DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,148,20,-3,-33,3395569894,168,-10,-32,3198865388,AQI
2025-03-23 15:55:22-07:00,5.26,,,,,368.04,6.5,80.7,0.0,0.08,0.51,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:56:22-07:00,5.26,,,,,368.02,6.4,80.4,0.0,0.03,0.22,,,,,,13.0,-1.0,STAT,,
2025-03-23 15:57:22-07:00,5.27,,,,,367.39,6.4,80.6,0.0,0.01,0.07,,,,,,12.0,-1.0,STAT,,
2025-03-23 15:58:22-07:00,5.26,,,,,367.14,6.5,80.6,0.0,0.0,0.02,,,,,,11.0,-1.0,STAT,,
2025-03-23 15:59:22-07:00,5.26,,,,,367.21,6.4,80.7,0.0,0.0,0.18,,,,,,14.0,0.0,STAT,,
2025-03-23 16:00:23-07:00,5.26,,,,,367.72,6.5,80.9,0.0,0.0,0.06,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:01:23-07:00,5.27,,,,,367.9,6.5,80.9,0.0,0.0,0.02,,,,,,14.0,-1.0,STAT,,
2025-03-23 16:02:23-07:00,5.26,,,,,367.89,6.5,80.8,0.0,0.0,0.15,,,,,,13.0,-1.0,STAT,,
2025-03-23 16:03:24-07:00,5.27,,,,,367.96,6.4,80.7,0.0,0.0,0.05,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:04:24-07:00,5.27,,,,,367.99,6.5,80.8,0.0,0.11,0.12,,,,,,12.0,-2.0,STAT,,
2025-03-23 16:05:25-07:00,5.27,,,,,367.38,6.5,80.7,0.0,0.03,0.04,,,,,,11.0,-1.0,STAT,,
2025-03-23 16:06:25-07:00,5.27,,,,,367.13,6.5,80.9,0.0,0.14,0.15,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:07:25-07:00,5.27,,,,,367.05,6.5,80.9,0.0,0.05,0.05,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:07:35-07:00,5.27,,,,,367.02,6.5,81.0,0.0,0.25,0.25,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:07:35-07:00,5.27,,,,,367.01,6.4,80.8,0.0,0.25,0.25,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:10:26-07:00,5.27,,,,,367.0,6.5,81.0,0.0,0.08,0.08,,,,,,11.0,-1.0,STAT,,
2025-03-23 16:11:26-07:00,5.27,,,,,367.0,6.5,81.0,0.0,0.03,0.03,,,,,,9.0,-2.0,STAT,,
2025-03-23 16:11:51-07:00,5.27,,,,,367.0,6.5,80.9,0.0,0.74,0.74,,,,,,11.0,-1.0,STAT,,
2025-03-23 16:11:51-07:00,5.27,,,,,367.0,6.5,81.1,0.0,0.78,0.78,,,,,,11.0,-2.0,STAT,,
2025-03-23 16:11:51-07:00,5.27,,,,,367.0,6.5,81.1,0.0,0.58,0.58,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:15:08-07:00,5.27,,,,,366.77,6.5,81.0,0.0,0.38,0.38,,,,,,12.0,-2.0,STAT,,
2025-03-23 16:15:08-07:00,5.27,,,,,366.27,6.5,81.0,0.0,0.13,0.13,,,,,,10.0,-1.0,STAT,,
2025-03-23 16:16:33-07:00,5.28,,,,,366.1,6.5,80.8,0.0,0.14,0.14,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:16:33-07:00,5.28,,,,,366.03,6.5,80.9,0.0,0.05,0.05,,,,,,14.0,-1.0,STAT,,
2025-03-23 16:16:33-07:00,5.28,,,,,366.01,6.5,80.9,0.0,0.05,0.05,,,,,,11.0,-1.0,STAT,,
2025-03-23 16:16:33-07:00,5.28,,,,,366.0,6.5,81.2,0.0,0.4,0.4,,,,,,11.0,-2.0,STAT,,
2025-03-23 16:20:34-07:00,5.28,,,,,366.0,6.5,81.1,0.0,0.33,0.33,,,,,,12.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,366.0,6.5,81.0,0.0,0.22,0.45,,,,,,12.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,366.0,6.5,81.1,0.0,0.11,0.22,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.42,6.5,81.1,0.0,0.04,0.07,,,,,,13.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.15,6.5,81.0,0.0,0.01,0.03,,,,,,13.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.05,6.5,81.2,0.0,0.56,0.56,,,,,,11.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.02,6.5,81.3,0.0,0.18,0.18,,,,,,13.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.01,6.6,81.2,0.0,0.21,0.21,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.16,6.6,81.2,0.0,0.19,0.19,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.71,6.6,81.3,0.0,0.07,0.16,,,,,,13.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.28,,,,,365.9,6.6,81.2,0.0,0.02,0.06,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.29,,,,,365.36,6.6,81.1,0.0,0.01,0.02,,,,,,13.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.31,,,,,365.13,6.6,81.2,0.0,0.0,0.01,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.34,,,,,364.98,6.6,81.1,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.35,,,,,364.41,6.6,81.0,0.0,0.0,0.0,,,,,,14.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.36,,,,,364.15,6.6,81.0,0.0,0.0,0.0,,,,,,12.0,-2.0,STAT,,
2025-03-23 16:21:14-07:00,5.36,,,,,364.05,6.6,81.0,0.0,0.0,0.0,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.36,,,,,364.02,6.6,81.0,0.0,0.0,0.0,,,,,,11.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.36,,,,,364.18,6.6,80.9,0.0,0.02,0.02,,,,,,12.0,-1.0,STAT,,
2025-03-23 16:21:14-07:00,5.37,,,,,364.34,6.6,80.9,0.0,0.01,0.01,,,,,,12.0,-2.0,STAT,,
