DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI
2025-04-18T20:01:28,14.9,253.81400000000002,3.1410000000000005,20.9055,40.583999999999996,409.28,14.1,45.1,5.97,10.83,11.1,4.023036441455566
2025-04-18T20:02:28,14.85,255.48600000000002,4.383,20.485500000000002,43.69199999999999,409.75,14.1,44.7,6.29,11.41,11.71,4.029700282823896
2025-04-18T20:03:29,14.82,251.90000000000003,3.1050000000000004,22.480500000000003,41.412,409.91,14.1,44.9,5.68,10.66,10.92,4.036403789799777
2025-04-18T20:04:29,14.8,251.27300000000002,1.6380000000000001,21.840000000000003,39.647999999999996,409.97,14.1,44.6,5.93,11.7,11.91,4.04281111138485
2025-04-18T20:05:29,14.78,254.65000000000003,3.411,19.908,42.647999999999996,409.99,14.1,44.5,6.72,13.77,14.24,4.049579484492343
2025-04-18T20:06:29,14.73,256.70700000000005,2.358,20.286,45.072,410.0,14.1,44.6,6.71,13.05,13.29,4.055607040287064
2025-04-18T20:07:30,14.72,252.19700000000003,3.618,19.120500000000003,44.688,410.0,14.1,44.4,6.56,13.24,14.13,4.061135299129411
2025-04-18T20:08:30,14.7,252.27400000000003,2.8890000000000002,20.401500000000002,45.864,410.0,14.1,44.5,6.2,13.72,14.64,4.067088199755332
2025-04-18T20:09:30,14.69,255.145,2.871,18.9525,45.108000000000004,410.0,14.1,44.6,5.77,12.07,13.13,4.072170001700352
2025-04-18T20:10:30,14.64,250.85500000000005,2.079,19.782,44.1,410.0,14.1,44.7,6.43,12.83,13.74,4.07768395778684
2025-04-18T20:11:30,14.62,253.94600000000003,2.331,20.5485,42.408,410.0,14.2,44.7,6.63,13.5,14.22,4.0830373514536635
2025-04-18T20:12:30,14.61,247.35700000000003,1.557,20.265,41.843999999999994,410.0,14.2,44.8,6.13,12.32,13.41,4.087625411090277
2025-04-18T20:13:30,14.6,249.00700000000003,2.502,20.601000000000003,41.184,410.0,14.1,44.9,5.65,10.86,11.92,4.09267231326671
2025-04-18T20:14:30,14.58,250.23900000000003,2.4120000000000004,20.674500000000002,41.508,410.0,14.2,45.0,5.88,9.96,11.27,4.098220719269151
2025-04-18T20:15:30,14.54,244.70600000000002,1.305,20.107499999999998,40.788000000000004,410.0,14.2,45.1,5.28,11.07,11.85,4.1024665802259666
2025-04-18T20:16:31,14.52,243.30900000000003,1.359,19.9815,39.708000000000006,410.0,14.2,45.2,4.87,10.38,11.11,4.106200138400129
2025-04-18T20:17:31,14.51,252.28500000000003,1.305,20.7585,39.431999999999995,410.0,14.2,45.2,4.49,9.08,9.34,4.110132294728345
2025-04-18T20:18:31,14.51,253.044,4.077,22.637999999999998,37.007999999999996,410.0,14.2,45.1,3.89,7.59,7.68,4.113905008662125
2025-04-18T20:19:30,14.5,252.94500000000002,2.853,21.3885,34.236,410.0,14.2,45.3,3.79,7.04,7.34,4.116915267004997
2025-04-18T20:20:30,14.49,247.61,3.8160000000000003,17.9865,38.82,410.0,14.2,45.2,3.71,7.08,7.51,4.119670596038114
2025-04-18T20:21:25,14.48,246.14700000000002,1.8,18.564,38.796,410.0,14.2,45.0,3.7,6.76,7.18,4.121526253004898
2025-04-18T20:22:25,14.45,243.98000000000002,3.5370000000000004,18.553500000000003,39.48,409.59,14.2,44.6,3.21,5.28,5.81,4.122035747500295
2025-04-18T20:23:26,14.42,240.54800000000003,2.367,19.918499999999998,36.54,409.21,14.2,44.8,3.04,5.51,5.71,4.1229302557331
2025-04-18T20:24:28,14.41,241.81300000000005,2.718,18.7635,36.612,409.07,14.2,44.4,3.07,5.5,5.69,4.124203072665166
2025-04-18T20:25:28,14.41,239.09600000000003,4.203,18.3015,38.16,409.03,14.2,44.1,2.95,5.56,5.82,4.125466818353966
2025-04-18T20:26:28,14.41,246.66400000000004,3.7800000000000002,19.1625,38.16,409.01,14.2,44.0,2.67,4.82,4.9,4.1265270608035705
2025-04-18T20:27:28,14.41,242.02200000000002,4.149,19.120500000000003,39.948,409.0,14.2,43.7,2.97,5.07,5.24,4.129142466881905
2025-04-18T20:28:28,14.41,236.87400000000002,3.3120000000000003,18.438,38.82,409.0,14.2,43.8,2.32,4.07,4.29,4.1297958646567645
2025-04-18T20:29:27,14.41,239.591,4.095,18.459,38.232,408.51,14.2,43.9,2.1,4.59,4.66,4.130264524608424
2025-04-18T20:30:27,14.41,233.84900000000002,3.447,18.5325,36.888,408.18,14.2,43.9,2.13,3.83,3.86,4.131277348379002
2025-04-18T20:31:28,14.4,230.93400000000003,2.736,20.107499999999998,33.431999999999995,407.98,14.2,43.8,2.3,3.96,3.97,4.13091200262928
2025-04-18T20:32:28,14.4,235.686,1.53,19.32,35.256,407.52,14.2,44.0,2.1,4.23,4.23,4.130332140717481
2025-04-18T20:33:28,14.4,230.318,2.853,18.2805,38.136,407.18,14.2,44.0,1.88,3.45,3.45,4.130258011641911
2025-04-18T20:34:29,14.4,227.78800000000004,2.835,16.107,41.964,407.06,14.2,44.1,1.93,3.31,3.31,4.129587268859228
2025-04-18T20:35:29,14.39,228.47,1.836,17.9235,37.98,407.02,14.2,44.3,1.97,3.49,3.64,4.129528405361989
2025-04-18T20:36:29,14.39,230.72500000000002,1.818,18.291000000000004,39.19199999999999,406.85,14.2,44.8,2.02,3.34,3.47,4.1289197976311955
2025-04-18T20:37:29,14.39,231.52800000000002,3.4650000000000003,19.9395,37.152,406.3,14.2,45.1,1.97,2.99,3.04,4.128740975055581
2025-04-18T20:38:29,14.39,228.459,3.357,21.735,35.699999999999996,406.11,14.2,45.4,1.96,3.51,3.52,4.129410529421357
2025-04-18T20:39:29,14.38,226.71,4.005,19.593,37.368,406.04,14.2,45.7,1.96,3.35,3.35,4.130325459201521
2025-04-18T20:40:29,14.39,228.294,2.817,20.454,36.612,406.01,14.2,46.2,1.99,3.42,3.43,4.130390815455648
2025-04-18T20:41:29,14.37,231.09900000000002,3.4650000000000003,20.0655,35.952,405.93,14.2,46.5,1.65,3.06,3.32,4.131063596076755
2025-04-18T20:42:29,14.35,228.97600000000003,4.311,20.181,35.028,405.92,14.2,46.8,1.98,3.51,3.7,4.130739820457064
2025-04-18T20:43:29,14.33,232.287,3.798,19.4985,36.036,405.35,14.1,47.1,1.73,3.4,3.58,4.130065877526477
2025-04-18T20:44:31,14.32,230.85700000000003,1.791,21.147000000000002,35.004,405.12,14.1,47.6,1.61,2.92,2.98,4.129517826551662
2025-04-18T20:45:32,14.31,227.44700000000003,1.818,21.756,33.3,404.46,14.1,47.8,1.74,2.89,3.07,4.1293332484672
2025-04-18T20:46:32,14.31,227.81,1.107,21.230999999999998,32.796,404.16,14.1,48.2,1.79,3.32,3.38,4.1296769862867535
2025-04-18T20:47:32,14.31,232.61700000000002,1.746,20.769000000000002,34.836,403.9,14.1,48.4,1.93,3.86,4.11,4.129980612729247
2025-04-18T20:48:32,14.31,231.31900000000002,1.359,21.903,33.239999999999995,403.32,14.1,48.6,1.75,3.01,3.14,4.130136666720279
2025-04-18T20:49:32,14.31,234.11300000000003,1.395,22.543499999999998,30.407999999999998,403.11,14.1,48.8,1.92,3.05,3.09,4.1298711605383245
2025-04-18T20:50:32,14.31,231.803,1.845,20.401500000000002,31.295999999999996,403.04,14.0,49.1,1.83,3.12,3.49,4.1279143708192185
2025-04-18T20:51:32,14.31,234.3,4.023,19.551000000000002,33.12,402.93,14.0,49.2,1.48,2.69,2.97,4.126056880477936
2025-04-18T20:52:32,14.3,229.57,2.052,20.023500000000002,32.22,402.33,14.0,49.5,1.65,2.88,2.97,4.123902295145566
2025-04-18T20:53:33,14.3,230.28500000000003,3.087,19.8135,33.012,401.53,14.0,49.6,1.46,2.95,2.98,4.12326147813976
2025-04-18T20:54:35,14.3,230.12,1.593,22.3545,29.279999999999998,401.19,14.0,49.9,1.78,3.24,3.25,4.123560298262616
2025-04-18T20:55:30,14.3,231.63800000000003,1.7369999999999999,21.4515,29.387999999999998,401.07,14.0,50.0,1.9,2.96,2.96,4.122493021788985
2025-04-18T20:56:30,14.29,224.95000000000002,3.591,21.168000000000003,30.107999999999997,401.03,14.0,50.2,1.81,2.5,2.77,4.120192191542573
2025-04-18T20:57:30,14.29,229.29500000000002,1.8900000000000001,20.6535,31.487999999999996,401.01,14.1,50.4,1.4,2.7,3.18,4.1190215345669845
2025-04-18T20:58:30,14.29,233.23300000000003,2.322,20.4225,32.616,401.0,14.1,50.5,1.5,3.05,3.43,4.118401409362081
2025-04-18T20:59:30,14.28,236.21400000000003,2.9339999999999997,18.732,32.64,401.13,14.0,50.6,1.48,3.06,3.19,4.117996410391844
