DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,136,46,2,-28,6,0,0.00000,0.00000.1,0.1,3032658658,137,24,-1,-31,4268792928,AQI
2025-03-10 09:08:50-07:00,2.0,211.145,9.855,18.0915,11.339999999999998,442.28,4.6,80.1,0.03,0.65,0.66,0.0,0.0,1.0,13.73,4.32,32.79,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.788
2025-03-10 09:09:50-07:00,2.0,206.657,13.68,18.144000000000002,11.28,442.75,4.6,80.1,0.01,0.67,0.87,0.0,0.0,1.0,13.7,1.22,32.57,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,9.0,-1.0,-1.0,STAT,,2.792
2025-03-10 09:10:50-07:00,2.0,207.262,11.772,17.576999999999998,13.427999999999999,444.02,4.6,80.2,0.24,0.75,0.82,0.0,0.0,1.0,13.84,99.04,42.02,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.2856
2025-03-10 09:11:50-07:00,2.01,210.782,11.034,16.9575,9.888,445.3,4.6,80.1,0.18,0.81,0.93,0.0,0.0,1.0,13.77,27.97,39.21,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.6256000000000004
2025-03-10 09:12:50-07:00,2.01,208.626,9.018,16.0335,12.708,445.75,4.6,80.1,0.1,0.92,1.08,0.0,0.0,1.0,13.73,7.9,35.77,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.2776000000000005
2025-03-10 09:13:50-07:00,2.0,206.20600000000002,9.801,16.023,12.732,446.26,4.6,80.2,0.04,1.01,1.16,0.0,0.0,1.0,13.7,2.23,31.42,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.3544
2025-03-10 09:14:50-07:00,2.01,205.018,10.962,16.3485,11.04,446.74,4.6,80.2,0.33,1.03,1.19,0.0,0.0,1.0,13.84,84.55,32.99,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.032
2025-03-10 09:15:51-07:00,2.01,202.76300000000003,11.466000000000001,17.524500000000003,9.947999999999999,447.35,4.6,80.3,0.26,0.8,0.86,0.0,0.0,1.0,13.77,23.88,32.24,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.6296
2025-03-10 09:16:52-07:00,2.01,201.036,10.413,16.180500000000002,10.056000000000001,447.77,4.6,80.3,0.13,0.75,0.77,0.0,0.0,1.0,13.73,6.74,42.61,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.6112
2025-03-10 09:17:52-07:00,2.01,198.22,13.311,16.191,9.42,447.92,4.6,80.3,0.14,0.91,0.92,0.0,0.0,1.0,13.7,1.9,38.53,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.612
2025-03-10 09:18:52-07:00,2.01,191.25700000000003,10.899,16.7055,8.028,447.97,4.6,80.2,0.1,0.85,0.94,0.0,0.0,1.0,13.84,141.34,37.84,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.2856
2025-03-10 09:19:52-07:00,2.01,192.324,9.621,14.9625,9.792,447.99,4.6,80.2,0.17,1.17,1.23,0.0,0.0,1.0,13.8,39.92,33.21,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.8944
2025-03-10 09:20:52-07:00,2.01,191.56500000000003,9.747,15.550500000000001,7.871999999999999,448.0,4.6,80.2,0.31,1.27,1.29,0.0,0.0,1.0,13.73,11.27,36.88,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.5904
2025-03-10 09:21:51-07:00,2.01,194.59000000000003,10.044,14.416500000000001,10.547999999999998,448.16,4.6,80.2,0.48,1.46,1.47,0.0,0.0,1.0,13.87,110.94,42.81,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-1.0,STAT,,3.2775999999999996
2025-03-10 09:22:51-07:00,2.01,193.292,10.467,15.099000000000002,11.904,448.7,4.6,80.3,0.27,1.08,1.09,0.0,0.0,1.0,13.8,31.33,36.09,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.2448000000000006
2025-03-10 09:23:47-07:00,2.01,190.53100000000003,11.781,16.453500000000002,8.748,448.89,4.6,80.4,0.22,0.99,0.99,0.0,0.0,1.0,13.77,9.83,33.76,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.5416
2025-03-10 09:24:47-07:00,2.01,189.33200000000002,11.772,15.403500000000001,10.596,448.96,4.6,80.3,0.09,0.74,0.74,0.0,0.0,1.0,13.73,2.78,34.37,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,2.7112000000000003
2025-03-10 09:25:48-07:00,2.01,186.30700000000002,10.764000000000001,16.275000000000002,9.636,448.44,4.6,80.2,0.03,0.42,0.47,0.0,0.0,1.0,13.7,0.78,35.31,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.2632
2025-03-10 09:26:48-07:00,2.02,190.487,10.35,18.1755,11.447999999999999,448.7,4.7,80.2,0.01,0.8,1.01,0.0,0.0,1.0,13.84,81.18,43.99,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.9295999999999998
2025-03-10 09:27:48-07:00,2.02,193.17100000000002,9.846,18.102,13.392,449.8,4.7,80.3,0.0,0.63,0.7,0.0,0.0,1.0,13.77,22.93,37.14,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-1.0,STAT,,3.1824
2025-03-10 09:28:48-07:00,2.05,192.83000000000004,9.972,18.4905,14.232,452.39,4.7,80.4,0.0,0.71,0.86,0.0,0.0,1.0,13.73,6.48,34.11,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-2.0,STAT,,3.4144
2025-03-10 09:29:48-07:00,2.08,193.116,10.908,17.576999999999998,15.168,453.43,4.7,80.5,0.0,0.37,0.42,0.0,0.0,1.0,13.7,1.83,34.23,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-2.0,-2.0,STAT,,3.3295999999999997
2025-03-10 09:30:49-07:00,2.09,193.66600000000003,11.214,18.543,13.956000000000001,453.8,4.8,80.5,0.0,0.44,0.46,0.0,0.0,1.0,13.98,136.4,33.42,1.0,2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.1432
2025-03-10 09:31:50-07:00,2.1,196.526,12.258,18.4695,15.803999999999998,453.93,4.8,80.5,0.0,0.46,0.52,0.0,0.0,1.0,13.77,38.52,46.72,1.0,-7.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-2.0,STAT,,3.5288
2025-03-10 09:32:50-07:00,2.11,198.429,12.006,18.3015,14.435999999999998,453.98,4.8,80.4,0.0,0.76,0.83,0.0,0.0,1.0,13.73,10.88,37.14,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-2.0,STAT,,3.4952
2025-03-10 09:33:50-07:00,2.11,202.08100000000002,11.664000000000001,19.047,12.972,454.53,4.8,80.4,0.0,0.52,0.85,0.0,0.0,1.0,13.7,3.07,32.94,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-2.0,-2.0,STAT,,3.0104
2025-03-10 09:34:50-07:00,2.12,207.74600000000004,11.628,19.614,12.647999999999998,454.84,4.8,80.4,0.0,0.6,0.71,0.0,0.0,1.0,13.98,144.97,33.72,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.0096
2025-03-10 09:35:50-07:00,2.16,207.15200000000002,11.394,19.425,13.607999999999999,454.94,4.9,80.5,0.0,0.48,0.52,0.0,0.0,1.0,13.8,59.86,34.32,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-2.0,STAT,,3.1056
2025-03-10 09:36:50-07:00,2.18,213.334,11.079,19.3935,15.443999999999999,454.63,4.9,80.6,0.0,0.75,0.79,0.0,0.0,1.0,13.73,16.91,44.19,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-2.0,STAT,,3.6888
2025-03-10 09:37:50-07:00,2.2,207.74600000000004,9.513,17.7555,19.392,453.93,4.9,80.6,0.0,0.46,0.64,0.0,0.0,1.0,13.7,4.78,35.17,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-1.0,STAT,,4.2464
2025-03-10 09:38:50-07:00,2.21,207.02,9.747,15.928500000000001,21.036,453.33,4.9,80.8,0.0,0.23,0.47,0.0,0.0,1.0,13.98,162.69,33.94,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-1.0,STAT,,4.3912
2025-03-10 09:39:50-07:00,2.22,205.84300000000002,9.801,14.868,22.02,452.43,5.0,80.8,0.0,0.4,0.53,0.0,0.0,1.0,13.8,45.95,33.19,1.0,-6.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,4.724
2025-03-10 09:40:50-07:00,2.27,196.21800000000002,10.386,15.9075,22.884,451.24,5.0,81.0,0.0,0.34,0.38,0.0,0.0,1.0,13.73,12.98,34.77,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-3.0,-2.0,STAT,,4.848800000000001
2025-03-10 09:41:52-07:00,2.3,196.75700000000003,9.441,15.183000000000002,23.099999999999998,450.44,5.0,81.1,0.0,0.12,0.33,0.0,0.0,1.0,13.95,63.34,41.28,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,4.716
2025-03-10 09:42:52-07:00,2.32,194.63400000000001,8.145000000000001,14.668500000000002,24.108,449.64,5.0,81.2,0.0,0.27,0.36,0.0,0.0,1.0,13.8,55.37,39.23,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,5.0376
2025-03-10 09:43:52-07:00,2.36,193.193,7.029,14.154000000000002,24.179999999999996,449.22,5.1,81.3,0.0,0.35,0.38,0.0,0.0,1.0,13.77,15.64,38.11,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-3.0,-2.0,STAT,,5.116
2025-03-10 09:44:52-07:00,2.4,189.88200000000003,8.01,14.059500000000002,25.656,448.5,5.1,81.3,0.0,0.2,0.49,0.0,0.0,1.0,13.73,4.42,36.16,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-2.0,STAT,,5.2912
2025-03-10 09:45:52-07:00,2.42,189.233,8.649,10.731000000000002,27.708,448.18,5.1,81.3,0.0,0.2,0.52,0.0,0.0,1.0,13.7,1.25,37.44,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,5.7016
2025-03-10 09:46:52-07:00,2.45,191.90600000000003,8.451,11.3085,27.936,448.06,5.2,81.4,0.0,0.38,0.71,0.0,0.0,1.0,13.87,110.63,33.2,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-4.0,-2.0,STAT,,5.8912
2025-03-10 09:47:53-07:00,2.5,189.34300000000002,8.982000000000001,12.453,25.572,448.02,5.2,81.4,0.0,0.21,0.32,0.0,0.0,1.0,13.77,31.25,38.81,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-2.0,STAT,,5.2824
2025-03-10 09:48:53-07:00,2.53,189.12300000000002,9.774,11.896500000000001,26.772,448.15,5.3,81.3,0.0,0.08,0.12,0.0,0.0,1.0,13.73,8.82,36.93,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,5.4184
2025-03-10 09:49:53-07:00,2.56,190.38800000000003,7.353,13.041,26.555999999999997,448.67,5.3,81.2,0.0,0.44,0.45,0.0,0.0,1.0,13.7,2.49,38.51,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-2.0,STAT,,5.6632
2025-03-10 09:50:53-07:00,2.6,193.93000000000004,11.232000000000001,15.025500000000001,21.095999999999997,449.45,5.3,81.2,0.0,0.28,0.28,0.0,0.0,1.0,13.98,135.86,32.71,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,4.4432
2025-03-10 09:51:54-07:00,2.63,211.508,11.754000000000001,13.9335,22.068,450.45,5.3,81.1,0.0,0.09,0.1,0.0,0.0,1.0,13.8,38.37,33.07,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-3.0,-2.0,STAT,,4.485600000000001
2025-03-10 09:52:54-07:00,2.67,228.987,10.269,15.288000000000002,20.736,451.16,5.3,81.0,0.0,0.08,0.08,0.0,0.0,1.0,13.73,10.84,38.32,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-2.0,STAT,,4.211200000000001
2025-03-10 09:53:54-07:00,2.72,224.554,11.151000000000002,14.931000000000001,21.516,451.7,5.4,80.9,0.0,0.27,0.51,0.0,0.0,1.0,13.7,3.06,36.47,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-2.0,STAT,,4.5192
2025-03-10 09:54:54-07:00,2.74,210.57300000000004,9.999,14.3745,26.076,452.49,5.4,80.9,0.0,0.56,0.64,0.0,0.0,1.0,13.98,168.99,36.49,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,0.0,STAT,,5.663200000000001
2025-03-10 09:55:54-07:00,2.75,198.71500000000003,13.806000000000001,13.0515,24.587999999999997,453.73,5.4,80.9,0.0,0.37,0.68,0.0,0.0,1.0,13.8,56.03,35.1,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-3.0,-1.0,STAT,,5.2136000000000005
2025-03-10 09:56:54-07:00,2.8,190.96,11.439000000000002,12.631499999999999,22.62,454.4,5.5,80.7,0.0,0.12,0.21,0.0,0.0,1.0,13.77,15.82,32.19,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-3.0,-2.0,STAT,,4.62
2025-03-10 09:57:54-07:00,2.83,186.43900000000002,9.360000000000001,12.1485,18.035999999999998,454.14,5.5,80.6,0.0,0.22,0.25,0.0,0.0,1.0,13.7,4.47,46.39,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,14.0,-2.0,-2.0,STAT,,3.7832
2025-03-10 09:58:54-07:00,2.86,182.776,10.836,13.23,17.843999999999998,453.47,5.5,80.4,0.0,0.37,0.38,0.0,0.0,1.0,13.98,138.46,37.62,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-1.0,STAT,,3.8647999999999993
2025-03-10 09:59:54-07:00,2.86,180.01500000000001,12.105,13.0515,18.636,451.95,5.5,80.3,0.0,0.12,0.12,0.0,0.0,1.0,13.8,39.1,36.21,1.0,-5.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-2.0,STAT,,3.8232
2025-03-10 10:00:55-07:00,2.87,178.079,9.927,12.505500000000001,22.055999999999997,450.14,5.5,80.3,0.0,0.05,0.06,0.0,0.0,1.0,13.73,11.04,36.58,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-1.0,STAT,,4.4512
2025-03-10 10:01:55-07:00,2.92,172.89800000000002,10.557,13.009500000000001,17.976,449.4,5.5,80.2,0.0,0.19,0.19,0.0,0.0,1.0,13.7,3.12,33.02,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.7472000000000003
2025-03-10 10:02:55-07:00,2.94,177.68300000000002,10.269,14.584500000000002,17.04,449.14,5.5,80.0,0.0,0.39,0.39,0.0,0.0,1.0,13.87,110.24,41.33,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.7199999999999998
2025-03-10 10:03:55-07:00,2.96,173.866,10.062,14.332500000000001,22.871999999999996,448.47,5.5,80.0,0.0,0.22,0.52,0.0,0.0,1.0,13.8,31.14,35.76,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-1.0,STAT,,4.7504
2025-03-10 10:04:55-07:00,2.96,178.18900000000002,10.53,14.248500000000002,22.032,446.93,5.5,79.9,0.0,0.09,0.21,0.0,0.0,1.0,13.73,8.79,34.67,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-2.0,-1.0,STAT,,4.478400000000001
2025-03-10 10:05:51-07:00,2.97,175.65900000000002,10.278,13.334999999999999,20.052,445.16,5.5,79.9,0.0,0.06,0.1,0.0,0.0,1.0,13.7,2.76,35.68,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-2.0,STAT,,4.0584
2025-03-10 10:06:51-07:00,2.97,175.71400000000003,10.098,13.177500000000002,16.08,444.41,5.5,79.8,0.0,0.19,0.21,0.0,0.0,1.0,13.7,0.78,33.03,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-2.0,-1.0,STAT,,3.368
2025-03-10 10:07:52-07:00,2.97,176.044,9.846,14.0805,14.7,443.74,5.5,79.7,0.0,0.34,0.35,0.0,0.0,1.0,13.8,103.66,42.89,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.2119999999999997
2025-03-10 10:08:52-07:00,2.97,174.71300000000002,9.774,12.127500000000001,17.22,443.26,5.5,79.5,0.0,0.19,0.19,0.0,0.0,1.0,13.77,29.28,38.25,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.596
2025-03-10 10:09:52-07:00,2.97,176.77,10.251000000000001,12.957,17.556,442.64,5.5,79.4,0.0,0.12,0.12,0.0,0.0,1.0,13.73,8.27,36.17,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.6072000000000006
2025-03-10 10:10:52-07:00,2.97,183.31500000000003,11.862,13.3665,18.912,442.27,5.4,79.5,0.0,0.46,0.46,0.0,0.0,1.0,13.7,2.34,38.95,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,4.1504
2025-03-10 10:11:52-07:00,2.97,187.616,10.836,15.739500000000001,16.008,442.74,5.4,79.4,0.0,0.15,0.22,0.0,0.0,1.0,13.84,89.49,34.04,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.3216
2025-03-10 10:12:51-07:00,2.97,188.33100000000002,10.251000000000001,14.385,14.328,442.91,5.4,79.3,0.0,0.39,0.72,0.0,0.0,1.0,13.73,25.27,46.64,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.1776
2025-03-10 10:13:52-07:00,2.97,188.65,10.665,15.6975,9.384,442.97,5.4,79.2,0.0,0.17,0.45,0.0,0.0,1.0,13.73,7.14,45.56,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.0128000000000004
2025-03-10 10:14:52-07:00,2.97,196.46,10.179,15.350999999999999,10.835999999999999,442.45,5.4,79.0,0.0,0.18,0.36,0.0,0.0,1.0,13.7,2.02,36.91,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,2.3112
2025-03-10 10:15:52-07:00,2.97,206.82200000000003,10.520999999999999,15.813,9.672,442.16,5.4,78.9,0.0,0.32,0.54,0.0,0.0,1.0,13.87,140.13,37.25,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,0.0,STAT,,2.1904000000000003
2025-03-10 10:16:52-07:00,2.97,226.61100000000002,11.673,13.167,11.808,442.06,5.3,78.7,0.0,0.18,0.34,0.0,0.0,1.0,13.77,39.58,36.3,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,2.5056000000000003
2025-03-10 10:17:53-07:00,2.96,238.59000000000003,11.484,15.225000000000001,11.508,442.02,5.3,78.5,0.0,0.19,0.24,0.0,0.0,1.0,13.7,11.18,34.21,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.4536000000000002
2025-03-10 10:18:54-07:00,2.96,242.12100000000004,11.367,15.204,9.708,442.01,5.3,78.6,0.0,0.07,0.08,0.0,0.0,1.0,13.7,3.16,41.74,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,1.9976000000000003
2025-03-10 10:19:54-07:00,2.96,238.568,11.151000000000002,15.708000000000002,7.932,442.0,5.3,78.6,0.0,0.31,0.31,0.0,0.0,1.0,13.84,91.92,36.14,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,1.8344000000000003
2025-03-10 10:20:54-07:00,2.95,228.28300000000002,10.656,16.0335,9.228,441.35,5.2,78.6,0.0,0.11,0.11,0.0,0.0,1.0,13.77,25.96,32.56,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,1.9336000000000002
2025-03-10 10:21:54-07:00,2.94,220.63800000000003,11.943,16.38,9.636,441.12,5.2,78.6,0.0,0.58,0.83,0.0,0.0,1.0,13.73,7.33,32.45,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,0.0,STAT,,2.3912
2025-03-10 10:22:55-07:00,2.9,213.78500000000003,11.655,14.889000000000001,9.18,441.18,5.2,78.6,0.0,0.54,0.85,0.0,0.0,1.0,13.7,2.07,33.51,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,2.2680000000000002
2025-03-10 10:23:54-07:00,2.88,210.16600000000003,11.645999999999999,14.28,11.616,441.06,5.2,78.6,0.0,0.44,0.93,0.0,0.0,1.0,13.84,72.95,37.83,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,0.0,STAT,,2.6752
2025-03-10 10:24:54-07:00,2.87,204.66600000000003,12.582,15.350999999999999,8.123999999999999,441.02,5.2,78.7,0.0,0.85,1.09,0.0,0.0,1.0,13.77,20.6,37.68,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,10.0,0.0,-1.0,STAT,,2.3047999999999997
2025-03-10 10:25:54-07:00,2.86,211.717,11.115,15.267,11.196,441.01,5.1,78.8,0.0,0.81,0.89,0.0,0.0,1.0,13.73,5.82,36.62,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-1.0,STAT,,2.8872
2025-03-10 10:26:54-07:00,2.86,210.254,11.673,16.5585,13.991999999999999,441.0,5.1,78.9,0.0,0.56,0.59,0.0,0.0,1.0,13.7,1.64,35.41,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,3.2464
2025-03-10 10:27:54-07:00,2.85,214.104,9.72,17.451,11.208,440.94,5.1,79.0,0.0,0.47,0.48,0.0,0.0,1.0,13.98,98.4,32.68,1.0,0.0,,,,,0.0,LAT,LON,W,CRC,,11.0,0.0,-1.0,STAT,,2.6176
2025-03-10 10:28:54-07:00,2.85,218.779,9.756,16.338,11.904,440.98,5.1,79.0,0.02,0.3,0.3,0.0,0.0,1.0,13.8,57.99,49.7,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,0.0,STAT,,2.6208
2025-03-10 10:29:54-07:00,2.84,205.018,11.196,14.994,16.2,440.64,5.0,79.2,0.19,0.74,0.77,0.0,0.0,1.0,13.73,16.38,41.1,1.0,-1.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,-1.0,STAT,,3.8320000000000003
2025-03-10 10:30:55-07:00,2.84,209.209,11.403,16.065,16.752,440.29,5.0,79.4,0.08,1.0,1.6,0.0,0.0,1.0,13.7,4.63,37.77,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,10.0,-1.0,0.0,STAT,,4.1504
2025-03-10 10:31:55-07:00,2.82,212.443,9.837,16.044,14.243999999999998,440.6,5.0,79.7,0.03,0.8,1.09,0.0,0.0,1.0,13.7,1.31,37.41,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.4888
2025-03-10 10:32:55-07:00,2.79,209.044,10.935,16.6005,10.728,441.15,5.0,79.6,0.01,0.93,1.08,0.0,0.0,1.0,13.84,77.55,32.36,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.8896
2025-03-10 10:33:57-07:00,2.77,204.25900000000001,10.620000000000001,16.485,13.44,442.11,5.0,79.6,0.26,0.98,1.04,0.0,0.0,1.0,13.73,21.9,52.79,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.4720000000000004
2025-03-10 10:34:57-07:00,2.76,206.525,11.187,17.776500000000002,11.808,443.27,5.0,79.7,0.43,1.37,1.39,0.0,0.0,1.0,13.7,6.19,41.34,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.4576000000000002
2025-03-10 10:35:57-07:00,2.76,201.377,10.251000000000001,16.59,9.347999999999999,444.36,5.0,79.7,0.16,0.89,1.18,0.0,0.0,1.0,13.7,1.75,35.56,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,0.0,-2.0,STAT,,2.5816
2025-03-10 10:36:57-07:00,2.76,204.46800000000002,10.314000000000002,16.369500000000002,11.364,444.77,5.0,79.7,0.32,1.11,1.2,0.0,0.0,1.0,13.84,103.92,33.35,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,13.0,-1.0,-1.0,STAT,,3.1608
2025-03-10 10:37:57-07:00,2.76,207.00900000000001,12.366,16.758000000000003,11.484,445.46,5.0,79.7,0.18,0.9,0.93,0.0,0.0,1.0,13.77,29.35,32.72,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,11.0,-1.0,-1.0,STAT,,3.0168000000000004
2025-03-10 10:38:57-07:00,2.76,207.99900000000002,10.503,16.338,11.328,445.81,5.0,79.8,0.22,1.0,1.01,0.0,0.0,1.0,13.7,8.29,50.58,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,3.0656
2025-03-10 10:39:58-07:00,2.75,202.87300000000002,10.458,16.632,8.592,445.93,5.0,79.7,0.73,1.11,1.12,0.0,0.0,1.0,13.7,2.34,36.69,1.0,-3.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.6064000000000003
2025-03-10 10:40:58-07:00,2.75,212.19000000000003,10.116,16.674000000000003,7.9559999999999995,445.98,5.0,79.5,0.3,0.84,1.1,0.0,0.0,1.0,13.87,117.04,35.65,1.0,-2.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.2632
2025-03-10 10:41:58-07:00,2.75,230.72500000000002,10.854000000000001,15.897000000000002,9.684,446.22,5.0,79.5,0.1,0.93,1.14,0.0,0.0,1.0,13.77,33.05,33.56,1.0,-4.0,,,,,0.0,LAT,LON,W,CRC,,12.0,-1.0,-1.0,STAT,,2.6808
