DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,17,-33,753765838,114,27,-31,4918558,AQI
2025-03-19 09:29:20-07:00,7.86,210.95800000000003,5.211,13.198500000000001,11.04,419.01,8.8,54.4,0.61,1.04,1.05,,,,18.0,0.0,STAT,,3.04
2025-03-19 09:30:20-07:00,7.85,201.806,4.068,12.495000000000001,11.688,419.0,8.8,54.4,0.76,1.05,1.25,,,,19.0,0.0,STAT,,3.1776
2025-03-19 09:31:19-07:00,7.85,193.74300000000002,6.354,13.125,10.212,419.0,8.8,54.6,0.79,1.02,1.09,,,,18.0,0.0,STAT,,2.8584000000000005
2025-03-19 09:32:19-07:00,7.85,198.154,7.460999999999999,12.39,11.208,419.0,8.8,54.5,0.6,1.01,1.18,,,,16.0,0.0,STAT,,3.0496
2025-03-19 09:33:20-07:00,7.84,203.137,4.959,12.6105,11.268,419.0,8.8,54.6,0.74,1.35,1.52,,,,19.0,0.0,STAT,,3.3336
2025-03-19 09:34:20-07:00,7.84,199.386,5.193,13.251,9.708,419.0,8.8,54.5,0.74,1.09,1.3,,,,20.0,0.0,STAT,,2.8136
2025-03-19 09:35:20-07:00,7.84,190.79500000000002,5.301,12.841500000000002,8.832,419.0,8.8,54.5,0.49,1.03,1.1,,,,19.0,0.0,STAT,,2.5904000000000003
2025-03-19 09:36:20-07:00,7.85,199.87,6.399,12.820500000000001,10.572000000000001,419.0,8.9,54.5,0.74,1.01,1.03,,,,17.0,0.0,STAT,,2.9224000000000006
2025-03-19 09:37:20-07:00,7.85,207.86700000000002,5.373,12.8835,12.672,419.0,8.9,54.4,0.74,1.0,1.11,,,,19.0,0.0,STAT,,3.3344000000000005
2025-03-19 09:38:20-07:00,7.84,202.532,5.967,13.3035,10.776,419.0,8.9,54.5,0.57,1.04,1.07,,,,18.0,0.0,STAT,,2.9872000000000005
2025-03-19 09:39:20-07:00,7.84,213.01500000000001,5.724,13.2195,10.139999999999999,419.0,8.9,54.3,0.6,1.29,1.3,,,,18.0,0.0,STAT,,3.06
2025-03-19 09:40:20-07:00,7.84,239.877,5.031,13.65,10.68,419.0,8.9,54.2,0.66,1.23,1.62,,,,18.0,0.0,STAT,,3.12
2025-03-19 09:41:21-07:00,7.85,241.824,5.7780000000000005,13.902000000000001,10.572000000000001,419.0,8.9,54.2,0.69,1.21,1.86,,,,18.0,0.0,STAT,,3.0824000000000003
2025-03-19 09:42:21-07:00,7.85,235.32300000000004,6.642,14.133000000000001,10.404,419.0,8.9,54.0,0.71,1.07,1.28,,,,17.0,0.0,STAT,,2.9368
2025-03-19 09:43:21-07:00,7.85,235.345,4.851,12.978,11.508,419.0,8.9,54.0,0.69,1.0,1.07,,,,19.0,-1.0,STAT,,3.1016000000000004
2025-03-19 09:44:21-07:00,7.84,256.67400000000004,4.716,13.902000000000001,10.895999999999999,419.0,8.9,54.1,0.59,1.13,1.15,,,,19.0,0.0,STAT,,3.0831999999999997
2025-03-19 09:45:22-07:00,7.84,257.125,5.805000000000001,13.198500000000001,11.208,419.0,8.9,54.0,0.28,0.97,0.98,,,,19.0,0.0,STAT,,3.0176
2025-03-19 09:46:22-07:00,7.85,242.60500000000002,6.579,12.6945,13.524,419.0,8.9,53.9,0.2,0.65,0.65,,,,18.0,0.0,STAT,,3.2248
2025-03-19 09:47:22-07:00,7.84,230.362,4.95,12.232500000000002,12.0,419.0,8.9,54.0,0.29,0.79,0.83,,,,19.0,0.0,STAT,,3.0320000000000005
2025-03-19 09:48:22-07:00,7.84,235.51000000000002,5.013000000000001,13.6395,9.78,419.0,8.9,54.2,0.32,0.9,0.92,,,,19.0,0.0,STAT,,2.676
2025-03-19 09:49:23-07:00,7.84,210.44100000000003,4.779,13.4925,9.66,419.0,8.9,54.2,0.49,0.97,0.97,,,,19.0,0.0,STAT,,2.708
2025-03-19 09:50:23-07:00,7.84,218.62500000000003,6.912,12.2955,11.531999999999998,419.0,8.9,54.0,0.52,1.07,1.07,,,,17.0,0.0,STAT,,3.1624
2025-03-19 09:51:25-07:00,7.84,220.63800000000003,6.444,12.915000000000001,10.62,419.0,8.9,54.0,0.4,1.0,1.0,,,,18.0,0.0,STAT,,2.9240000000000004
2025-03-19 09:52:26-07:00,7.84,207.328,5.607,13.0725,10.847999999999999,419.0,8.9,54.0,0.63,1.07,1.08,,,,19.0,0.0,STAT,,3.0256
2025-03-19 09:53:26-07:00,7.84,204.39100000000002,5.139,13.114500000000001,8.688,419.0,8.9,54.1,0.87,1.03,1.03,,,,19.0,0.0,STAT,,2.5616000000000003
2025-03-19 09:54:26-07:00,7.84,194.348,6.57,12.201,10.799999999999999,419.0,8.8,54.1,0.84,1.41,1.62,,,,18.0,0.0,STAT,,3.2879999999999994
2025-03-19 09:55:26-07:00,7.84,198.51700000000002,5.760000000000001,11.707500000000001,12.107999999999999,419.0,8.9,54.1,0.82,1.35,1.59,,,,18.0,0.0,STAT,,3.5016
2025-03-19 09:56:25-07:00,7.84,214.973,4.617,12.022499999999999,12.299999999999999,419.0,8.9,54.1,0.68,1.21,1.49,,,,18.0,0.0,STAT,,3.428
2025-03-19 09:57:26-07:00,7.84,231.88000000000002,5.031,12.568500000000002,10.488,419.0,8.9,53.9,0.6,1.34,1.62,,,,18.0,0.0,STAT,,3.1696
2025-03-19 09:58:26-07:00,7.84,221.81500000000003,7.155,12.201,12.203999999999999,419.0,8.9,54.0,0.25,1.26,1.37,,,,17.0,0.0,STAT,,3.4488
2025-03-19 09:59:26-07:00,7.84,213.928,7.685999999999999,12.894,11.052000000000001,419.0,8.9,53.9,0.48,1.34,1.37,,,,17.0,0.0,STAT,,3.2824000000000004
2025-03-19 10:00:26-07:00,7.84,206.99800000000002,5.877000000000001,12.915000000000001,10.524,419.0,8.9,54.0,0.67,1.46,1.47,,,,18.0,0.0,STAT,,3.2728
2025-03-19 10:01:26-07:00,7.84,198.33000000000004,4.6080000000000005,13.713000000000001,8.712,419.16,8.9,54.0,0.47,1.08,1.08,,,,19.0,0.0,STAT,,2.6064
2025-03-19 10:02:22-07:00,7.85,191.554,4.581,13.272000000000002,8.796,419.68,8.9,54.1,0.75,1.35,1.35,,,,19.0,0.0,STAT,,2.8392
2025-03-19 10:03:22-07:00,7.85,189.99200000000002,4.4910000000000005,13.671,8.532,419.89,8.9,54.1,0.87,1.51,1.66,,,,20.0,0.0,STAT,,2.9144000000000005
2025-03-19 10:04:23-07:00,7.86,201.828,4.6979999999999995,13.334999999999999,8.723999999999998,419.96,9.0,54.0,0.83,1.45,1.5,,,,19.0,0.0,STAT,,2.9048
2025-03-19 10:05:23-07:00,7.88,213.477,4.833,12.999,10.152000000000001,420.39,9.0,54.0,0.82,1.54,1.56,,,,19.0,0.0,STAT,,3.2624000000000004
2025-03-19 10:06:23-07:00,7.9,216.04000000000002,4.734,12.768,9.9,420.73,9.0,54.0,0.87,1.6,1.6,,,,19.0,0.0,STAT,,3.2600000000000007
2025-03-19 10:07:25-07:00,7.91,226.42400000000004,5.58,13.482000000000001,9.768,420.91,9.0,53.7,0.69,1.46,1.65,,,,18.0,0.0,STAT,,3.1216
2025-03-19 10:08:25-07:00,7.92,227.89800000000002,6.156,12.957,9.251999999999999,420.97,9.0,53.8,0.87,1.31,1.37,,,,18.0,0.0,STAT,,2.8983999999999996
2025-03-19 10:09:25-07:00,7.92,218.14100000000002,4.239,13.198500000000001,8.844,420.99,9.0,53.8,0.92,1.55,1.57,,,,19.0,0.0,STAT,,3.0088
2025-03-19 10:10:25-07:00,7.92,209.81400000000002,6.057,13.608000000000002,8.208,420.78,9.0,53.8,0.97,1.3,1.41,,,,18.0,0.0,STAT,,2.6816000000000004
2025-03-19 10:11:25-07:00,7.92,206.679,5.867999999999999,12.999,9.395999999999999,420.38,9.0,53.7,0.97,1.53,1.71,,,,17.0,0.0,STAT,,3.1032
2025-03-19 10:12:26-07:00,7.92,203.36800000000002,4.509,12.999,10.752,420.55,9.0,53.8,0.86,1.47,1.65,,,,18.0,0.0,STAT,,3.3264000000000005
2025-03-19 10:13:26-07:00,7.92,202.103,4.707000000000001,12.841500000000002,10.2,420.2,9.0,53.8,0.85,1.3,1.43,,,,18.0,-1.0,STAT,,3.08
2025-03-19 10:14:26-07:00,7.92,217.811,5.4990000000000006,14.752500000000001,7.884,419.84,9.0,53.8,0.67,1.34,2.01,,,,18.0,0.0,STAT,,2.6488000000000005
2025-03-19 10:15:26-07:00,7.92,210.078,3.51,14.059500000000002,7.776,420.28,9.1,53.7,0.77,1.55,1.77,,,,20.0,0.0,STAT,,2.7952000000000004
2025-03-19 10:16:26-07:00,7.93,194.568,3.9509999999999996,12.705,9.78,420.13,9.1,53.6,0.69,1.21,1.29,,,,18.0,0.0,STAT,,2.924
2025-03-19 10:17:27-07:00,7.93,191.48800000000003,4.617,12.4215,9.78,420.05,9.0,53.5,0.8,1.35,1.37,,,,18.0,0.0,STAT,,3.036
2025-03-19 10:18:27-07:00,7.92,195.37100000000004,6.543,12.579,11.016,420.02,9.0,53.6,0.81,1.5,1.77,,,,17.0,0.0,STAT,,3.4032000000000004
2025-03-19 10:19:27-07:00,7.93,192.39000000000001,7.011,12.211500000000001,11.915999999999999,419.6,8.9,53.4,0.75,1.38,1.59,,,,17.0,0.0,STAT,,3.4871999999999996
2025-03-19 10:20:27-07:00,7.92,191.477,5.706,13.419,9.935999999999998,419.21,8.9,53.5,0.74,1.35,1.42,,,,19.0,1.0,STAT,,3.0671999999999997
2025-03-19 10:21:27-07:00,7.92,186.835,4.932,14.490000000000002,8.148,419.16,8.9,53.6,0.91,1.3,1.63,,,,19.0,1.0,STAT,,2.6696
2025-03-19 10:22:29-07:00,7.92,179.817,8.388,12.1065,10.223999999999998,419.49,9.0,53.5,0.53,1.17,1.39,,,,17.0,0.0,STAT,,2.9808
2025-03-19 10:23:29-07:00,7.92,179.90500000000003,7.2989999999999995,11.361,10.368,419.82,9.0,53.7,0.63,1.32,1.39,,,,18.0,0.0,STAT,,3.1296000000000004
2025-03-19 10:24:29-07:00,7.92,180.44400000000002,6.939,12.621,10.464,419.94,9.0,53.7,0.76,1.23,1.47,,,,18.0,0.0,STAT,,3.0768
2025-03-19 10:25:29-07:00,7.92,183.436,6.192,12.096,10.776,419.75,8.9,53.6,0.74,1.1,1.18,,,,19.0,0.0,STAT,,3.0352000000000006
2025-03-19 10:26:29-07:00,7.92,179.102,8.514000000000001,11.591999999999999,11.531999999999998,419.26,8.9,53.6,0.7,1.12,1.14,,,,17.0,-1.0,STAT,,3.2024
2025-03-19 10:27:25-07:00,7.92,176.96800000000002,6.003,12.663,10.547999999999998,419.1,8.9,53.7,0.48,1.04,1.16,,,,18.0,0.0,STAT,,2.9416
2025-03-19 10:28:25-07:00,7.92,172.24900000000002,6.345,12.789,10.656,419.04,8.9,53.8,0.76,1.2,1.59,,,,17.0,0.0,STAT,,3.0912
2025-03-19 10:29:25-07:00,7.92,175.19700000000003,6.327,12.820500000000001,9.708,419.01,8.8,53.7,0.41,1.07,1.21,,,,19.0,0.0,STAT,,2.7976
2025-03-19 10:30:25-07:00,7.92,180.917,5.976,13.387500000000001,8.64,419.0,8.8,53.7,0.86,1.74,1.78,,,,20.0,0.0,STAT,,3.12
2025-03-19 10:31:25-07:00,7.92,179.685,6.534,13.797,8.508,419.0,8.8,53.8,0.66,1.5,1.7,,,,17.0,0.0,STAT,,2.9016
2025-03-19 10:32:27-07:00,7.92,178.13400000000001,5.238,13.083000000000002,10.643999999999998,419.0,8.8,54.0,0.44,1.2,1.27,,,,18.0,0.0,STAT,,3.0887999999999995
2025-03-19 10:33:27-07:00,7.92,178.761,6.678,13.755,10.031999999999998,419.0,8.8,54.0,0.65,1.26,1.59,,,,18.0,0.0,STAT,,3.0143999999999997
2025-03-19 10:34:27-07:00,7.92,179.3,6.372,14.616,9.612,419.0,8.7,54.0,0.86,1.47,2.01,,,,19.0,0.0,STAT,,3.0984
2025-03-19 10:35:27-07:00,7.92,185.40500000000003,6.687,13.786500000000002,9.264,419.33,8.7,54.2,0.96,1.87,2.3,,,,18.0,0.0,STAT,,3.3488
2025-03-19 10:36:27-07:00,7.92,197.681,6.579,13.566,8.915999999999999,419.35,8.8,54.1,0.99,1.58,1.73,,,,18.0,0.0,STAT,,3.0472
2025-03-19 10:37:27-07:00,7.92,199.22100000000003,7.776000000000001,13.839,8.123999999999999,419.26,8.8,54.2,0.79,1.65,1.69,,,,17.0,0.0,STAT,,2.9448
2025-03-19 10:38:27-07:00,7.9,200.662,5.994000000000001,13.104000000000001,11.112,419.71,8.7,54.1,0.8,1.83,1.85,,,,18.0,-1.0,STAT,,3.6864
2025-03-19 10:39:27-07:00,7.89,198.484,5.697,13.5555,10.931999999999999,419.49,8.8,54.0,0.78,1.34,1.34,,,,19.0,0.0,STAT,,3.2584
2025-03-19 10:40:27-07:00,7.88,207.88900000000004,6.075,13.114500000000001,11.543999999999999,419.17,8.8,53.9,0.87,1.13,1.13,,,,18.0,0.0,STAT,,3.2127999999999997
2025-03-19 10:41:27-07:00,7.86,213.14700000000002,4.671,13.0725,10.331999999999999,419.06,8.8,54.0,0.96,1.11,1.12,,,,19.0,0.0,STAT,,2.9543999999999997
2025-03-19 10:42:27-07:00,7.85,215.60000000000002,5.949000000000001,13.167,9.059999999999999,419.02,8.7,54.0,0.71,1.1,1.1,,,,18.0,0.0,STAT,,2.692
2025-03-19 10:43:28-07:00,7.85,221.133,5.04,14.133000000000001,9.168,419.09,8.8,54.1,0.6,1.0,1.0,,,,17.0,0.0,STAT,,2.6336
2025-03-19 10:44:29-07:00,7.84,235.35600000000002,5.796,13.482000000000001,10.223999999999998,419.61,8.8,53.9,0.51,1.37,1.37,,,,17.0,0.0,STAT,,3.1408
2025-03-19 10:45:29-07:00,7.84,246.05900000000003,5.436,14.112,9.935999999999998,419.86,8.8,54.1,0.76,1.47,1.57,,,,19.0,0.0,STAT,,3.1632
2025-03-19 10:46:29-07:00,7.84,241.428,7.074000000000001,15.6555,8.004,419.95,8.8,54.0,0.57,1.16,1.28,,,,18.0,0.0,STAT,,2.5288
2025-03-19 10:47:29-07:00,7.84,228.393,7.155,15.5715,7.367999999999999,419.98,8.8,54.0,0.33,0.82,0.86,,,,17.0,-1.0,STAT,,2.1296
2025-03-19 10:48:29-07:00,7.84,216.645,7.65,15.603,8.244,419.99,8.9,53.8,0.44,1.15,1.16,,,,17.0,0.0,STAT,,2.5688
2025-03-19 10:49:29-07:00,7.84,206.34900000000002,8.1,15.792,8.808,420.0,8.9,53.9,0.91,1.68,1.72,,,,16.0,0.0,STAT,,3.1056
2025-03-19 10:50:29-07:00,7.84,196.82300000000004,7.776000000000001,15.603,8.244,420.54,8.9,53.7,0.58,1.14,1.2,,,,18.0,-1.0,STAT,,2.5608
2025-03-19 10:51:30-07:00,7.84,191.43300000000002,7.245000000000001,15.0675,9.132,420.84,8.9,53.9,0.77,1.07,1.08,,,,17.0,0.0,STAT,,2.6824000000000003
2025-03-19 10:52:30-07:00,7.84,191.092,7.947,15.3405,8.88,420.94,8.9,53.8,0.69,1.41,1.63,,,,18.0,0.0,STAT,,2.904
2025-03-19 10:53:31-07:00,7.84,186.92300000000003,7.839000000000001,14.836500000000001,8.771999999999998,420.98,8.9,53.9,0.87,1.35,1.67,,,,17.0,0.0,STAT,,2.8343999999999996
2025-03-19 10:54:31-07:00,7.84,189.937,6.471,15.466500000000002,8.652,420.99,8.9,53.9,1.01,1.75,1.89,,,,17.0,0.0,STAT,,3.1304
2025-03-19 10:55:31-07:00,7.84,188.37500000000003,5.409,15.435,7.319999999999999,421.0,9.0,53.9,0.85,1.45,1.68,,,,18.0,0.0,STAT,,2.6239999999999997
2025-03-19 10:56:31-07:00,7.84,200.34300000000002,5.949000000000001,15.267,9.144,421.5,8.9,53.8,0.41,1.27,1.35,,,,18.0,0.0,STAT,,2.8448
2025-03-19 10:57:31-07:00,7.84,222.48600000000002,5.949000000000001,15.939,7.02,421.82,8.9,53.9,0.33,1.25,1.27,,,,18.0,0.0,STAT,,2.404
2025-03-19 10:58:30-07:00,7.83,242.275,6.210000000000001,15.876,8.556,422.1,8.9,53.9,0.95,1.7,1.78,,,,18.0,0.0,STAT,,3.0712
2025-03-19 10:59:30-07:00,7.83,235.07,6.381,15.036000000000001,7.152,422.15,8.9,53.9,0.83,1.25,1.28,,,,18.0,0.0,STAT,,2.4304
2025-03-19 11:00:31-07:00,7.83,235.4,6.381,15.015,7.199999999999999,422.05,9.0,53.9,0.84,1.11,1.29,,,,18.0,0.0,STAT,,2.3280000000000003
2025-03-19 11:01:31-07:00,7.82,238.99700000000004,6.543,15.2355,8.052,422.08,9.0,53.9,0.94,1.46,1.56,,,,18.0,0.0,STAT,,2.7784
2025-03-19 11:02:31-07:00,7.82,255.22200000000004,7.569,15.687,7.223999999999999,422.03,9.0,53.9,0.98,1.58,1.85,,,,17.0,0.0,STAT,,2.7088
2025-03-19 11:03:31-07:00,7.82,270.71000000000004,7.236,15.3195,6.78,422.01,9.0,53.7,0.87,1.42,1.5,,,,18.0,0.0,STAT,,2.492
2025-03-19 11:04:31-07:00,7.82,283.39300000000003,8.712,14.889000000000001,7.752,422.0,8.9,53.8,0.66,1.26,1.29,,,,16.0,0.0,STAT,,2.5584
2025-03-19 11:05:31-07:00,7.82,290.58700000000005,6.9479999999999995,16.0545,6.828,422.0,8.9,53.8,0.89,1.52,1.53,,,,18.0,0.0,STAT,,2.5816000000000003
2025-03-19 11:06:31-07:00,7.82,272.27200000000005,6.768,15.130500000000001,9.78,422.57,9.0,53.8,1.02,1.71,1.71,,,,17.0,0.0,STAT,,3.324
2025-03-19 11:07:32-07:00,7.82,267.278,7.65,14.616,8.867999999999999,422.2,8.9,53.8,1.01,1.75,1.75,,,,16.0,0.0,STAT,,3.1736
2025-03-19 11:08:33-07:00,7.8,276.243,7.821,15.466500000000002,8.171999999999999,422.07,8.9,53.7,1.0,1.72,1.72,,,,16.0,0.0,STAT,,3.0103999999999997
2025-03-19 11:09:34-07:00,7.78,266.321,7.128,14.2695,9.972,422.02,8.9,53.7,0.91,2.06,2.06,,,,17.0,0.0,STAT,,3.6424000000000003
2025-03-19 11:10:34-07:00,7.76,244.77200000000002,4.869000000000001,15.036000000000001,9.947999999999999,421.78,8.9,53.8,0.65,1.53,1.53,,,,19.0,0.0,STAT,,3.2136
2025-03-19 11:11:34-07:00,7.75,221.254,6.966,15.1725,9.888,421.27,8.9,53.7,0.55,1.31,1.31,,,,18.0,0.0,STAT,,3.0256
2025-03-19 11:12:34-07:00,7.74,204.34700000000004,7.119000000000001,15.015,9.288,421.1,8.9,53.6,0.8,1.23,1.23,,,,18.0,0.0,STAT,,2.8416
2025-03-19 11:13:34-07:00,7.74,196.07500000000002,7.641,15.33,7.8,420.97,8.9,53.7,0.39,0.91,0.91,,,,17.0,0.0,STAT,,2.2880000000000003
2025-03-19 11:14:33-07:00,7.74,194.865,6.444,14.5005,9.528,420.37,8.9,53.7,0.42,0.96,1.09,,,,18.0,0.0,STAT,,2.6736000000000004
2025-03-19 11:15:33-07:00,7.74,188.562,6.498,13.356000000000002,9.203999999999999,420.13,8.9,53.8,0.62,1.46,1.84,,,,18.0,0.0,STAT,,3.0088
2025-03-19 11:16:33-07:00,7.74,187.11,7.749,13.0935,10.212,420.05,8.9,53.8,0.31,1.21,1.33,,,,17.0,0.0,STAT,,3.0104
2025-03-19 11:17:33-07:00,7.74,187.38500000000002,6.462,13.797,8.796,420.02,8.9,54.0,0.72,1.06,1.1,,,,17.0,0.0,STAT,,2.6071999999999997
2025-03-19 11:18:34-07:00,7.74,189.167,6.597,12.8835,10.788,420.01,8.9,54.0,0.78,1.23,1.24,,,,17.0,-1.0,STAT,,3.1416
2025-03-19 11:19:30-07:00,7.74,191.719,4.977,13.503,10.2,420.0,8.9,53.8,0.81,1.29,1.44,,,,19.0,0.0,STAT,,3.072
2025-03-19 11:20:31-07:00,7.74,187.84700000000004,7.956,13.734,7.811999999999999,420.0,8.9,53.9,0.78,1.42,1.51,,,,16.0,0.0,STAT,,2.6984
2025-03-19 11:21:31-07:00,7.74,190.98200000000003,6.7410000000000005,13.8915,6.5280000000000005,420.0,8.9,54.0,0.88,1.23,1.26,,,,18.0,0.0,STAT,,2.2896
2025-03-19 11:22:31-07:00,7.74,195.63500000000002,7.29,14.0175,6.828,420.0,8.8,54.0,0.57,1.12,1.29,,,,16.0,0.0,STAT,,2.2616000000000005
2025-03-19 11:23:31-07:00,7.74,209.81400000000002,6.6690000000000005,13.7445,8.304,420.0,8.8,54.0,0.46,1.17,1.38,,,,17.0,0.0,STAT,,2.5968
2025-03-19 11:24:31-07:00,7.74,215.31400000000002,6.057,13.6395,8.604,420.0,8.9,54.0,0.66,1.23,1.45,,,,18.0,0.0,STAT,,2.7047999999999996
2025-03-19 11:25:31-07:00,7.74,213.345,6.426,13.7445,8.088,420.0,8.9,53.9,0.7,1.31,1.45,,,,18.0,0.0,STAT,,2.6656
2025-03-19 11:26:31-07:00,7.74,217.28300000000002,5.256,13.146,9.852,420.0,8.8,54.0,0.53,1.2,1.24,,,,18.0,0.0,STAT,,2.9304
2025-03-19 11:27:32-07:00,7.74,226.82,5.481,12.264,11.424,420.0,8.8,54.0,0.64,1.19,1.21,,,,18.0,0.0,STAT,,3.2368
2025-03-19 11:28:32-07:00,7.74,221.848,5.877000000000001,12.400500000000001,9.924,420.0,8.8,54.1,0.41,1.09,1.1,,,,18.0,0.0,STAT,,2.8568
2025-03-19 11:29:32-07:00,7.73,221.716,5.994000000000001,12.778500000000001,9.107999999999999,420.0,8.8,54.0,0.69,1.19,1.24,,,,18.0,0.0,STAT,,2.7736
2025-03-19 11:30:33-07:00,7.73,209.979,5.04,12.2955,10.164,420.0,8.8,54.1,0.46,0.95,0.96,,,,18.0,0.0,STAT,,2.7927999999999997
2025-03-19 11:31:33-07:00,7.74,205.403,4.797000000000001,12.621,9.324,420.0,8.7,54.1,0.42,1.08,1.09,,,,19.0,0.0,STAT,,2.7288
2025-03-19 11:32:33-07:00,7.73,219.52700000000002,4.842,12.579,10.788,420.0,8.7,54.2,0.14,0.87,0.87,,,,19.0,0.0,STAT,,2.8536
2025-03-19 11:33:33-07:00,7.73,220.71500000000003,5.535,13.020000000000001,9.972,420.0,8.7,54.3,0.25,1.01,1.01,,,,18.0,0.0,STAT,,2.8024
2025-03-19 11:34:33-07:00,7.72,214.48900000000003,7.218,12.831000000000001,10.643999999999998,419.57,8.7,54.3,0.48,1.17,1.43,,,,17.0,0.0,STAT,,3.0647999999999995
2025-03-19 11:35:33-07:00,7.73,200.88200000000003,6.138000000000001,12.873000000000001,10.847999999999999,419.43,8.7,54.5,0.31,1.06,1.16,,,,18.0,0.0,STAT,,3.0176
2025-03-19 11:36:33-07:00,7.72,192.62100000000004,5.841,12.642,10.127999999999998,419.15,8.7,54.4,0.46,1.09,1.46,,,,18.0,0.0,STAT,,2.8975999999999997
2025-03-19 11:37:33-07:00,7.72,196.27300000000002,6.066000000000001,11.098500000000001,12.804,419.05,8.7,54.4,0.46,1.07,1.42,,,,18.0,0.0,STAT,,3.4168000000000003
2025-03-19 11:38:34-07:00,7.72,192.53300000000002,5.7330000000000005,11.235,12.768,418.86,8.7,54.4,0.23,1.18,1.66,,,,18.0,0.0,STAT,,3.4976000000000003
2025-03-19 11:39:34-07:00,7.71,190.65200000000002,6.597,11.2665,12.984,418.69,8.7,54.3,0.69,1.16,1.32,,,,17.0,0.0,STAT,,3.5248
2025-03-19 11:40:34-07:00,7.7,193.14900000000003,6.210000000000001,12.0645,11.856,418.89,8.7,54.4,0.53,1.06,1.46,,,,17.0,0.0,STAT,,3.2192
2025-03-19 11:41:34-07:00,7.68,194.304,6.732,12.2535,11.411999999999999,418.96,8.7,54.4,0.44,1.06,1.2,,,,16.0,0.0,STAT,,3.1304
2025-03-19 11:42:34-07:00,7.66,193.03900000000002,6.093,12.505500000000001,10.319999999999999,418.99,8.7,54.4,0.61,1.23,1.37,,,,17.0,0.0,STAT,,3.0479999999999996
2025-03-19 11:43:34-07:00,7.65,190.71800000000002,6.156,12.589500000000001,10.188,419.0,8.7,54.3,0.33,0.9,1.0,,,,17.0,0.0,STAT,,2.7576000000000005
2025-03-19 11:44:36-07:00,7.64,194.425,7.416,13.0515,10.536,419.0,8.6,54.5,0.17,0.96,1.33,,,,16.0,0.0,STAT,,2.8752000000000004
2025-03-19 11:45:36-07:00,7.64,201.3,7.460999999999999,12.684000000000001,11.568,419.0,8.6,54.4,0.43,1.33,1.57,,,,17.0,0.0,STAT,,3.3776
2025-03-19 11:46:36-07:00,7.64,207.79000000000002,5.157000000000001,11.8125,12.828,419.0,8.6,54.4,0.46,1.05,1.27,,,,18.0,-1.0,STAT,,3.4055999999999997
2025-03-19 11:47:36-07:00,7.64,223.19000000000003,5.9399999999999995,12.684000000000001,12.335999999999999,419.0,8.6,54.4,0.21,1.02,1.09,,,,18.0,0.0,STAT,,3.2832
2025-03-19 11:48:36-07:00,7.64,221.595,6.111,12.8625,11.616,419.0,8.6,54.4,0.52,1.1,1.13,,,,18.0,0.0,STAT,,3.2032
2025-03-19 11:49:36-07:00,7.63,221.69400000000002,6.372,12.495000000000001,13.488,418.91,8.6,54.5,0.46,1.23,1.24,,,,17.0,0.0,STAT,,3.6816
2025-03-19 11:50:36-07:00,7.63,232.29800000000003,6.8580000000000005,12.820500000000001,13.344,418.97,8.6,54.4,0.68,1.21,1.37,,,,17.0,0.0,STAT,,3.6368
2025-03-19 11:51:36-07:00,7.63,240.71300000000002,7.470000000000001,11.802000000000001,14.064,418.53,8.6,54.4,0.51,1.25,1.3,,,,17.0,0.0,STAT,,3.8128
2025-03-19 11:52:36-07:00,7.62,231.473,7.011,12.306000000000001,12.335999999999999,418.48,8.6,54.5,0.21,1.05,1.07,,,,17.0,0.0,STAT,,3.3072
2025-03-19 11:53:36-07:00,7.62,233.83800000000002,5.67,12.232500000000002,13.2,418.79,8.6,54.5,0.15,1.21,1.21,,,,18.0,0.0,STAT,,3.608
2025-03-19 11:54:36-07:00,7.62,230.758,6.597,14.1225,10.632,418.92,8.6,54.6,0.49,1.62,1.62,,,,18.0,0.0,STAT,,3.4224
2025-03-19 11:55:37-07:00,7.62,216.953,7.659,13.9545,11.136,418.97,8.6,54.6,0.6,1.5,1.5,,,,17.0,0.0,STAT,,3.4272
2025-03-19 11:56:37-07:00,7.62,203.379,6.606,13.0725,12.456000000000001,418.99,8.5,54.6,0.55,1.36,1.56,,,,18.0,0.0,STAT,,3.5792000000000006
2025-03-19 11:57:33-07:00,7.6,197.23000000000002,6.885000000000001,12.621,12.216,419.0,8.5,54.6,0.71,1.13,1.21,,,,17.0,0.0,STAT,,3.3472
2025-03-19 11:58:33-07:00,7.59,197.23000000000002,6.957000000000001,11.949000000000002,13.08,418.7,8.5,54.7,0.79,1.52,1.55,,,,17.0,-1.0,STAT,,3.8320000000000003
2025-03-19 11:59:33-07:00,7.58,196.35000000000002,6.525,12.81,12.78,418.86,8.5,54.9,0.8,1.36,1.62,,,,17.0,0.0,STAT,,3.644
2025-03-19 12:00:33-07:00,7.57,199.067,4.527,13.3245,12.443999999999999,418.95,8.5,55.0,0.44,1.25,1.34,,,,18.0,0.0,STAT,,3.4888
2025-03-19 12:01:33-07:00,7.57,192.87400000000002,4.86,12.725999999999999,12.719999999999999,418.98,8.5,54.9,0.76,1.08,1.11,,,,18.0,0.0,STAT,,3.4080000000000004
2025-03-19 12:02:34-07:00,7.57,189.25500000000002,5.436,13.198500000000001,10.788,418.99,8.5,54.9,0.61,0.94,0.95,,,,18.0,0.0,STAT,,2.9096
