DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,126,20,1308663380,113,-3,4156406037,AQI
2025-03-12 02:30:59-07:00,5.99,196.48200000000003,10.161,14.3535,23.592,403.09,7.2,79.4,1.86,2.64,3.08,16.0,0.0,,,,,6.8304
2025-03-12 02:31:59-07:00,5.98,196.911,10.323,14.7735,21.528000000000002,403.03,7.2,79.5,1.95,3.41,3.55,17.0,0.0,,,,,7.033600000000002
2025-03-12 02:33:00-07:00,5.98,195.89900000000003,8.829,14.7735,22.212,403.01,7.2,79.6,2.21,3.89,3.93,17.0,0.0,,,,,7.5544
2025-03-12 02:34:00-07:00,5.98,197.30700000000002,8.802,14.0175,24.084,403.0,7.2,79.6,2.06,3.42,3.54,18.0,-1.0,,,,,7.552800000000001
2025-03-12 02:35:00-07:00,5.98,199.32,9.513,14.185500000000001,23.772,403.0,7.2,79.6,1.94,3.16,3.39,17.0,-1.0,,,,,7.2824
2025-03-12 02:36:00-07:00,5.97,202.994,7.8660000000000005,14.721,23.544,403.0,7.2,79.5,1.98,3.34,3.42,19.0,0.0,,,,,7.380800000000001
2025-03-12 02:37:00-07:00,5.96,201.168,7.3709999999999996,14.2065,22.8,403.0,7.2,79.6,1.99,3.22,3.52,19.0,-1.0,,,,,7.136000000000001
2025-03-12 02:38:00-07:00,5.93,200.211,7.398000000000001,13.8285,20.795999999999996,402.94,7.2,79.8,1.91,2.8,2.96,20.0,-1.0,,,,,6.399199999999999
2025-03-12 02:39:00-07:00,5.91,200.28800000000004,6.516,14.0805,23.004,402.33,7.2,79.6,1.53,2.39,2.58,19.0,-1.0,,,,,6.5128
2025-03-12 02:40:00-07:00,5.91,197.747,10.404,12.999,24.036,402.12,7.2,79.6,1.43,2.13,2.19,17.0,-1.0,,,,,6.5112000000000005
2025-03-12 02:41:00-07:00,5.91,193.46800000000002,8.442,13.0305,24.852,401.88,7.2,79.7,1.14,1.68,1.7,17.0,-1.0,,,,,6.314400000000001
2025-03-12 02:42:00-07:00,5.9,193.52300000000002,6.984,12.4215,25.344,401.31,7.1,79.5,1.01,1.55,1.56,18.0,-2.0,,,,,6.308800000000001
2025-03-12 02:43:02-07:00,5.9,187.17600000000002,8.360999999999999,12.789,24.192,401.11,7.1,79.5,0.89,1.43,1.55,17.0,-2.0,,,,,5.9824
2025-03-12 02:44:02-07:00,5.9,181.269,8.504999999999999,12.621,25.823999999999998,400.46,7.1,79.5,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.3648
2025-03-12 02:45:02-07:00,5.9,184.195,8.775,11.991,25.728,400.08,7.1,79.5,-1.0,-1.0,-1.0,18.0,0.0,,,,,4.345600000000001
2025-03-12 02:46:02-07:00,5.9,183.07300000000004,9.243,11.3085,27.612000000000002,399.41,7.1,79.5,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.722400000000001
2025-03-12 02:47:02-07:00,5.9,181.786,9.765,12.1905,27.3,399.15,7.1,79.5,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.660000000000001
2025-03-12 02:48:04-07:00,5.9,184.03000000000003,8.766,12.39,27.215999999999998,399.05,7.1,79.1,0.93,1.64,1.72,18.0,-1.0,,,,,6.7552
2025-03-12 02:49:01-07:00,5.9,182.60000000000002,9.09,12.5475,26.52,398.56,7.1,79.4,0.82,1.3,1.33,17.0,0.0,,,,,6.344
2025-03-12 02:50:02-07:00,5.9,180.103,9.423,12.6105,25.152,398.2,7.1,79.5,0.93,1.49,1.5,17.0,-1.0,,,,,6.2224
2025-03-12 02:51:02-07:00,5.9,180.345,8.766,11.907,26.663999999999998,398.07,7.1,79.4,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.5328
2025-03-12 02:52:02-07:00,5.9,178.365,8.199,11.802000000000001,26.712,398.02,7.1,79.4,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.542400000000001
2025-03-12 02:53:03-07:00,5.9,176.88000000000002,9.963000000000001,12.9885,25.068,398.01,7.1,79.2,0.95,1.64,1.65,17.0,0.0,,,,,6.3256000000000006
2025-03-12 02:54:04-07:00,5.9,174.35000000000002,8.577,12.0015,26.52,398.0,7.1,79.4,-1.0,-1.0,-1.0,17.0,0.0,,,,,4.5040000000000004
2025-03-12 02:55:04-07:00,5.9,178.035,10.278,12.81,24.156,398.0,7.1,79.4,-1.0,-1.0,-1.0,16.0,0.0,,,,,4.0312
2025-03-12 02:56:04-07:00,5.9,181.467,10.386,12.8835,25.595999999999997,398.0,7.1,79.4,-1.0,-1.0,-1.0,16.0,-1.0,,,,,4.3191999999999995
2025-03-12 02:57:04-07:00,5.9,196.086,10.107000000000001,13.608000000000002,25.152,398.29,7.1,79.4,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.2304
2025-03-12 02:58:05-07:00,5.9,204.13800000000003,9.945,14.0175,26.04,398.75,7.1,79.4,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.408
2025-03-12 02:59:01-07:00,5.9,195.954,9.891,14.7315,23.412000000000003,398.9,7.1,79.6,2.88,5.13,5.74,18.0,-1.0,,,,,8.7864
2025-03-12 03:00:03-07:00,5.9,185.966,10.683,15.1725,21.587999999999997,399.47,7.1,79.7,2.89,6.7,7.49,17.0,0.0,,,,,9.6776
2025-03-12 03:01:04-07:00,5.89,185.042,7.128,15.225000000000001,21.744,399.81,7.1,79.8,2.95,7.07,7.59,19.0,0.0,,,,,10.0048
2025-03-12 03:02:06-07:00,5.9,184.294,8.856,14.07,21.323999999999998,400.58,7.1,79.9,3.13,7.05,7.95,18.0,0.0,,,,,9.904800000000002
2025-03-12 03:03:07-07:00,5.9,184.074,8.964,13.114500000000001,24.779999999999998,400.85,7.1,79.8,2.9,7.07,8.08,17.0,-1.0,,,,,10.612
2025-03-12 03:04:03-07:00,5.9,182.94100000000003,9.594000000000001,12.841500000000002,24.192,400.94,7.2,79.7,3.43,8.94,9.49,17.0,-1.0,,,,,11.990400000000001
2025-03-12 03:05:04-07:00,5.89,183.24900000000002,8.676,13.272000000000002,23.831999999999997,401.44,7.2,79.7,4.0,9.02,9.45,18.0,-1.0,,,,,11.9824
2025-03-12 03:06:04-07:00,5.89,181.709,8.91,13.534500000000001,25.104000000000003,401.8,7.2,79.6,4.0,8.68,9.51,18.0,0.0,,,,,11.9648
2025-03-12 03:07:04-07:00,5.89,183.10600000000002,8.847,14.1645,24.36,401.93,7.1,79.5,4.22,9.25,9.8,17.0,-1.0,,,,,12.272
2025-03-12 03:08:04-07:00,5.9,180.961,9.009,12.768,24.131999999999998,401.98,7.2,79.8,4.18,9.85,11.18,18.0,-1.0,,,,,12.706399999999999
2025-03-12 03:09:04-07:00,5.89,178.354,9.036,14.07,22.487999999999996,401.99,7.2,79.8,4.53,10.34,11.27,18.0,0.0,,,,,12.7696
2025-03-12 03:10:04-07:00,5.89,179.586,7.920000000000001,13.807500000000001,22.487999999999996,402.0,7.2,79.5,4.48,9.2,10.62,18.0,-1.0,,,,,11.857599999999998
2025-03-12 03:11:04-07:00,5.9,183.678,8.991,13.881000000000002,25.656,402.0,7.2,79.4,4.01,8.21,9.09,17.0,-1.0,,,,,11.699200000000001
2025-03-12 03:12:04-07:00,5.89,188.254,8.244,13.566,24.983999999999998,402.0,7.2,79.5,3.76,8.63,9.76,18.0,-1.0,,,,,11.9008
2025-03-12 03:13:04-07:00,5.9,187.89100000000002,7.884,15.361500000000001,21.204,402.0,7.2,79.4,3.77,9.35,10.48,18.0,0.0,,,,,11.7208
2025-03-12 03:14:05-07:00,5.89,181.83000000000004,8.829,13.807500000000001,24.336000000000002,402.39,7.2,79.3,3.2,7.17,8.42,18.0,0.0,,,,,10.603200000000001
2025-03-12 03:15:05-07:00,5.9,180.279,9.18,14.175,23.076,402.14,7.2,79.3,3.07,6.78,8.37,17.0,-1.0,,,,,10.039200000000001
2025-03-12 03:16:05-07:00,5.9,182.919,10.323,13.272000000000002,25.464,402.05,7.2,79.4,2.96,5.86,6.88,17.0,-1.0,,,,,9.780800000000001
2025-03-12 03:17:05-07:00,5.9,180.22400000000002,10.512,13.576500000000001,24.323999999999998,401.56,7.2,79.3,2.39,4.62,5.1,16.0,-1.0,,,,,8.5608
2025-03-12 03:18:05-07:00,5.9,187.37400000000002,9.333,12.747000000000002,25.74,401.2,7.2,79.3,2.02,3.9,4.31,17.0,0.0,,,,,8.268
2025-03-12 03:19:07-07:00,5.9,190.553,9.963000000000001,12.3795,26.16,401.07,7.2,79.2,1.86,3.47,3.64,17.0,-1.0,,,,,8.008000000000001
2025-03-12 03:20:07-07:00,5.9,189.75000000000003,7.623000000000001,10.762500000000001,27.828,400.73,7.2,79.0,1.49,3.19,3.25,19.0,-1.0,,,,,8.1176
2025-03-12 03:21:08-07:00,5.9,187.352,8.577,11.518500000000001,27.384,400.1,7.1,79.1,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.676800000000001
2025-03-12 03:22:08-07:00,5.9,188.73800000000003,8.136,11.927999999999999,26.555999999999997,399.39,7.1,79.1,-1.0,-1.0,-1.0,18.0,-2.0,,,,,4.5112
2025-03-12 03:23:08-07:00,5.9,181.22500000000002,9.828,11.8335,27.407999999999998,399.14,7.1,79.1,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.6816
2025-03-12 03:24:08-07:00,5.9,181.962,8.919,11.613000000000001,26.592,399.05,7.1,79.1,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.518400000000001
2025-03-12 03:25:03-07:00,5.9,179.806,10.026000000000002,11.487,26.88,399.02,7.1,79.1,0.8,1.88,1.9,17.0,-1.0,,,,,6.880000000000001
2025-03-12 03:26:04-07:00,5.9,188.386,10.674,11.8335,26.76,399.01,7.1,79.1,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.5520000000000005
2025-03-12 03:27:04-07:00,5.9,184.987,9.629999999999999,10.458000000000002,28.764,398.76,7.1,79.1,-1.0,-1.0,-1.0,17.0,-1.0,,,,,4.952800000000001
2025-03-12 03:28:04-07:00,5.9,185.35000000000002,9.234,11.466000000000001,27.131999999999998,398.34,7.1,79.1,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.6264
2025-03-12 03:29:04-07:00,5.9,186.06500000000003,9.485999999999999,11.781,27.12,398.12,7.1,79.1,-1.0,-1.0,-1.0,17.0,0.0,,,,,4.6240000000000006
2025-03-12 03:30:05-07:00,5.9,188.133,8.073,11.3505,25.752,398.04,7.1,79.1,0.63,1.66,1.68,18.0,-1.0,,,,,6.478400000000001
2025-03-12 03:31:05-07:00,5.9,201.729,7.821,12.81,23.291999999999998,398.01,7.1,79.1,-1.0,-1.0,-1.0,17.0,0.0,,,,,3.8583999999999996
2025-03-12 03:32:05-07:00,5.9,209.26400000000004,8.82,12.3795,24.708,398.3,7.1,79.1,-1.0,-1.0,-1.0,17.0,0.0,,,,,4.1416
2025-03-12 03:33:05-07:00,5.9,210.793,8.126999999999999,11.8545,26.471999999999998,398.35,7.1,79.1,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.4944
2025-03-12 03:34:06-07:00,5.9,203.269,8.136,13.818000000000001,24.179999999999996,398.77,7.1,79.1,-1.0,-1.0,-1.0,18.0,0.0,,,,,4.036
2025-03-12 03:35:07-07:00,5.9,197.428,7.65,12.18,27.06,398.44,7.1,79.0,0.73,1.94,1.95,18.0,-1.0,,,,,6.964
2025-03-12 03:36:08-07:00,5.9,190.98200000000003,8.298,13.0935,24.54,398.31,7.1,79.2,0.89,1.84,1.92,18.0,-1.0,,,,,6.380000000000001
2025-03-12 03:37:09-07:00,5.9,192.324,9.558,13.566,23.244,398.69,7.1,79.1,0.96,1.84,1.87,17.0,0.0,,,,,6.120800000000001
2025-03-12 03:38:10-07:00,5.9,190.894,8.712,13.23,24.323999999999998,398.31,7.1,79.0,-1.0,-1.0,-1.0,19.0,0.0,,,,,4.0648
2025-03-12 03:39:10-07:00,5.9,186.626,8.784,13.062,26.016,398.46,7.1,79.0,-1.0,-1.0,-1.0,19.0,-1.0,,,,,4.4032
2025-03-12 03:40:09-07:00,5.9,187.25300000000001,10.08,12.936000000000002,27.192,398.81,7.1,79.0,1.12,1.93,1.96,18.0,-1.0,,,,,6.9824
2025-03-12 03:41:05-07:00,5.9,194.029,8.397,13.7025,25.704,398.93,7.1,78.8,-1.0,-1.0,-1.0,19.0,-1.0,,,,,4.340800000000001
2025-03-12 03:42:05-07:00,5.9,188.89200000000002,8.055,12.432,27.108,398.97,7.1,78.8,-1.0,-1.0,-1.0,19.0,-1.0,,,,,4.621600000000001
2025-03-12 03:43:05-07:00,5.9,182.27,10.935,12.306000000000001,26.052,398.45,7.1,78.8,-1.0,-1.0,-1.0,16.0,-1.0,,,,,4.4104
2025-03-12 03:44:05-07:00,5.9,183.41400000000002,11.277,12.579,26.279999999999998,398.16,7.1,78.8,-1.0,-1.0,-1.0,16.0,0.0,,,,,4.456
2025-03-12 03:45:05-07:00,5.9,181.192,11.889000000000001,12.7575,25.212,398.06,7.1,78.8,-1.0,-1.0,-1.0,16.0,0.0,,,,,4.242400000000001
2025-03-12 03:46:06-07:00,5.9,180.19100000000003,8.802,12.957,26.544,398.02,7.1,78.5,0.93,1.59,1.68,18.0,-1.0,,,,,6.580800000000001
2025-03-12 03:47:08-07:00,5.9,181.09300000000002,8.487,12.4635,26.052,398.01,7.1,78.5,0.78,1.64,1.68,19.0,0.0,,,,,6.5224
2025-03-12 03:48:10-07:00,5.9,187.187,8.64,12.348,26.171999999999997,398.0,7.1,78.5,0.73,1.42,1.44,18.0,0.0,,,,,6.3704
2025-03-12 03:49:07-07:00,5.9,191.4,9.063,11.823,27.192,398.0,7.1,78.7,0.77,1.61,1.62,18.0,-1.0,,,,,6.726400000000001
2025-03-12 03:50:08-07:00,5.9,188.65,9.441,13.4925,24.252,398.58,7.1,78.6,1.13,1.76,1.88,17.0,0.0,,,,,6.258400000000001
2025-03-12 03:51:09-07:00,5.9,184.877,9.207,13.314,25.584,398.85,7.1,78.4,1.11,1.79,1.89,18.0,0.0,,,,,6.548800000000001
2025-03-12 03:52:06-07:00,5.9,180.917,9.639000000000001,13.261500000000002,24.552,399.09,7.1,78.5,1.04,1.9,1.94,17.0,-1.0,,,,,6.430400000000001
2025-03-12 03:53:07-07:00,5.9,184.811,9.504000000000001,13.356000000000002,25.907999999999998,399.44,7.1,78.4,1.02,2.28,2.31,17.0,-1.0,,,,,7.005599999999999
2025-03-12 03:54:09-07:00,5.9,180.44400000000002,8.784,12.1485,27.504,399.72,7.1,78.3,0.97,2.11,2.17,18.0,-2.0,,,,,7.1888000000000005
2025-03-12 03:55:10-07:00,5.9,182.424,9.981,12.18,26.831999999999997,399.51,7.1,78.4,-1.0,-1.0,-1.0,16.0,-2.0,,,,,4.5664
2025-03-12 03:56:10-07:00,5.9,185.82300000000004,9.153,12.663,26.063999999999997,399.35,7.1,78.4,-1.0,-1.0,-1.0,18.0,-1.0,,,,,4.4128
2025-03-12 03:57:12-07:00,5.9,187.209,8.478,12.474000000000002,26.592,399.69,7.1,78.5,0.99,1.92,2.0,,,,18.0,-1.0,,6.8544
2025-03-12 03:58:08-07:00,5.9,188.056,9.333,12.778500000000001,25.044,399.88,7.1,78.6,-1.0,-1.0,-1.0,,,,17.0,-2.0,,4.208800000000001
2025-03-12 03:59:08-07:00,5.9,185.779,10.332,13.8495,24.504,399.96,7.1,78.6,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.1008000000000004
2025-03-12 04:00:09-07:00,5.9,181.81900000000002,10.116,13.3665,26.195999999999998,399.99,7.1,78.6,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.4392000000000005
2025-03-12 04:01:09-07:00,5.9,183.469,8.568,13.23,26.16,399.99,7.1,78.6,-1.0,-1.0,-1.0,,,,18.0,0.0,,4.432
2025-03-12 04:02:09-07:00,5.9,181.22500000000002,8.946,12.8625,25.092,400.0,7.1,78.4,1.0,1.64,1.67,,,,17.0,-1.0,,6.3304
2025-03-12 04:03:10-07:00,5.9,183.45800000000003,8.046,11.865000000000002,26.844,400.0,7.1,78.4,1.02,1.7,1.71,,,,19.0,-1.0,,6.728800000000001
2025-03-12 04:04:12-07:00,5.9,191.477,7.829999999999999,12.537,25.26,400.0,7.1,78.6,0.93,1.64,1.65,,,,18.0,-1.0,,6.364000000000001
2025-03-12 04:05:13-07:00,5.9,189.80500000000004,10.179,13.534500000000001,25.704,400.0,7.1,78.5,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.340800000000001
2025-03-12 04:06:08-07:00,5.9,183.20500000000004,11.25,12.684000000000001,26.496,400.0,7.1,78.5,-1.0,-1.0,-1.0,,,,16.0,-2.0,,4.4992
2025-03-12 04:07:08-07:00,5.9,182.08300000000003,8.955,12.306000000000001,26.676,400.0,7.1,78.3,0.92,1.35,1.36,,,,19.0,-2.0,,6.4152000000000005
2025-03-12 04:08:10-07:00,5.9,179.98200000000003,10.071,12.222000000000001,27.348,400.0,7.1,78.3,0.76,1.18,1.37,,,,17.0,-1.0,,6.4136
2025-03-12 04:09:10-07:00,5.9,178.101,8.892000000000001,12.6105,25.008,400.0,7.1,78.3,0.9,1.29,1.37,,,,18.0,-1.0,,6.0336
2025-03-12 04:10:12-07:00,5.9,180.686,10.251000000000001,12.285,26.376,400.0,7.1,78.4,0.96,1.18,1.41,,,,17.0,-1.0,,6.219200000000001
2025-03-12 04:11:12-07:00,5.9,187.704,9.909,13.293000000000001,25.139999999999997,400.0,7.1,78.4,0.66,1.14,1.38,,,,16.0,-1.0,,5.9399999999999995
2025-03-12 04:12:08-07:00,5.9,192.23600000000002,9.756,12.495000000000001,26.076,400.29,7.0,78.4,0.41,1.02,1.19,,,,17.0,-1.0,,6.0312
2025-03-12 04:13:09-07:00,5.9,219.85700000000003,11.745000000000001,12.725999999999999,26.004,400.75,7.1,78.6,0.31,1.14,1.21,,,,17.0,-1.0,,6.112800000000001
2025-03-12 04:14:09-07:00,5.9,203.35700000000003,10.089,13.2195,25.764,400.91,7.1,78.5,0.27,1.13,1.17,,,,18.0,-1.0,,6.0568
2025-03-12 04:15:11-07:00,5.9,190.93800000000002,8.901000000000002,13.1355,25.895999999999997,400.62,7.1,78.5,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.3792
2025-03-12 04:16:11-07:00,5.9,184.976,7.191000000000001,13.2195,24.804000000000002,400.22,7.1,78.5,-1.0,-1.0,-1.0,,,,19.0,-1.0,,4.160800000000001
2025-03-12 04:17:11-07:00,5.9,178.53000000000003,7.938000000000001,12.1485,25.548,400.08,7.1,78.5,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.3096000000000005
2025-03-12 04:18:12-07:00,5.9,176.924,9.468,11.382,26.352,400.64,7.1,78.2,0.63,1.25,1.47,,,,17.0,-2.0,,6.2704
2025-03-12 04:19:12-07:00,5.9,186.71400000000003,11.241,11.886000000000001,26.592,400.87,7.1,78.3,0.47,1.28,1.39,,,,17.0,-1.0,,6.3424000000000005
2025-03-12 04:20:14-07:00,5.9,191.12500000000003,9.945,12.873000000000001,22.968,400.96,7.1,78.3,0.77,1.31,1.48,,,,17.0,-2.0,,5.6416
2025-03-12 04:21:10-07:00,5.9,193.776,9.783,12.453,24.648,400.98,7.1,78.5,0.88,1.42,1.5,,,,17.0,-2.0,,6.065600000000001
2025-03-12 04:22:11-07:00,5.9,190.245,9.504000000000001,13.062,25.139999999999997,400.99,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.228
2025-03-12 04:23:11-07:00,5.9,189.145,11.07,13.314,23.928,401.0,7.1,78.4,-1.0,-1.0,-1.0,,,,16.0,-1.0,,3.9856000000000007
2025-03-12 04:24:13-07:00,5.9,188.925,10.152,13.334999999999999,25.128,401.0,7.1,78.3,0.84,1.23,1.25,,,,17.0,-1.0,,6.009600000000001
2025-03-12 04:25:15-07:00,5.89,182.336,10.296,12.2955,24.42,400.71,7.1,78.4,0.67,1.17,1.4,,,,17.0,-2.0,,5.82
2025-03-12 04:26:12-07:00,5.89,182.27,8.874,12.831000000000001,25.2,400.27,7.1,78.5,0.44,1.08,1.19,,,,18.0,-1.0,,5.904
2025-03-12 04:27:14-07:00,5.89,179.366,10.368,12.5265,25.26,400.67,7.1,78.6,0.67,1.06,1.12,,,,16.0,-1.0,,5.9
2025-03-12 04:28:11-07:00,5.89,178.827,9.126000000000001,13.450500000000002,23.328,400.87,7.1,78.5,0.71,1.26,1.28,,,,17.0,-2.0,,5.6736
2025-03-12 04:29:13-07:00,5.89,181.36800000000002,10.251000000000001,13.041,23.436,400.96,7.1,78.6,0.89,1.63,1.64,,,,17.0,-2.0,,5.9912
2025-03-12 04:30:14-07:00,5.89,186.318,9.045000000000002,13.440000000000001,24.384,400.98,7.1,78.5,0.54,1.27,1.28,,,,18.0,-2.0,,5.8928
2025-03-12 04:31:15-07:00,5.9,187.858,9.072000000000001,13.6605,23.58,400.99,7.1,78.5,0.82,1.53,1.54,,,,18.0,-2.0,,5.94
2025-03-12 04:32:15-07:00,5.89,190.65200000000002,9.315,13.713000000000001,24.084,401.0,7.1,78.5,0.94,1.9,2.17,,,,17.0,-1.0,,6.3368
2025-03-12 04:33:11-07:00,5.89,190.38800000000003,11.97,14.175,23.795999999999996,401.0,7.1,78.5,-1.0,-1.0,-1.0,,,,16.0,-1.0,,3.959199999999999
2025-03-12 04:34:11-07:00,5.89,193.358,9.9,13.345500000000001,26.016,401.0,7.1,78.5,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.4032
2025-03-12 04:35:11-07:00,5.89,187.09900000000002,9.909,12.4635,25.116,401.0,7.1,78.6,-1.0,-1.0,-1.0,,,,17.0,-2.0,,4.2232
2025-03-12 04:36:12-07:00,5.89,185.41600000000003,8.001000000000001,13.755,24.983999999999998,401.0,7.1,78.6,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.1968000000000005
2025-03-12 04:37:12-07:00,5.89,191.037,8.415,12.054,26.268,401.0,7.1,78.6,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.453600000000001
2025-03-12 04:38:12-07:00,5.89,190.99300000000002,8.703,12.537,26.688,401.0,7.1,78.6,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.5376
2025-03-12 04:39:12-07:00,5.89,190.168,9.107999999999999,12.1065,25.764,401.0,7.1,78.6,-1.0,-1.0,-1.0,,,,18.0,-2.0,,4.3528
2025-03-12 04:40:11-07:00,5.89,188.91400000000002,9.621,12.4635,26.087999999999997,401.0,7.1,78.5,1.21,2.47,2.7,,,,17.0,-1.0,,7.1936
2025-03-12 04:41:12-07:00,5.9,190.168,9.315,13.2825,26.136,401.0,7.1,78.4,1.37,2.42,2.59,,,,16.0,0.0,,7.1632
2025-03-12 04:42:13-07:00,5.89,188.837,9.639000000000001,12.022499999999999,27.131999999999998,401.0,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.6264
2025-03-12 04:43:13-07:00,5.88,185.27300000000002,10.116,11.991,28.392,401.0,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.8784
2025-03-12 04:44:13-07:00,5.89,186.52700000000002,10.836,11.235,28.236,401.0,7.1,78.4,-1.0,-1.0,-1.0,,,,16.0,-2.0,,4.847200000000001
2025-03-12 04:45:14-07:00,5.89,185.911,9.666,10.384500000000001,28.907999999999998,400.77,7.1,78.0,1.36,2.38,2.65,,,,18.0,-1.0,,7.6856
2025-03-12 04:46:15-07:00,5.89,182.424,9.360000000000001,12.0855,27.36,400.27,7.1,78.0,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.672000000000001
2025-03-12 04:47:15-07:00,5.9,184.008,9.792000000000002,10.9725,27.755999999999997,400.26,7.1,78.0,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.7512
2025-03-12 04:48:15-07:00,5.9,181.86300000000003,9.162,10.720500000000001,28.32,400.17,7.1,78.0,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.864000000000001
2025-03-12 04:49:15-07:00,5.9,183.469,9.270000000000001,10.804499999999999,28.416,400.71,7.1,78.0,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.8832
2025-03-12 04:50:15-07:00,5.9,181.31300000000002,9.549,10.353,30.983999999999998,400.9,7.2,78.2,1.28,2.19,2.45,,,,17.0,0.0,,7.948799999999999
2025-03-12 04:51:16-07:00,5.9,182.567,9.828,11.5815,27.228,400.96,7.2,78.2,1.09,1.57,1.65,,,,17.0,-2.0,,6.701600000000001
2025-03-12 04:52:16-07:00,5.9,182.512,9.369,12.453,25.74,400.58,7.2,78.4,0.76,1.3,1.33,,,,17.0,-1.0,,6.188
2025-03-12 04:53:16-07:00,5.9,185.57,10.566,11.182500000000001,28.295999999999996,400.2,7.2,78.5,0.88,1.41,1.42,,,,17.0,-1.0,,6.7871999999999995
2025-03-12 04:54:16-07:00,5.9,185.16300000000004,10.917000000000002,12.663,26.663999999999998,400.65,7.2,78.6,0.96,1.73,1.73,,,,17.0,-1.0,,6.7168
2025-03-12 04:55:17-07:00,5.9,186.84600000000003,11.241,13.0935,25.02,400.88,7.2,78.7,1.18,2.03,2.03,,,,16.0,-1.0,,6.628
2025-03-12 04:56:12-07:00,5.9,186.879,8.82,12.831000000000001,25.055999999999997,401.41,7.2,78.8,1.06,1.99,2.14,,,,17.0,-1.0,,6.603199999999999
2025-03-12 04:57:12-07:00,5.9,190.71800000000002,10.008,12.6105,24.912000000000003,402.02,7.2,78.6,1.04,1.72,1.77,,,,17.0,-1.0,,6.358400000000001
2025-03-12 04:58:12-07:00,5.9,191.037,9.801,13.0305,25.26,402.01,7.2,78.5,1.04,1.86,1.87,,,,18.0,-1.0,,6.540000000000001
2025-03-12 04:59:13-07:00,5.9,192.81900000000002,8.343,13.534500000000001,24.599999999999998,402.0,7.2,78.5,1.01,1.51,1.51,,,,18.0,-1.0,,6.128
2025-03-12 05:00:14-07:00,5.9,185.592,8.613000000000001,11.6655,28.74,402.0,7.1,78.4,0.93,1.32,1.38,,,,18.0,-1.0,,6.804
2025-03-12 05:01:16-07:00,5.9,186.241,7.452,12.558000000000002,26.184,402.0,7.1,78.4,-1.0,-1.0,-1.0,,,,19.0,-1.0,,4.436800000000001
2025-03-12 05:02:16-07:00,5.9,189.09000000000003,9.198,12.7155,26.016,402.0,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.4032
2025-03-12 05:03:16-07:00,5.9,184.82200000000003,9.09,11.487,28.74,401.59,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.948
2025-03-12 05:04:16-07:00,5.9,183.37,9.99,11.6655,27.9,401.21,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.78
2025-03-12 05:05:16-07:00,5.9,184.987,10.269,11.770500000000002,26.7,401.07,7.1,78.4,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.54
2025-03-12 05:06:17-07:00,5.9,180.719,10.278,11.8545,25.068,401.03,7.1,78.5,0.94,1.4,1.45,,,,17.0,-2.0,,6.1336
2025-03-12 05:07:17-07:00,5.9,177.46300000000002,8.883,12.211500000000001,26.652,401.01,7.1,78.3,-1.0,-1.0,-1.0,,,,17.0,-1.0,,4.530400000000001
2025-03-12 05:08:17-07:00,5.9,176.495,8.504999999999999,10.9725,28.884,401.0,7.1,78.3,-1.0,-1.0,-1.0,,,,18.0,-1.0,,4.976800000000001
2025-03-12 05:09:18-07:00,5.9,174.68000000000004,9.747,9.4395,31.02,400.39,7.1,78.3,-1.0,-1.0,-1.0,,,,18.0,-1.0,,5.404000000000001
