DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,97,-4,540226349,98,27,-3,3683109676,AQI
2025-03-18 19:02:40-07:00,10.14,196.19600000000003,11.061,7.623,19.032,428.08,10.8,54.8,1.04,1.81,1.83,24.0,-4.0,,,,,,5.2544
2025-03-18 19:03:40-07:00,10.17,191.63100000000003,7.713,6.3420000000000005,21.0,428.03,10.8,55.4,1.01,1.8,1.8,26.0,-3.0,,,,,,5.640000000000001
2025-03-18 19:04:40-07:00,10.21,189.22200000000004,7.829999999999999,5.974500000000001,20.82,428.01,10.8,54.4,0.86,1.57,1.61,27.0,-4.0,,,,,,5.420000000000001
2025-03-18 19:05:40-07:00,10.24,190.20100000000002,8.739,6.6885,22.176,428.0,10.8,54.3,0.93,1.38,1.47,26.0,-3.0,,,,,,5.5392
2025-03-18 19:06:40-07:00,10.25,186.71400000000003,9.054,7.203,21.312,428.0,10.8,54.2,0.94,1.3,1.47,26.0,-3.0,,,,,,5.3024000000000004
2025-03-18 19:07:40-07:00,10.25,176.737,9.107999999999999,6.825,21.228,427.88,10.7,54.1,0.82,1.3,1.55,26.0,-3.0,,,,,,5.2856000000000005
2025-03-18 19:08:41-07:00,10.26,175.802,8.784,6.0795,22.212,427.38,10.6,54.4,0.52,1.77,1.85,26.0,-3.0,,,,,,5.8584000000000005
2025-03-18 19:09:41-07:00,10.29,174.636,10.764000000000001,5.922,22.139999999999997,427.13,10.7,54.0,0.67,1.6,1.88,25.0,-4.0,,,,,,5.708
2025-03-18 19:10:41-07:00,10.32,174.427,10.809,5.985,23.16,427.05,10.7,53.9,0.65,1.76,1.89,25.0,-3.0,,,,,,6.040000000000001
2025-03-18 19:11:37-07:00,10.33,173.10700000000003,10.692,6.8355,21.42,427.02,10.8,54.1,0.41,1.05,1.23,24.0,-4.0,,,,,,5.1240000000000006
2025-03-18 19:12:37-07:00,10.34,171.644,9.972,7.0455000000000005,20.46,427.01,10.8,53.5,0.37,1.03,1.16,26.0,-3.0,,,,,,4.916
2025-03-18 19:13:37-07:00,10.34,175.626,10.107000000000001,5.901000000000001,23.496,426.92,10.9,53.6,0.18,1.27,1.65,25.0,-3.0,,,,,,5.7152
2025-03-18 19:14:38-07:00,10.35,187.09900000000002,8.901000000000002,5.5440000000000005,23.712,426.36,10.9,53.7,0.32,1.27,1.4,26.0,-4.0,,,,,,5.7584
2025-03-18 19:15:38-07:00,10.35,184.92100000000002,8.604000000000001,6.5205,21.204,426.13,10.9,53.6,0.56,1.17,1.21,26.0,-4.0,,,,,,5.1768
2025-03-18 19:16:38-07:00,10.37,178.068,9.414000000000001,4.557,23.555999999999997,426.04,10.9,53.0,0.21,0.46,0.48,26.0,-4.0,,,,,,5.0792
2025-03-18 19:17:38-07:00,10.41,172.77700000000002,8.451,6.09,23.004,426.02,10.9,52.7,0.42,0.81,0.81,27.0,-3.0,,,,,,5.248800000000001
2025-03-18 19:18:38-07:00,10.43,169.90600000000003,8.126999999999999,5.1345,23.279999999999998,425.93,11.0,52.6,0.16,0.92,0.92,28.0,-3.0,,,,,,5.3919999999999995
2025-03-18 19:19:38-07:00,10.44,165.462,8.334,3.948,27.648,425.36,11.0,52.5,0.42,0.96,0.96,28.0,-3.0,,,,,,6.2976
2025-03-18 19:20:38-07:00,10.45,168.817,8.28,5.0295000000000005,24.852,425.13,10.9,52.5,0.27,0.89,0.89,27.0,-3.0,,,,,,5.6824
2025-03-18 19:21:40-07:00,10.45,167.442,11.223,5.481,25.56,425.04,10.9,52.0,0.22,0.76,0.76,25.0,-2.0,,,,,,5.720000000000001
2025-03-18 19:22:40-07:00,10.45,162.844,12.492,6.3420000000000005,24.336000000000002,425.02,10.8,51.3,0.07,0.92,1.03,24.0,-2.0,,,,,,5.6032
2025-03-18 19:23:40-07:00,10.45,158.191,9.432,7.3709999999999996,23.352,425.01,10.8,51.7,0.23,0.97,1.01,27.0,-1.0,,,,,,5.4464
2025-03-18 19:24:40-07:00,10.45,153.967,8.406,6.9510000000000005,23.052,425.0,10.8,51.9,0.09,0.4,0.41,26.0,-2.0,,,,,,4.930400000000001
2025-03-18 19:25:40-07:00,10.45,156.87100000000004,9.162,5.8485000000000005,23.892,425.0,10.8,51.5,0.54,0.75,0.76,26.0,-3.0,,,,,,5.378400000000001
2025-03-18 19:26:44-07:00,10.45,157.91600000000003,9.603,5.523,25.044,425.0,10.8,51.4,0.17,0.97,1.05,26.0,-2.0,,,,,,5.784800000000001
2025-03-18 19:27:39-07:00,10.45,162.41500000000002,11.331,4.767,26.34,424.38,10.7,51.5,0.56,1.03,1.07,24.0,-2.0,,,,,,6.0920000000000005
2025-03-18 19:28:40-07:00,10.44,161.23800000000003,10.332,5.7540000000000004,25.452,424.28,10.7,51.6,0.25,1.17,1.19,24.0,-2.0,,,,,,6.026400000000001
2025-03-18 19:29:40-07:00,10.44,154.198,7.614000000000001,7.014,24.108,424.1,10.7,52.5,0.08,0.6,0.83,25.0,-2.0,,,,,,5.3016000000000005
2025-03-18 19:30:40-07:00,10.44,157.39900000000003,9.243,6.604500000000001,22.704,424.03,10.7,52.2,0.2,0.86,0.94,25.0,-3.0,,,,,,5.2288
2025-03-18 19:31:40-07:00,10.44,158.80700000000002,8.874,5.691,25.8,424.01,10.7,52.1,0.31,0.95,1.29,26.0,-2.0,,,,,,5.92
2025-03-18 19:32:41-07:00,10.44,160.545,8.172,6.069000000000001,26.208,424.0,10.6,52.4,0.44,1.15,1.26,26.0,-2.0,,,,,,6.1616
2025-03-18 19:33:41-07:00,10.44,159.07100000000003,8.811,5.985,26.34,424.0,10.5,52.3,0.79,1.3,1.34,26.0,-2.0,,,,,,6.308000000000001
2025-03-18 19:34:41-07:00,10.43,160.501,9.477,5.859,27.407999999999998,424.0,10.6,52.5,0.5,1.09,1.16,25.0,-1.0,,,,,,6.3536
2025-03-18 19:35:41-07:00,10.4,161.97500000000002,8.028,7.0665000000000004,25.512,424.0,10.6,52.7,0.56,1.09,1.28,26.0,-2.0,,,,,,5.9744
2025-03-18 19:36:42-07:00,10.37,194.12800000000001,9.99,6.9719999999999995,25.139999999999997,424.0,10.6,52.7,0.35,0.91,1.19,25.0,-2.0,,,,,,5.755999999999999
2025-03-18 19:37:44-07:00,10.36,181.445,10.08,5.9639999999999995,26.424,424.0,10.6,52.4,0.31,0.94,1.04,25.0,-2.0,,,,,,6.0368
2025-03-18 19:38:44-07:00,10.36,169.21300000000002,9.629999999999999,6.5520000000000005,26.82,424.0,10.6,52.2,0.12,0.67,0.7,26.0,-2.0,,,,,,5.9
2025-03-18 19:39:44-07:00,10.36,179.179,10.152,7.1925,24.791999999999998,424.0,10.6,52.0,0.12,0.77,0.82,26.0,-2.0,,,,,,5.574400000000001
2025-03-18 19:40:44-07:00,10.35,168.93800000000002,9.792000000000002,5.5755,27.36,424.0,10.6,51.4,0.35,0.66,0.94,25.0,-1.0,,,,,,6.0
2025-03-18 19:41:44-07:00,10.35,158.07,9.081,6.0584999999999996,26.291999999999998,424.0,10.6,51.5,0.15,0.42,0.52,25.0,-2.0,,,,,,5.5944
2025-03-18 19:42:44-07:00,10.35,160.68800000000002,7.829999999999999,5.922,26.496,424.0,10.6,51.4,0.09,0.81,0.84,26.0,-2.0,,,,,,5.9472000000000005
2025-03-18 19:43:44-07:00,10.36,160.90800000000002,9.459,6.3315,25.692,423.92,10.6,51.7,0.34,0.89,0.9,25.0,-3.0,,,,,,5.8504000000000005
2025-03-18 19:44:45-07:00,10.35,162.151,9.198,5.2605,28.308,423.43,10.6,51.5,0.12,0.81,0.82,25.0,-2.0,,,,,,6.3096
2025-03-18 19:45:45-07:00,10.35,157.42100000000002,8.865,5.859,29.567999999999998,423.73,10.6,51.5,0.04,0.9,1.08,25.0,-1.0,,,,,,6.6335999999999995
2025-03-18 19:46:45-07:00,10.35,152.328,8.154,5.9535,28.56,423.91,10.6,51.6,0.01,0.74,0.84,26.0,-1.0,,,,,,6.303999999999999
2025-03-18 19:47:42-07:00,10.35,151.679,10.449,4.8195,29.592,423.96,10.6,51.4,0.25,0.66,0.69,26.0,-1.0,,,,,,6.446400000000001
2025-03-18 19:48:42-07:00,10.35,156.904,10.170000000000002,5.25,30.468,423.99,10.6,51.8,0.08,0.65,1.17,25.0,-1.0,,,,,,6.6136
2025-03-18 19:49:42-07:00,10.35,154.044,9.567,5.9955,27.947999999999997,423.77,10.6,51.6,0.03,0.72,1.04,27.0,-2.0,,,,,,6.1655999999999995
2025-03-18 19:50:42-07:00,10.35,153.615,8.739,6.1530000000000005,27.144000000000002,423.27,10.6,51.8,0.25,0.8,1.22,26.0,-3.0,,,,,,6.068800000000001
2025-03-18 19:51:42-07:00,10.36,155.056,9.171,5.0925,28.836,423.09,10.7,51.8,0.08,0.56,0.69,25.0,-3.0,,,,,,6.2152
2025-03-18 19:52:42-07:00,10.4,161.75500000000002,9.387,4.305,28.487999999999996,423.03,10.7,51.6,0.03,0.66,0.7,26.0,-3.0,,,,,,6.2256
2025-03-18 19:53:42-07:00,10.43,161.62300000000002,7.452,5.397,27.371999999999996,423.1,10.8,51.7,0.01,0.7,0.88,28.0,-3.0,,,,,,6.034399999999999
2025-03-18 19:54:43-07:00,10.45,164.098,8.163,4.3155,27.048,423.68,10.8,51.3,0.05,0.7,1.04,27.0,-4.0,,,,,,5.9696
2025-03-18 19:55:43-07:00,10.48,167.60700000000003,8.964,3.5175,29.58,423.3,10.9,51.1,0.02,0.5,0.62,27.0,-3.0,,,,,,6.316000000000001
2025-03-18 19:56:43-07:00,10.53,176.90200000000002,8.154,4.095,29.16,423.27,10.9,51.2,0.01,0.81,0.89,28.0,-3.0,,,,,,6.48
2025-03-18 19:57:44-07:00,10.55,174.185,9.405,4.8615,29.04,423.45,10.9,51.0,0.14,0.55,0.58,27.0,-2.0,,,,,,6.248
2025-03-18 19:58:44-07:00,10.59,171.16,10.854000000000001,5.271,28.092,423.16,10.9,50.5,0.27,0.79,0.91,26.0,-2.0,,,,,,6.250400000000001
2025-03-18 19:59:44-07:00,10.62,162.92100000000002,9.801,4.809,28.224,423.06,10.9,50.5,0.1,0.41,0.46,26.0,-2.0,,,,,,5.9728
2025-03-18 20:00:44-07:00,10.64,158.11400000000003,8.604000000000001,4.893000000000001,29.004,423.59,10.8,50.7,0.35,0.66,0.79,27.0,-2.0,,,,,,6.328800000000001
2025-03-18 20:01:44-07:00,10.64,160.40200000000002,7.8660000000000005,6.510000000000001,27.636,423.59,10.8,50.5,0.47,1.19,1.56,29.0,-1.0,,,,,,6.4792000000000005
2025-03-18 20:02:45-07:00,10.64,154.94600000000003,8.19,5.523,28.56,423.86,10.8,50.4,0.15,1.03,1.15,28.0,-1.0,,,,,,6.536
2025-03-18 20:03:44-07:00,10.64,152.85600000000002,7.425,5.523,27.936,423.95,10.9,50.7,0.48,1.2,1.32,27.0,-2.0,,,,,,6.5472
2025-03-18 20:04:44-07:00,10.63,172.68900000000002,9.333,4.4205000000000005,28.944,423.98,10.9,50.6,0.29,0.97,1.01,26.0,-2.0,,,,,,6.5648
2025-03-18 20:05:44-07:00,10.63,173.50300000000001,10.152,4.5465,27.912000000000003,423.99,10.9,50.2,0.1,0.77,0.78,26.0,-2.0,,,,,,6.198400000000001
2025-03-18 20:06:44-07:00,10.63,164.13100000000003,9.54,6.048,26.88,424.0,10.8,49.6,0.32,0.75,0.76,26.0,-2.0,,,,,,5.976000000000001
2025-03-18 20:07:44-07:00,10.63,162.25,10.143,5.365500000000001,28.331999999999997,424.0,10.8,50.1,0.47,0.88,1.24,26.0,-2.0,,,,,,6.370399999999999
2025-03-18 20:08:46-07:00,10.61,166.22100000000003,9.342,5.775,29.16,423.93,10.8,50.5,0.27,0.96,1.09,26.0,-1.0,,,,,,6.6000000000000005
2025-03-18 20:09:46-07:00,10.59,169.334,9.612,5.8275,29.555999999999997,423.98,10.8,50.7,0.61,1.01,1.54,27.0,-2.0,,,,,,6.7192
2025-03-18 20:10:46-07:00,10.59,168.025,8.622,5.7855,29.171999999999997,423.99,10.8,51.1,0.65,1.28,1.85,27.0,-2.0,,,,,,6.8584
2025-03-18 20:11:46-07:00,10.61,163.966,7.02,6.4785,28.584,423.55,10.8,51.8,0.21,1.09,1.52,27.0,-2.0,,,,,,6.5888
2025-03-18 20:12:46-07:00,10.62,164.736,9.099,5.313,28.38,423.19,10.8,50.9,0.07,1.01,1.15,26.0,-2.0,,,,,,6.484
2025-03-18 20:13:45-07:00,10.63,164.626,9.045000000000002,6.1005,25.752,423.13,10.9,50.3,0.02,0.51,0.56,28.0,-2.0,,,,,,5.558400000000001
2025-03-18 20:14:46-07:00,10.63,157.223,9.485999999999999,4.452000000000001,26.136,423.05,10.9,49.0,0.01,0.8,0.81,29.0,-2.0,,,,,,5.8672
2025-03-18 20:15:46-07:00,10.63,161.72200000000004,9.459,3.948,29.52,423.02,10.9,48.8,0.03,0.54,0.55,28.0,-1.0,,,,,,6.336
2025-03-18 20:16:46-07:00,10.64,152.65800000000002,8.982000000000001,4.977,28.536,423.01,10.9,48.6,0.01,0.85,0.85,27.0,-2.0,,,,,,6.3872
2025-03-18 20:17:46-07:00,10.64,158.257,8.748000000000001,5.7540000000000004,26.148,423.0,10.9,49.2,0.0,0.93,0.93,27.0,-3.0,,,,,,5.9736
2025-03-18 20:18:46-07:00,10.65,161.865,9.450000000000001,4.2735,29.363999999999997,423.0,11.0,48.8,0.04,0.71,0.71,28.0,-2.0,,,,,,6.440799999999999
2025-03-18 20:19:46-07:00,10.65,163.03100000000003,9.395999999999999,4.2945,29.687999999999995,423.0,11.0,48.2,0.01,0.41,0.41,28.0,-1.0,,,,,,6.2656
2025-03-18 20:20:46-07:00,10.65,158.345,7.776000000000001,4.966500000000001,31.031999999999996,423.0,11.0,48.7,0.0,0.59,0.59,28.0,-1.0,,,,,,6.6784
2025-03-18 20:21:46-07:00,10.65,160.34700000000004,9.648000000000001,3.7485,30.983999999999998,423.46,11.0,48.3,0.0,0.54,0.54,27.0,-2.0,,,,,,6.6288
2025-03-18 20:22:46-07:00,10.66,156.54100000000003,8.145000000000001,4.924500000000001,30.12,423.81,11.1,48.3,0.0,0.18,0.18,28.0,-2.0,,,,,,6.168000000000001
2025-03-18 20:23:47-07:00,10.71,156.27700000000002,7.119000000000001,5.04,28.823999999999998,423.93,11.1,48.3,0.0,0.33,0.33,29.0,-2.0,,,,,,6.0288
2025-03-18 20:24:47-07:00,10.73,154.187,7.704000000000001,4.809,29.471999999999998,423.93,11.1,48.1,0.0,0.21,0.21,28.0,-2.0,,,,,,6.0624
2025-03-18 20:25:47-07:00,10.73,160.24800000000002,9.855,4.6514999999999995,29.772,423.33,11.2,47.3,0.0,0.32,0.53,29.0,-2.0,,,,,,6.2104
2025-03-18 20:26:47-07:00,10.74,159.89600000000002,7.443,4.4625,29.82,423.12,11.3,46.7,0.0,0.13,0.45,30.0,-2.0,,,,,,6.0680000000000005
2025-03-18 20:27:47-07:00,10.75,156.40900000000002,8.019,5.04,30.323999999999998,423.04,11.4,47.3,0.0,0.08,0.39,30.0,-2.0,,,,,,6.1288
2025-03-18 20:28:47-07:00,10.78,159.929,7.083,4.977,29.687999999999995,423.01,11.4,47.1,0.0,0.61,0.71,30.0,-3.0,,,,,,6.425599999999999
2025-03-18 20:29:48-07:00,10.81,158.37800000000001,10.008,3.57,31.331999999999997,423.01,11.5,46.1,0.02,0.42,0.46,29.0,-2.0,,,,,,6.6024
2025-03-18 20:30:48-07:00,10.83,156.585,8.487,4.5360000000000005,30.576,423.0,11.6,46.1,0.01,0.39,0.4,30.0,-1.0,,,,,,6.427200000000001
2025-03-18 20:31:48-07:00,10.85,157.311,9.828,2.9085,32.82,423.0,11.6,45.5,0.0,0.13,0.37,29.0,-1.0,,,,,,6.668
2025-03-18 20:32:48-07:00,10.85,156.97,10.665,2.436,31.595999999999997,423.0,11.5,44.8,0.0,0.3,0.38,29.0,-2.0,,,,,,6.5592
2025-03-18 20:33:48-07:00,10.86,153.395,8.64,3.0555000000000003,29.52,422.46,11.6,44.2,0.0,0.1,0.13,29.0,-2.0,,,,,,5.984
2025-03-18 20:34:48-07:00,10.9,147.35600000000002,9.081,3.7380000000000004,29.904,422.2,11.6,43.9,0.0,0.07,0.17,29.0,-2.0,,,,,,6.0368
2025-03-18 20:35:48-07:00,10.92,150.10600000000002,8.469000000000001,3.4125,30.647999999999996,422.07,11.7,43.7,0.0,0.02,0.06,30.0,-2.0,,,,,,6.1456
2025-03-18 20:36:49-07:00,10.94,153.912,8.613000000000001,3.423,32.268,422.02,11.7,43.5,0.0,0.01,0.02,30.0,-1.0,,,,,,6.461600000000001
2025-03-18 20:37:49-07:00,10.94,151.78900000000002,7.443,3.3285,30.755999999999997,422.01,11.8,43.0,0.0,0.02,0.03,30.0,-2.0,,,,,,6.167199999999999
2025-03-18 20:38:49-07:00,10.95,154.23100000000002,9.18,2.1630000000000003,32.076,422.0,11.8,42.5,0.0,0.01,0.01,31.0,-2.0,,,,,,6.4232000000000005
2025-03-18 20:39:51-07:00,10.95,158.64200000000002,7.191000000000001,3.57,32.328,422.65,11.8,42.5,0.0,0.0,0.0,31.0,-1.0,,,,,,6.465600000000001
2025-03-18 20:40:51-07:00,10.98,159.03800000000004,7.973999999999999,3.4755000000000003,33.132,422.88,11.8,41.9,0.0,0.0,0.0,30.0,-1.0,,,,,,6.6264
2025-03-18 20:41:51-07:00,11.01,151.536,8.595,3.4859999999999998,32.699999999999996,422.96,11.8,41.9,0.0,0.05,0.05,30.0,-1.0,,,,,,6.579999999999999
2025-03-18 20:42:51-07:00,11.03,152.28400000000002,7.146000000000001,3.5805000000000002,32.436,422.98,11.9,41.8,0.0,0.02,0.02,30.0,-1.0,,,,,,6.5032000000000005
2025-03-18 20:43:51-07:00,11.04,146.93800000000002,9.765,1.4070000000000003,32.46,422.99,12.0,41.2,0.0,0.12,0.3,31.0,-2.0,,,,,,6.588000000000001
2025-03-18 20:44:47-07:00,11.05,150.744,9.756,1.7535,33.336,423.0,12.1,41.0,0.0,0.04,0.1,31.0,-2.0,,,,,,6.6992
2025-03-18 20:45:47-07:00,11.05,152.559,9.837,2.5515000000000003,31.223999999999997,423.0,12.2,41.1,0.0,0.25,0.51,31.0,-3.0,,,,,,6.4448
2025-03-18 20:46:47-07:00,11.1,158.532,8.073,3.0135,31.451999999999998,423.0,12.2,40.8,0.0,0.24,0.33,32.0,-3.0,,,,,,6.4824
2025-03-18 20:47:47-07:00,11.13,157.08,8.712,4.3785,29.855999999999998,423.0,12.1,41.0,0.0,0.08,0.11,31.0,-2.0,,,,,,6.0352
2025-03-18 20:48:47-07:00,11.14,152.61400000000003,8.703,4.095,31.464,423.0,12.1,40.9,0.0,0.03,0.34,31.0,-1.0,,,,,,6.3168
2025-03-18 20:49:47-07:00,11.15,150.227,11.520000000000001,2.94,32.556,423.0,12.1,40.7,0.0,0.01,0.11,29.0,-2.0,,,,,,6.5192
2025-03-18 20:50:48-07:00,11.15,159.72,9.756,3.6750000000000003,32.256,423.0,12.1,40.7,0.0,0.0,0.03,30.0,-1.0,,,,,,6.4512
2025-03-18 20:51:48-07:00,11.2,157.608,9.54,3.213,32.844,423.0,12.1,41.1,0.0,0.0,0.01,31.0,-2.0,,,,,,6.5688
2025-03-18 20:52:48-07:00,11.22,154.82500000000002,10.089,2.4045,33.924,423.0,12.1,40.6,0.0,0.17,0.31,30.0,-2.0,,,,,,6.920800000000001
2025-03-18 20:53:48-07:00,11.23,148.962,9.333,3.5175,32.268,423.0,11.9,40.2,0.0,0.14,0.19,30.0,-2.0,,,,,,6.565600000000001
2025-03-18 20:54:50-07:00,11.24,144.419,11.295000000000002,4.0845,29.112000000000002,423.0,11.9,40.1,0.0,0.05,0.31,30.0,-3.0,,,,,,5.862400000000001
2025-03-18 20:55:50-07:00,11.24,149.985,10.8,3.5595000000000003,31.451999999999998,423.0,11.9,40.4,0.0,0.01,0.17,29.0,-2.0,,,,,,6.2984
2025-03-18 20:56:50-07:00,11.24,224.32300000000004,10.188,3.7800000000000002,32.22,423.0,11.9,40.6,0.4,0.67,0.72,30.0,-2.0,,,,,,6.98
2025-03-18 20:57:50-07:00,11.25,192.88500000000002,6.9750000000000005,3.549,33.612,423.0,11.9,40.3,0.14,0.33,0.34,32.0,-1.0,,,,,,6.986400000000001
2025-03-18 20:58:51-07:00,11.25,163.14100000000002,6.102,5.7435,31.62,423.0,11.9,41.2,0.04,0.21,0.21,31.0,-1.0,,,,,,6.492000000000001
2025-03-18 20:59:51-07:00,11.25,151.03000000000003,9.324,2.7615,32.663999999999994,422.72,11.9,40.4,0.02,0.38,0.4,31.0,-2.0,,,,,,6.836799999999999
2025-03-18 21:00:51-07:00,11.25,151.33800000000002,10.431000000000001,3.4965,31.787999999999997,422.84,12.0,40.1,0.0,0.14,0.15,31.0,-2.0,,,,,,6.4696
2025-03-18 21:01:51-07:00,11.25,162.723,9.18,2.079,33.096,422.94,12.0,40.2,0.0,0.05,0.05,31.0,-2.0,,,,,,6.659199999999999
2025-03-18 21:02:51-07:00,11.26,157.33300000000003,8.928,3.3915,31.679999999999996,422.98,12.1,40.1,0.0,0.49,0.49,31.0,-2.0,,,,,,6.728
2025-03-18 21:03:51-07:00,11.3,160.611,7.038,5.407500000000001,32.1,422.99,12.0,40.6,0.0,0.2,0.2,32.0,-1.0,,,,,,6.580000000000001
2025-03-18 21:04:52-07:00,11.32,152.383,7.749,3.7905,35.256,423.0,12.0,40.6,0.0,0.3,0.3,32.0,0.0,,,,,,7.291200000000001
2025-03-18 21:05:52-07:00,11.34,148.467,6.228,5.439,32.328,423.0,12.1,41.1,0.0,0.13,0.13,32.0,-1.0,,,,,,6.569600000000001
2025-03-18 21:06:52-07:00,11.34,147.36700000000002,7.407000000000001,6.615,29.328,423.0,12.1,41.7,0.0,0.05,0.05,31.0,-1.0,,,,,,5.905600000000001
2025-03-18 21:07:53-07:00,11.35,153.032,7.308,6.447,30.587999999999997,423.0,12.1,41.7,0.0,0.2,0.37,32.0,-1.0,,,,,,6.2776
2025-03-18 21:08:53-07:00,11.37,145.574,5.7509999999999994,6.2265,31.128,422.54,12.2,41.3,0.0,0.52,0.58,33.0,-1.0,,,,,,6.6416
2025-03-18 21:09:53-07:00,11.41,148.929,8.082,5.082,30.084,422.19,12.2,42.0,0.0,0.48,0.5,33.0,-2.0,,,,,,6.4008
2025-03-18 21:10:52-07:00,11.43,154.429,6.426,4.872,33.552,422.44,12.2,41.7,0.0,0.19,0.25,32.0,-1.0,,,,,,6.8624
2025-03-18 21:11:52-07:00,11.44,149.919,7.191000000000001,3.9060000000000006,33.275999999999996,422.26,12.3,41.0,0.0,0.46,0.48,32.0,-1.0,,,,,,7.0232
2025-03-18 21:12:53-07:00,11.45,152.768,6.516,4.2315000000000005,33.132,422.09,12.2,41.2,0.0,0.22,0.22,32.0,-1.0,,,,,,6.8024000000000004
2025-03-18 21:13:53-07:00,11.45,148.687,7.092,5.3865,32.315999999999995,422.03,12.2,41.6,0.0,0.46,0.6,32.0,-1.0,,,,,,6.8312
2025-03-18 21:14:53-07:00,11.45,145.728,9.567,5.0085,30.479999999999997,421.4,12.1,41.1,0.0,0.28,0.35,32.0,-1.0,,,,,,6.32
2025-03-18 21:15:50-07:00,11.45,145.519,8.514000000000001,3.8745000000000003,35.208,421.15,12.0,41.1,0.0,0.46,0.81,32.0,0.0,,,,,,7.4096
2025-03-18 21:16:50-07:00,11.45,144.62800000000001,7.164,5.313,31.907999999999998,421.05,12.0,41.2,0.0,0.15,0.58,32.0,-1.0,,,,,,6.5016
2025-03-18 21:17:50-07:00,11.47,146.619,7.659,4.116,33.144,421.02,12.0,41.3,0.0,0.07,0.21,32.0,-1.0,,,,,,6.6848
2025-03-18 21:18:50-07:00,11.49,152.64700000000002,6.156,5.418,32.232,421.01,12.0,41.5,0.0,0.02,0.07,33.0,-1.0,,,,,,6.462400000000001
2025-03-18 21:19:50-07:00,11.51,153.67,6.4350000000000005,6.426,30.9,421.27,11.9,41.7,0.0,0.53,0.55,33.0,-1.0,,,,,,6.604
2025-03-18 21:20:50-07:00,11.48,150.38100000000003,7.29,6.510000000000001,33.3,421.74,11.9,41.8,0.0,0.2,0.49,31.0,0.0,,,,,,6.82
2025-03-18 21:21:50-07:00,11.46,144.573,7.119000000000001,5.817,31.116,421.91,11.9,42.0,0.0,0.43,0.86,32.0,-1.0,,,,,,6.567200000000001
2025-03-18 21:22:50-07:00,11.45,152.14100000000002,8.541,4.7250000000000005,34.152,421.97,11.9,42.1,0.0,0.28,0.8,31.0,0.0,,,,,,7.054400000000001
2025-03-18 21:23:50-07:00,11.45,155.32,6.957000000000001,6.048,33.864,421.99,11.9,42.2,0.0,0.33,0.5,31.0,0.0,,,,,,7.0368
2025-03-18 21:24:50-07:00,11.45,149.204,8.1,6.604500000000001,31.776,422.0,11.9,42.6,0.0,0.12,0.17,31.0,0.0,,,,,,6.4512
2025-03-18 21:25:52-07:00,11.45,150.568,8.289000000000001,7.896,29.136,422.4,11.9,42.7,0.0,0.09,0.11,31.0,0.0,,,,,,5.8992
2025-03-18 21:26:52-07:00,11.45,150.72200000000004,7.901999999999999,8.2005,28.464,422.79,11.9,42.6,0.0,0.51,0.52,31.0,-1.0,,,,,,6.1008000000000004
2025-03-18 21:27:52-07:00,11.45,148.698,6.354,7.7175,28.991999999999997,422.93,12.0,42.9,0.0,0.55,0.55,32.0,-1.0,,,,,,6.2384
2025-03-18 21:28:52-07:00,11.45,146.872,6.336,6.205500000000001,30.624,422.97,12.0,42.8,0.0,0.37,0.37,32.0,-2.0,,,,,,6.420800000000001
2025-03-18 21:29:52-07:00,11.45,147.79600000000002,5.4990000000000006,6.205500000000001,29.244,422.99,12.1,42.7,0.0,0.12,0.12,33.0,-2.0,,,,,,5.944800000000001
2025-03-18 21:30:52-07:00,11.47,158.829,8.262,4.2735,30.276,422.42,12.1,42.2,0.0,0.3,0.3,32.0,-2.0,,,,,,6.2952
2025-03-18 21:31:53-07:00,11.5,162.76700000000002,6.84,5.0295000000000005,33.804,422.15,12.1,42.4,0.0,0.21,0.21,32.0,-1.0,,,,,,6.928800000000001
2025-03-18 21:32:53-07:00,11.52,158.66400000000002,8.577,5.5440000000000005,32.484,422.05,12.1,42.1,0.0,0.43,0.43,32.0,0.0,,,,,,6.840800000000001
2025-03-18 21:33:53-07:00,11.52,156.60700000000003,8.955,5.3445,32.916,422.37,12.0,42.2,0.0,0.72,0.83,31.0,0.0,,,,,,7.159199999999999
2025-03-18 21:34:53-07:00,11.52,154.935,7.938000000000001,5.932500000000001,33.252,422.78,12.0,42.5,0.0,0.52,0.87,32.0,0.0,,,,,,7.066400000000002
2025-03-18 21:35:53-07:00,11.53,155.18800000000002,5.787,7.4025,33.263999999999996,422.92,11.9,42.8,0.0,0.26,0.38,32.0,0.0,,,,,,6.860799999999999
2025-03-18 21:36:53-07:00,11.53,155.98000000000002,9.144,8.7675,29.592,422.97,11.9,43.0,0.0,0.25,0.49,31.0,0.0,,,,,,6.1184
2025-03-18 21:37:53-07:00,11.53,150.75500000000002,8.343,6.7515,29.855999999999998,422.99,12.0,42.9,0.0,0.39,0.7,31.0,-1.0,,,,,,6.2832
2025-03-18 21:38:53-07:00,11.53,157.179,7.685999999999999,6.636000000000001,30.336,422.85,12.0,42.8,0.0,0.39,0.49,32.0,-1.0,,,,,,6.3792
2025-03-18 21:39:53-07:00,11.53,155.98000000000002,7.182,7.623,28.572,422.62,12.0,43.1,0.03,0.51,0.54,32.0,-1.0,,,,,,6.122400000000001
2025-03-18 21:40:54-07:00,11.53,156.178,5.7330000000000005,6.016500000000001,33.288,422.33,12.0,43.4,0.11,0.72,0.73,33.0,-1.0,,,,,,7.233599999999999
