DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-10 00:20:24-07:00,9.34,173.42600000000002,7.614000000000001,10.227,23.58,417.02,9.9,74.0,0.0,0.13,0.35,0.0,0.0,1,14.09,203.99,34.73,1.0,-7.0,27.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.82
2025-03-10 00:21:24-07:00,9.34,167.387,7.911,11.3925,22.74,416.6,9.8,74.2,0.0,0.04,0.11,0.0,0.0,1,13.95,90.12,29.64,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.58
2025-03-10 00:22:24-07:00,9.34,169.092,7.785,10.2375,23.016,416.21,9.8,74.3,0.0,0.01,0.04,0.0,0.0,1,13.91,25.45,30.78,1.0,-12.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6112
2025-03-10 00:23:24-07:00,9.34,170.577,8.82,10.993500000000001,22.86,416.07,9.8,74.3,0.0,0.0,0.01,0.0,0.0,1,13.87,7.19,31.45,1.0,-12.0,25.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.572
2025-03-10 00:24:26-07:00,9.33,167.002,8.046,11.445,20.808,415.94,9.8,74.5,0.0,0.0,0.0,0.0,0.0,1,13.8,2.03,40.48,1.0,-11.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1616
2025-03-10 00:25:26-07:00,9.32,161.733,8.352,11.634,21.264,415.37,9.8,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.57,32.14,1.0,-11.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2528
2025-03-10 00:26:26-07:00,9.28,163.40500000000003,7.983,10.437,22.512,415.13,9.8,74.1,0.0,0.0,0.0,0.0,0.0,1,14.09,137.71,31.38,1.0,-9.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.502400000000001
2025-03-10 00:27:26-07:00,9.27,159.72,8.082,10.983,21.84,415.05,9.7,74.2,0.0,0.0,0.0,0.0,0.0,1,13.95,75.52,30.8,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.368
2025-03-10 00:28:26-07:00,9.26,158.543,9.333,11.151,22.895999999999997,414.61,9.7,74.3,0.0,0.0,0.0,0.0,0.0,1,13.91,21.33,32.95,1.0,-16.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.579199999999999
2025-03-10 00:29:27-07:00,9.26,162.448,9.036,11.0775,22.176,414.21,9.7,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,6.02,34.41,1.0,-14.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4352
2025-03-10 00:30:27-07:00,9.25,166.782,10.458,11.844,22.236,414.08,9.7,74.3,0.0,0.0,0.0,0.0,0.0,1,13.84,1.7,34.04,1.0,-13.0,23.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4472000000000005
2025-03-10 00:31:27-07:00,9.25,169.455,9.009,11.865000000000002,22.284,414.1,9.6,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.48,33.83,1.0,-11.0,24.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4568
2025-03-10 00:32:27-07:00,9.24,171.89700000000002,9.468,13.9755,20.616,414.62,9.7,74.8,0.0,0.0,0.0,0.0,0.0,1,14.09,172.73,30.75,1.0,-9.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.1232
2025-03-10 00:33:27-07:00,9.22,181.50000000000003,9.450000000000001,12.348,22.26,414.59,9.6,74.1,0.0,0.0,0.0,0.0,0.0,1,13.95,70.54,30.65,1.0,-13.0,23.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.452000000000001
2025-03-10 00:34:29-07:00,9.18,177.254,8.082,11.0775,21.695999999999998,414.21,9.6,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,19.92,38.62,1.0,-12.0,25.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3392
2025-03-10 00:35:29-07:00,9.16,170.181,7.929,11.151,22.2,414.07,9.6,74.2,0.0,0.0,0.0,0.0,0.0,1,13.87,5.63,39.31,1.0,-13.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.44
2025-03-10 00:36:29-07:00,9.16,165.44000000000003,6.822,12.4635,20.436,414.03,9.6,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.59,30.55,1.0,-14.0,26.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.0872
2025-03-10 00:37:29-07:00,9.15,176.792,8.028,11.151,21.791999999999998,414.12,9.6,74.6,0.0,0.0,0.0,0.0,0.0,1,13.8,0.45,32.16,1.0,-13.0,25.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3584
2025-03-10 00:38:29-07:00,9.15,188.716,8.829,12.043500000000002,21.84,414.69,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,14.12,178.15,31.97,1.0,-9.0,24.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.368
2025-03-10 00:39:29-07:00,9.14,189.299,10.035,12.306000000000001,22.224,415.17,9.6,74.7,0.0,0.0,0.0,0.0,0.0,1,13.95,50.31,31.9,1.0,-14.0,23.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4448
2025-03-10 00:40:30-07:00,9.13,183.44700000000003,7.308,10.5315,25.116,416.03,9.6,74.6,0.0,0.0,0.0,0.0,0.0,1,13.87,14.21,36.27,1.0,-13.0,25.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0232
2025-03-10 00:41:30-07:00,9.12,178.904,8.217,11.6655,23.772,416.04,9.5,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,4.01,32.7,1.0,-13.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7543999999999995
2025-03-10 00:42:30-07:00,9.08,174.537,6.849,11.4765,23.928,416.01,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,13.84,1.13,33.25,1.0,-15.0,26.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7856000000000005
2025-03-10 00:43:30-07:00,9.06,170.83,8.370000000000001,11.5815,24.023999999999997,416.01,9.5,74.4,0.0,0.0,0.0,0.0,0.0,1,13.8,0.32,31.65,1.0,-12.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.8048
2025-03-10 00:44:30-07:00,9.06,172.19400000000002,6.336,12.222000000000001,23.387999999999998,416.0,9.5,74.5,0.0,0.0,0.21,0.0,0.0,1,14.12,233.19,30.7,1.0,-10.0,27.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6776
2025-03-10 00:45:30-07:00,9.06,175.01000000000002,8.316,10.825500000000002,24.012,416.46,9.5,74.3,0.0,0.0,0.15,0.0,0.0,1,13.95,65.86,37.03,1.0,-12.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.8024000000000004
2025-03-10 00:46:30-07:00,9.05,177.61700000000002,8.298,11.529000000000002,21.744,416.54,9.4,74.3,0.0,0.0,0.05,0.0,0.0,1,13.87,18.6,37.95,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3488
2025-03-10 00:47:30-07:00,9.05,172.425,7.398000000000001,11.025,23.544,416.23,9.4,74.1,0.0,0.0,0.02,0.0,0.0,1,13.87,5.25,35.1,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7088
2025-03-10 00:48:30-07:00,9.05,170.379,8.514000000000001,10.5,24.779999999999998,416.08,9.4,74.2,0.0,0.0,0.01,0.0,0.0,1,13.84,1.48,32.58,1.0,-13.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.9559999999999995
2025-03-10 00:49:31-07:00,9.05,168.46500000000003,8.55,9.66,24.695999999999998,416.03,9.4,74.3,0.0,0.0,0.0,0.0,0.0,1,13.8,0.42,30.64,1.0,-13.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.9392
2025-03-10 00:50:27-07:00,9.04,168.41,7.722,12.096,22.188,415.43,9.4,74.6,0.0,0.0,0.0,0.0,0.0,1,14.02,152.86,39.66,1.0,-12.0,25.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.4376
2025-03-10 00:51:27-07:00,9.04,170.995,6.8580000000000005,12.9885,21.791999999999998,415.15,9.4,74.5,0.0,0.0,0.0,0.0,0.0,1,13.95,43.17,33.0,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3584
2025-03-10 00:52:27-07:00,9.03,174.053,7.596,13.618500000000001,19.787999999999997,415.05,9.4,74.4,0.0,0.0,0.0,0.0,0.0,1,13.87,12.19,32.54,1.0,-13.0,26.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,3.9575999999999993
2025-03-10 00:53:27-07:00,8.99,172.70000000000002,9.333,13.4715,21.264,415.02,9.4,74.5,0.0,0.0,0.0,0.0,0.0,1,13.87,3.44,30.48,1.0,-13.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.2528
2025-03-10 00:54:27-07:00,8.97,170.81900000000002,9.018,14.2065,20.58,414.92,9.3,74.5,0.0,0.0,0.0,0.0,0.0,1,13.84,0.97,33.39,1.0,-15.0,23.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.116
2025-03-10 00:55:27-07:00,8.96,166.36400000000003,8.658,11.6865,22.871999999999996,414.33,9.3,74.5,0.0,0.0,0.0,0.0,0.0,1,14.12,217.69,39.04,1.0,-8.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5744
2025-03-10 00:56:27-07:00,8.96,162.62400000000002,8.622,12.127500000000001,23.244,414.11,9.3,74.6,0.0,0.0,0.0,0.0,0.0,1,13.95,61.48,31.93,1.0,-12.0,25.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6488000000000005
2025-03-10 00:57:27-07:00,8.95,167.64000000000001,8.892000000000001,12.652500000000002,23.171999999999997,413.34,9.2,74.6,0.0,0.0,0.0,0.0,0.0,1,13.91,17.36,31.88,1.0,-12.0,24.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.634399999999999
2025-03-10 00:58:28-07:00,8.94,169.191,8.829,11.6445,23.208,412.47,9.2,74.6,0.0,0.0,0.0,0.0,0.0,1,13.87,4.9,31.87,1.0,-12.0,24.0,-1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6415999999999995
2025-03-10 00:59:28-07:00,8.93,167.585,10.296,8.473500000000001,26.34,412.17,9.1,71.6,0.0,0.0,0.0,0.0,0.0,1,13.84,1.39,33.18,1.0,-12.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.268000000000001
2025-03-10 01:00:29-07:00,8.88,163.537,11.385,9.681000000000001,24.312,411.19,9.0,71.1,0.0,0.0,0.0,0.0,0.0,1,14.05,74.26,40.33,1.0,-12.0,23.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.862400000000001
2025-03-10 01:01:29-07:00,8.86,158.532,10.917000000000002,10.3425,25.752,410.78,8.9,70.8,0.0,0.0,0.0,0.0,0.0,1,13.98,63.16,32.12,1.0,-14.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.1504
2025-03-10 01:02:29-07:00,8.85,153.47200000000004,11.223,10.006499999999999,26.424,410.92,8.9,71.1,0.0,0.0,0.0,0.0,0.0,1,13.91,17.84,31.08,1.0,-13.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.284800000000001
2025-03-10 01:03:29-07:00,8.8,151.514,10.512,11.7495,24.971999999999998,411.24,8.8,71.5,0.0,0.0,0.0,0.0,0.0,1,13.87,5.04,32.05,1.0,-13.0,23.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.9944
2025-03-10 01:04:29-07:00,8.77,150.62300000000002,9.819,11.508000000000001,25.452,411.73,8.8,71.5,0.0,0.0,0.0,0.0,0.0,1,13.84,1.42,32.83,1.0,-12.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.090400000000001
2025-03-10 01:05:28-07:00,8.74,151.27200000000002,8.766,12.4425,23.352,411.91,8.7,72.1,0.0,0.0,0.0,0.0,0.0,1,13.8,0.4,39.38,1.0,-13.0,24.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6704
2025-03-10 01:06:29-07:00,8.68,149.76500000000001,8.451,11.602500000000001,23.82,411.97,8.7,71.9,0.0,0.0,0.0,0.0,0.0,1,13.8,0.11,31.48,1.0,-12.0,24.0,1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.764
2025-03-10 01:07:29-07:00,8.65,153.054,9.288,10.332,26.184,411.89,8.7,72.0,0.0,0.0,0.0,0.0,0.0,1,13.98,93.51,30.87,1.0,-13.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.236800000000001
2025-03-10 01:08:29-07:00,8.6,158.35600000000002,8.883,10.374,25.055999999999997,411.73,8.7,71.9,0.0,0.0,0.0,0.0,0.0,1,13.91,26.41,32.95,1.0,-15.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0112
2025-03-10 01:09:29-07:00,8.57,153.30700000000002,8.172,11.655,22.536,411.87,8.6,72.2,0.0,0.0,0.21,0.0,0.0,1,13.87,7.46,35.7,1.0,-13.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5072
2025-03-10 01:10:30-07:00,8.54,156.67300000000003,9.135,10.6785,25.895999999999997,411.96,8.6,72.2,0.0,0.0,0.07,0.0,0.0,1,13.84,2.11,40.13,1.0,-13.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.1792
2025-03-10 01:11:30-07:00,8.48,156.02400000000003,9.251999999999999,10.185,25.476,412.28,8.5,72.1,0.0,0.0,0.02,0.0,0.0,1,13.84,0.59,34.73,1.0,-13.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0952
2025-03-10 01:12:30-07:00,8.45,159.335,10.548,10.5105,28.092,412.75,8.4,72.4,0.0,0.0,0.01,0.0,0.0,1,14.09,150.72,32.58,1.0,-10.0,22.0,2.0,1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.6184
2025-03-10 01:13:30-07:00,8.4,161.744,10.746,10.573500000000001,27.3,412.91,8.4,72.2,0.0,0.0,0.0,0.0,0.0,1,13.95,81.39,32.71,1.0,-14.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.460000000000001
2025-03-10 01:14:30-07:00,8.37,157.38800000000003,9.468,11.361,25.439999999999998,412.97,8.4,72.6,0.0,0.0,0.0,0.0,0.0,1,13.91,22.99,29.19,1.0,-12.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.088
2025-03-10 01:15:30-07:00,8.34,163.94400000000002,9.828,12.2745,25.163999999999998,412.99,8.3,72.5,0.0,0.0,0.0,0.0,0.0,1,13.84,6.49,30.15,1.0,-12.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0328
2025-03-10 01:16:30-07:00,8.28,168.49800000000002,9.729000000000001,14.133000000000001,24.095999999999997,413.16,8.3,72.6,0.0,0.2,0.2,0.0,0.0,1,13.84,1.83,33.02,1.0,-13.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.9792
2025-03-10 01:17:30-07:00,8.26,171.68800000000002,9.981,12.411000000000001,25.656,413.7,8.3,72.0,0.0,0.07,0.07,0.0,0.0,1,13.84,0.52,31.59,1.0,-13.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.1872
2025-03-10 01:18:31-07:00,8.21,167.486,11.169,11.487,26.772,413.7,8.3,72.1,0.0,0.02,0.02,0.0,0.0,1,14.09,141.34,33.67,1.0,-11.0,20.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.3704
2025-03-10 01:19:31-07:00,8.17,163.85600000000002,11.304,12.0855,26.772,413.9,8.3,72.5,0.0,0.01,0.01,0.0,0.0,1,13.95,77.6,31.08,1.0,-13.0,19.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.3624
2025-03-10 01:20:31-07:00,8.15,161.48000000000002,10.278,10.100999999999999,27.0,413.96,8.2,72.3,0.0,0.22,0.22,0.0,0.0,1,13.91,21.92,32.88,1.0,-14.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.5760000000000005
2025-03-10 01:21:32-07:00,8.1,180.092,9.027,11.76,25.188,413.99,8.2,72.4,0.0,0.07,0.07,0.0,0.0,1,13.84,6.19,38.77,1.0,-14.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0936
2025-03-10 01:22:32-07:00,8.06,230.428,9.99,12.012,25.344,414.0,8.3,72.5,0.0,0.02,0.02,0.0,0.0,1,13.84,1.75,33.02,1.0,-12.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0848
2025-03-10 01:23:32-07:00,8.05,221.15500000000003,9.171,11.770500000000002,26.639999999999997,414.54,8.3,72.3,0.0,0.01,0.01,0.0,0.0,1,13.8,0.49,36.47,1.0,-13.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.335999999999999
2025-03-10 01:24:32-07:00,8.03,200.73900000000003,8.406,11.697000000000001,25.595999999999997,414.84,8.3,72.1,0.0,0.0,0.0,0.0,0.0,1,14.09,240.37,29.99,1.0,-10.0,23.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.119199999999999
2025-03-10 01:25:32-07:00,7.98,182.754,8.694,11.4765,26.184,414.94,8.2,72.0,0.0,0.0,0.0,0.0,0.0,1,13.95,87.01,30.08,1.0,-12.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.236800000000001
2025-03-10 01:26:32-07:00,7.96,179.883,7.7940000000000005,11.571,26.195999999999998,414.98,8.2,72.4,0.0,0.0,0.0,0.0,0.0,1,13.87,24.57,36.88,1.0,-12.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.2392
2025-03-10 01:27:32-07:00,7.95,178.002,8.352,11.6445,26.028000000000002,414.99,8.2,72.2,0.0,0.0,0.0,0.0,0.0,1,13.84,6.94,37.51,1.0,-13.0,22.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.2056000000000004
2025-03-10 01:28:33-07:00,7.93,176.26400000000004,8.982000000000001,12.736500000000001,23.328,415.35,8.2,72.9,0.0,0.0,0.0,0.0,0.0,1,13.84,1.96,32.51,1.0,-12.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6656
2025-03-10 01:29:33-07:00,7.92,184.811,8.892000000000001,13.3665,22.331999999999997,415.5,8.3,72.9,0.0,0.0,0.0,0.0,0.0,1,13.8,0.55,31.42,1.0,-13.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.466399999999999
2025-03-10 01:30:33-07:00,7.87,183.04000000000002,9.909,13.671,21.9,415.83,8.3,73.3,0.0,0.0,0.0,0.0,0.0,1,14.12,175.3,31.38,1.0,-9.0,20.0,1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.38
2025-03-10 01:31:33-07:00,7.85,183.568,9.297,13.65,22.595999999999997,415.94,8.3,73.3,0.0,0.0,0.0,0.0,0.0,1,13.91,49.51,37.05,1.0,-13.0,20.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5192
2025-03-10 01:32:33-07:00,7.85,184.976,9.351,13.0305,22.548,415.98,8.3,73.7,0.0,0.0,0.0,0.0,0.0,1,13.87,13.98,30.6,1.0,-13.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.5096
2025-03-10 01:33:33-07:00,7.84,191.24600000000004,8.604000000000001,12.2955,23.496,415.99,8.3,73.8,0.0,0.04,0.04,0.0,0.0,1,13.84,3.95,31.15,1.0,-12.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7312
2025-03-10 01:34:33-07:00,7.83,189.717,8.649,13.020000000000001,21.924,416.0,8.3,73.9,0.0,0.01,0.01,0.0,0.0,1,13.84,1.12,30.69,1.0,-11.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.3928
2025-03-10 01:35:33-07:00,7.79,186.14200000000002,8.235000000000001,12.5475,22.476,415.35,8.2,73.8,0.0,0.23,0.79,0.0,0.0,1,13.8,0.32,31.66,1.0,-11.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6792
2025-03-10 01:36:34-07:00,7.76,183.865,8.217,14.0805,21.24,415.48,8.2,74.0,0.0,0.21,0.4,0.0,0.0,1,13.98,146.26,40.96,1.0,-9.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.416
2025-03-10 01:37:34-07:00,7.75,177.23200000000003,7.8660000000000005,13.671,23.352,415.36,8.2,74.1,0.0,0.08,0.14,0.0,0.0,1,13.91,41.31,31.14,1.0,-12.0,22.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.7344
2025-03-10 01:38:34-07:00,7.74,170.643,7.398000000000001,12.3585,25.979999999999997,415.22,8.2,73.9,0.0,0.03,0.12,0.0,0.0,1,13.87,11.67,31.2,1.0,-12.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.22
2025-03-10 01:39:34-07:00,7.73,160.60000000000002,8.775,12.725999999999999,23.087999999999997,415.37,8.2,74.5,0.0,0.01,0.19,0.0,0.0,1,13.84,3.3,30.54,1.0,-11.0,21.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6255999999999995
2025-03-10 01:40:34-07:00,7.71,161.26000000000002,8.847,12.778500000000001,23.447999999999997,415.75,8.2,74.7,0.0,0.0,0.1,0.0,0.0,1,13.84,0.93,31.49,1.0,-12.0,20.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6895999999999995
2025-03-10 01:41:34-07:00,7.67,165.0,10.593,12.6105,25.008,415.91,8.2,74.5,0.0,0.0,0.03,0.0,0.0,1,14.12,181.74,44.4,1.0,-8.0,19.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0016
2025-03-10 01:42:34-07:00,7.65,164.16400000000002,10.809,12.264,26.148,415.97,8.2,74.7,0.0,0.0,0.01,0.0,0.0,1,13.95,51.33,34.85,1.0,-13.0,19.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.2296000000000005
2025-03-10 01:43:34-07:00,7.64,164.85700000000003,9.837,11.161500000000002,25.536,415.99,8.2,74.5,0.0,0.0,0.0,0.0,0.0,1,13.91,14.5,30.96,1.0,-13.0,20.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.107200000000001
2025-03-10 01:44:35-07:00,7.64,164.494,10.791,10.563,26.855999999999998,415.64,8.2,74.5,0.0,0.0,0.03,0.0,0.0,1,13.87,4.09,30.45,1.0,-14.0,18.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.3712
2025-03-10 01:45:35-07:00,7.63,161.12800000000001,9.909,10.689,26.483999999999998,415.23,8.2,74.4,0.0,0.0,0.09,0.0,0.0,1,13.84,1.16,34.93,1.0,-13.0,20.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.2968
2025-03-10 01:46:36-07:00,7.63,163.262,8.478,12.400500000000001,23.855999999999998,415.08,8.2,74.8,0.0,0.0,0.03,0.0,0.0,1,14.09,118.07,40.72,1.0,-12.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.771199999999999
2025-03-10 01:47:36-07:00,7.62,159.80800000000002,8.172,10.9515,25.595999999999997,415.03,8.2,74.5,0.0,0.0,0.01,0.0,0.0,1,13.95,55.74,33.22,1.0,-13.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.119199999999999
2025-03-10 01:48:36-07:00,7.62,155.441,8.55,10.773,25.032,415.01,8.2,74.5,0.0,0.0,0.0,0.0,0.0,1,13.91,15.74,31.78,1.0,-12.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0064
2025-03-10 01:49:36-07:00,7.59,160.21500000000003,8.541,12.033000000000001,24.468,415.0,8.2,74.4,0.0,0.21,0.21,0.0,0.0,1,13.87,4.45,32.61,1.0,-13.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0616
2025-03-10 01:50:36-07:00,7.56,157.586,8.577,11.518500000000001,25.932,415.0,8.2,74.6,0.0,0.17,0.17,0.0,0.0,1,13.84,1.26,28.7,1.0,-13.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.3224
2025-03-10 01:51:36-07:00,7.55,160.633,8.208,12.18,23.712,415.0,8.2,74.4,0.0,0.12,0.12,0.0,0.0,1,14.02,98.42,35.32,1.0,-10.0,23.0,1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.8384
2025-03-10 01:52:36-07:00,7.54,162.88800000000003,9.189000000000002,12.012,23.868,415.0,8.2,74.4,0.0,0.04,0.04,0.0,0.0,1,13.98,92.59,32.21,1.0,-14.0,21.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.8056
2025-03-10 01:53:37-07:00,7.54,160.83100000000002,10.08,12.925500000000001,23.052,415.0,8.1,74.4,0.0,0.01,0.22,0.0,0.0,1,13.91,26.15,33.87,1.0,-13.0,20.0,1.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.6184
2025-03-10 01:54:37-07:00,7.54,166.69400000000002,9.018,12.705,24.084,415.0,8.2,74.2,0.0,0.0,0.07,0.0,0.0,1,13.87,7.39,33.63,1.0,-14.0,21.0,0.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,4.816800000000001
2025-03-10 01:55:37-07:00,7.54,178.12300000000002,10.008,11.151,25.428,415.0,8.2,74.1,0.0,0.0,0.03,0.0,0.0,1,13.84,2.09,29.42,1.0,-12.0,20.0,0.0,-1.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.0856
2025-03-10 01:56:33-07:00,7.53,182.578,9.432,11.5395,25.247999999999998,415.0,8.2,74.2,0.0,0.19,0.2,0.0,0.0,1,13.84,0.65,34.73,1.0,-12.0,20.0,-1.0,0.0,STAT,0.0,LAT,LON,W,CRC,,,,,,,5.2016
