DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,110,44,2,-28,6,0,0.00000,0.00000.1,0.1,2842650920,114,26,-2,-26,3741402160,AQI
2025-03-09 18:06:54-07:00,9.53,163.16300000000004,7.749,11.9385,22.428,412.15,9.7,75.2,0.34,1.75,2.15,0.0,0.0,1,13.95,47.87,31.31,1,-15,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.885600000000001
2025-03-09 18:07:54-07:00,9.53,165.53900000000002,6.102,11.466000000000001,24.3,412.05,9.6,75.5,0.58,1.75,1.89,0.0,0.0,1,13.91,13.52,31.72,1,-18,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.260000000000001
2025-03-09 18:08:54-07:00,9.53,166.353,7.137,11.371500000000001,23.508,412.02,9.7,75.7,0.3,1.61,2.37,0.0,0.0,1,13.87,3.82,29.69,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9896
2025-03-09 18:09:54-07:00,9.53,165.82500000000002,7.803,12.936000000000002,21.779999999999998,412.01,9.7,75.8,0.66,1.99,2.38,0.0,0.0,1,13.84,1.08,34.01,1,-15,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.948
2025-03-09 18:10:54-07:00,9.53,167.453,6.6690000000000005,11.991,23.279999999999998,412.0,9.7,75.8,0.65,2.05,2.52,0.0,0.0,1,13.8,0.3,32.28,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.295999999999999
2025-03-09 18:11:55-07:00,9.53,164.098,6.588,12.306000000000001,22.644000000000002,411.5,9.7,76.0,0.64,1.72,1.99,0.0,0.0,1,14.09,209.08,35.38,1,-11,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.904800000000001
2025-03-09 18:12:55-07:00,9.53,163.00900000000001,6.849,9.6705,25.848,411.58,9.7,75.8,0.68,2.15,2.42,0.0,0.0,1,13.95,92.88,31.03,1,-16,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.8896
2025-03-09 18:13:55-07:00,9.53,167.585,7.848000000000001,10.9305,24.407999999999998,411.85,9.6,75.8,0.75,1.83,1.96,0.0,0.0,1,13.91,26.23,30.17,1,-17,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3456
2025-03-09 18:14:55-07:00,9.53,168.56400000000002,7.785,12.1485,22.644000000000002,411.95,9.7,76.4,0.81,1.91,2.28,0.0,0.0,1,13.87,7.41,32.82,1,-17,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.056800000000001
2025-03-09 18:15:50-07:00,9.53,168.78400000000002,8.028,12.915000000000001,21.54,411.98,9.7,76.5,0.97,2.1,2.22,0.0,0.0,1,13.84,2.33,33.09,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9879999999999995
2025-03-09 18:16:51-07:00,9.53,168.542,7.938000000000001,11.6235,22.055999999999997,411.99,9.7,76.1,0.85,2.15,2.2,0.0,0.0,1,13.84,0.66,30.21,1,-14,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1312
2025-03-09 18:17:51-07:00,9.53,183.887,7.407000000000001,11.298,23.087999999999997,412.0,9.7,76.5,1.06,2.31,2.74,0.0,0.0,1,13.8,0.19,30.4,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.465599999999999
2025-03-09 18:18:51-07:00,9.53,178.101,7.128,11.655,23.195999999999998,411.77,9.7,76.1,0.84,2.34,2.64,0.0,0.0,1,13.98,106.0,33.06,1,-15,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5112
2025-03-09 18:19:52-07:00,9.53,170.632,7.092,12.841500000000002,21.828,411.27,9.7,76.7,0.81,1.82,2.18,0.0,0.0,1,13.91,29.94,43.81,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8216
2025-03-09 18:20:52-07:00,9.53,167.40900000000002,6.516,12.033000000000001,22.272,411.1,9.7,76.1,0.94,1.92,2.14,0.0,0.0,1,13.87,8.46,32.85,1,-16,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.990399999999999
2025-03-09 18:21:52-07:00,9.53,169.092,7.362,11.927999999999999,21.996,411.03,9.7,76.4,0.89,1.88,1.99,0.0,0.0,1,13.84,2.39,31.37,1,-16,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9032
2025-03-09 18:22:52-07:00,9.53,170.29100000000003,7.344,11.318999999999999,23.52,411.38,9.7,76.5,0.89,2.09,2.52,0.0,0.0,1,13.84,0.67,31.56,1,-17,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3759999999999994
2025-03-09 18:23:52-07:00,9.53,171.10500000000002,8.19,11.6865,23.291999999999998,411.78,9.7,76.5,0.74,2.0,2.38,0.0,0.0,1,13.8,0.19,32.01,1,-15,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2584
2025-03-09 18:24:52-07:00,9.53,169.21300000000002,5.922000000000001,12.558000000000002,22.631999999999998,411.27,9.7,76.3,1.06,2.16,2.3,0.0,0.0,1,13.95,98.37,40.37,1,-17,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2544
2025-03-09 18:25:53-07:00,9.53,170.137,7.578,11.896500000000001,23.244,411.32,9.7,76.0,0.91,1.78,1.98,0.0,0.0,1,13.91,27.78,34.67,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.072800000000001
2025-03-09 18:26:53-07:00,9.53,167.28800000000004,7.173,11.571,24.06,411.15,9.6,76.0,0.45,1.64,1.86,0.0,0.0,1,13.87,7.85,33.61,1,-16,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1240000000000006
2025-03-09 18:27:53-07:00,9.52,171.303,6.696000000000001,12.075000000000001,24.287999999999997,411.05,9.7,76.6,0.63,1.84,1.92,0.0,0.0,1,13.84,2.22,32.21,1,-18,28.0,0.0,0.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3296
2025-03-09 18:28:53-07:00,9.51,172.15,7.2989999999999995,12.4425,23.532,411.02,9.7,76.5,0.79,1.72,1.75,0.0,0.0,1,13.84,0.63,34.09,1,-18,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.082400000000001
2025-03-09 18:29:53-07:00,9.5,172.72200000000004,8.208,10.836,24.816,411.01,9.7,76.2,0.87,1.47,1.93,0.0,0.0,1,14.05,81.79,37.47,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.139200000000001
2025-03-09 18:30:53-07:00,9.49,176.63800000000003,8.523000000000001,9.8385,24.9,411.0,9.7,76.3,0.83,1.73,2.2,0.0,0.0,1,13.98,80.28,33.94,1,-18,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.364000000000001
2025-03-09 18:31:53-07:00,9.47,173.47,7.875,11.0355,23.124,411.0,9.6,76.6,0.8,2.19,2.36,0.0,0.0,1,13.91,22.67,32.48,1,-17,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.376799999999999
2025-03-09 18:32:53-07:00,9.46,171.754,7.74,11.371500000000001,24.492,411.0,9.6,76.3,0.57,1.86,2.01,0.0,0.0,1,13.87,6.4,32.68,1,-16,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.386400000000001
2025-03-09 18:33:53-07:00,9.46,176.22,7.335000000000001,12.4845,23.255999999999997,411.0,9.6,76.1,0.83,2.23,2.7,0.0,0.0,1,13.84,1.81,34.58,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.435199999999999
2025-03-09 18:34:55-07:00,9.46,173.668,6.678,11.151,24.084,411.0,9.6,76.6,0.87,2.39,2.72,0.0,0.0,1,13.8,0.51,32.21,1,-16,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.728800000000001
2025-03-09 18:35:55-07:00,9.46,172.17200000000003,6.75,12.096,23.555999999999997,410.72,9.6,76.8,0.97,1.99,2.56,0.0,0.0,1,14.02,134.46,35.14,1,-14,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3032
2025-03-09 18:36:55-07:00,9.46,172.90900000000002,5.229,12.211500000000001,23.04,410.9,9.6,76.7,0.95,1.43,1.79,0.0,0.0,1,13.91,37.98,35.57,1,-19,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.752
2025-03-09 18:37:55-07:00,9.46,177.89200000000002,5.6610000000000005,11.6445,24.012,410.97,9.6,77.0,0.78,1.93,2.13,0.0,0.0,1,13.87,10.73,31.33,1,-17,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.346400000000001
2025-03-09 18:38:55-07:00,9.46,178.92600000000002,6.678,12.116999999999999,22.163999999999998,410.99,9.6,77.5,0.88,1.86,2.7,0.0,0.0,1,13.87,3.03,31.14,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9208
2025-03-09 18:39:55-07:00,9.46,178.78300000000002,6.813000000000001,11.340000000000002,22.656,411.0,9.7,76.7,0.62,1.73,2.35,0.0,0.0,1,13.84,0.86,35.91,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9152000000000005
2025-03-09 18:40:57-07:00,9.46,180.961,7.956,12.39,20.964,411.0,9.7,76.6,0.74,1.94,2.46,0.0,0.0,1,13.8,0.24,39.01,1,-19,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.7448
2025-03-09 18:41:57-07:00,9.46,176.02200000000002,8.370000000000001,12.642,20.052,411.0,9.7,77.1,0.7,1.45,1.62,0.0,0.0,1,14.02,157.7,32.82,1,-16,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1704
2025-03-09 18:42:57-07:00,9.46,175.428,6.579,11.9385,21.84,411.0,9.7,76.7,0.69,2.73,2.97,0.0,0.0,1,13.95,44.54,34.53,1,-16,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5520000000000005
2025-03-09 18:43:57-07:00,9.46,178.61800000000002,5.508,11.0355,23.4,411.0,9.7,76.7,0.76,2.16,2.38,0.0,0.0,1,13.87,12.58,31.5,1,-16,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4079999999999995
2025-03-09 18:44:58-07:00,9.46,183.425,6.147,11.97,22.284,411.0,9.7,77.2,0.79,1.73,2.19,0.0,0.0,1,13.87,3.55,28.49,1,-16,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.840800000000001
2025-03-09 18:45:57-07:00,9.46,190.92700000000002,6.822,12.5265,22.044,411.32,9.7,77.2,0.93,1.8,1.97,0.0,0.0,1,13.84,1.0,32.24,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.848800000000001
2025-03-09 18:46:57-07:00,9.46,188.782,7.632000000000001,11.571,23.076,411.15,9.7,76.9,0.8,2.08,2.46,0.0,0.0,1,13.8,0.28,31.52,1,-17,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.279200000000001
2025-03-09 18:47:57-07:00,9.46,185.394,6.318,12.222000000000001,23.352,411.05,9.7,77.1,0.93,2.27,2.63,0.0,0.0,1,14.05,192.72,31.2,1,-13,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4864
2025-03-09 18:48:57-07:00,9.46,184.17300000000003,6.9750000000000005,11.2035,23.52,411.02,9.7,77.1,0.73,2.11,3.02,0.0,0.0,1,13.95,54.43,31.97,1,-19,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3919999999999995
2025-03-09 18:49:57-07:00,9.47,181.36800000000002,7.29,12.4635,21.636,411.01,9.7,77.0,0.84,2.43,3.14,0.0,0.0,1,13.91,15.37,30.07,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2712
2025-03-09 18:50:58-07:00,9.47,182.76500000000001,6.8580000000000005,12.0645,21.744,410.5,9.7,77.4,0.89,2.01,2.3,0.0,0.0,1,13.84,4.34,37.33,1,-17,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.956799999999999
2025-03-09 18:51:59-07:00,9.48,191.14700000000002,8.532,12.516,20.808,410.63,9.7,77.5,1.0,2.21,2.72,0.0,0.0,1,13.84,1.23,31.8,1,-16,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9296
2025-03-09 18:52:59-07:00,9.49,192.23600000000002,7.947,11.9175,21.684,410.87,9.7,76.7,1.17,2.35,2.7,0.0,0.0,1,13.8,0.35,33.67,1,-15,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2168
2025-03-09 18:53:59-07:00,9.5,187.38500000000002,7.263000000000001,10.4475,24.108,410.95,9.7,76.3,1.06,2.23,2.57,0.0,0.0,1,14.09,241.44,35.99,1,-14,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6056
2025-03-09 18:54:59-07:00,9.5,181.775,6.885000000000001,10.689,24.095999999999997,410.98,9.7,76.3,0.84,1.81,2.32,0.0,0.0,1,13.95,76.29,30.67,1,-17,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2672
2025-03-09 18:55:53-07:00,9.51,181.09300000000002,7.335000000000001,12.264,22.188,410.99,9.7,76.7,1.09,2.22,3.22,0.0,0.0,1,13.91,23.94,41.49,1,-18,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2136
2025-03-09 18:56:54-07:00,9.51,176.33000000000004,8.559,12.684000000000001,20.928,411.0,9.7,77.0,1.1,2.65,2.99,0.0,0.0,1,13.87,6.76,33.92,1,-17,25.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3056
2025-03-09 18:57:54-07:00,9.52,176.63800000000003,8.973,12.1905,21.323999999999998,411.0,9.8,76.8,1.08,2.57,2.91,0.0,0.0,1,13.84,1.91,32.41,1,-15,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3208
2025-03-09 18:58:54-07:00,9.53,175.50500000000002,7.29,11.8545,21.479999999999997,411.0,9.8,77.3,0.99,1.87,2.25,0.0,0.0,1,13.8,0.54,29.63,1,-17,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.792
2025-03-09 18:59:54-07:00,9.53,179.344,8.208,12.8625,20.604000000000003,411.0,9.8,77.1,1.26,2.61,2.97,0.0,0.0,1,14.09,159.73,30.76,1,-15,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.208800000000001
2025-03-09 19:00:55-07:00,9.53,183.084,7.470000000000001,11.403,22.728,411.0,9.9,76.7,1.1,2.39,3.03,0.0,0.0,1,13.95,65.06,36.99,1,-18,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4576
2025-03-09 19:01:55-07:00,9.54,191.279,8.712,10.983,23.52,411.0,9.9,76.6,1.07,2.29,2.92,0.0,0.0,1,13.91,18.37,34.22,1,-15,25.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.536
2025-03-09 19:02:55-07:00,9.55,187.836,8.721,9.6075,23.855999999999998,410.5,9.9,76.2,0.99,2.21,2.7,0.0,0.0,1,13.87,5.19,30.08,1,-16,26.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.539199999999999
2025-03-09 19:03:55-07:00,9.55,183.348,6.84,9.954,23.244,410.25,9.9,76.7,0.84,2.12,2.88,0.0,0.0,1,13.84,1.47,31.59,1,-16,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.344800000000001
2025-03-09 19:04:55-07:00,9.55,186.241,6.4350000000000005,11.55,21.516,410.53,9.9,76.6,0.84,2.13,2.82,0.0,0.0,1,13.8,0.41,33.29,1,-18,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.007199999999999
2025-03-09 19:05:57-07:00,9.56,188.012,8.901000000000002,10.647,21.395999999999997,410.99,9.9,76.1,0.53,1.99,2.36,0.0,0.0,1,14.09,254.64,39.8,1,-15,25.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.8712
2025-03-09 19:06:57-07:00,9.56,184.074,6.7410000000000005,11.371500000000001,21.587999999999997,411.58,9.8,76.3,0.74,2.26,2.97,0.0,0.0,1,13.95,80.83,38.27,1,-18,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1255999999999995
2025-03-09 19:07:57-07:00,9.56,180.785,6.939,11.927999999999999,19.836000000000002,412.01,9.8,77.2,0.82,2.51,3.15,0.0,0.0,1,13.91,22.83,32.6,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.975200000000001
2025-03-09 19:08:57-07:00,9.56,177.61700000000002,5.7780000000000005,11.7495,18.72,412.59,9.9,77.7,0.65,2.15,2.38,0.0,0.0,1,13.87,6.45,32.88,1,-15,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.4639999999999995
2025-03-09 19:09:57-07:00,9.56,178.20000000000002,6.048,11.591999999999999,20.508,412.85,10.0,77.5,0.84,1.86,2.19,0.0,0.0,1,13.84,1.82,31.54,1,-17,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.589600000000001
2025-03-09 19:10:58-07:00,9.56,181.67600000000002,6.9030000000000005,12.516,20.544,412.95,10.0,77.3,1.11,2.42,2.88,0.0,0.0,1,13.8,0.51,35.94,1,-18,27.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0448
2025-03-09 19:11:58-07:00,9.56,183.70000000000002,6.354,11.3925,21.276,412.98,10.0,76.6,1.1,3.05,3.53,0.0,0.0,1,13.98,112.74,37.55,1,-17,28.0,-2.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6952
2025-03-09 19:12:58-07:00,9.56,186.241,9.099,11.602500000000001,21.084,413.57,10.1,76.7,1.08,2.58,2.94,0.0,0.0,1,13.91,31.84,35.01,1,-17,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2808
2025-03-09 19:13:58-07:00,9.59,189.09000000000003,7.685999999999999,11.340000000000002,19.944,413.77,10.1,77.1,1.45,2.9,3.42,0.0,0.0,1,13.87,8.99,31.96,1,-16,27.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3088
2025-03-09 19:14:58-07:00,9.62,183.52400000000003,7.749,12.316500000000001,18.119999999999997,413.92,10.1,76.7,1.15,2.24,2.9,0.0,0.0,1,13.87,2.54,32.98,1,-16,27.0,0.0,-3.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.416
2025-03-09 19:15:58-07:00,9.63,178.73900000000003,8.487,13.429499999999999,19.164,413.97,10.0,77.0,1.2,2.63,2.9,0.0,0.0,1,13.84,0.72,31.65,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.936800000000001
2025-03-09 19:16:59-07:00,9.64,185.24,7.803,12.6105,19.656,413.99,10.0,76.8,1.09,2.5,2.71,0.0,0.0,1,13.8,0.2,33.1,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.9312000000000005
2025-03-09 19:17:59-07:00,9.64,182.66600000000003,7.8660000000000005,12.768,16.788,414.0,10.1,77.1,1.0,2.2,2.27,0.0,0.0,1,14.02,135.28,32.35,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.1176
2025-03-09 19:18:59-07:00,9.65,179.102,8.064000000000002,12.747000000000002,18.276,414.0,10.0,76.9,1.0,2.18,2.38,0.0,0.0,1,13.95,38.21,30.15,1,-16,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.3992
2025-03-09 19:19:59-07:00,9.65,176.495,7.803,12.264,19.692,414.0,10.0,77.0,1.17,2.96,3.02,0.0,0.0,1,13.87,10.79,29.29,1,-16,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3064
2025-03-09 19:20:59-07:00,9.65,171.25900000000001,8.604000000000001,12.306000000000001,21.156,414.0,10.0,77.0,1.1,2.99,3.56,0.0,0.0,1,13.87,3.05,29.69,1,-15,26.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.623200000000001
2025-03-09 19:21:58-07:00,9.65,168.56400000000002,8.586,12.327,20.232,414.0,10.0,77.8,1.18,2.81,3.45,0.0,0.0,1,13.84,0.86,34.83,1,-17,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2944
2025-03-09 19:22:58-07:00,9.65,168.861,6.75,10.9725,21.444,414.0,10.0,77.2,1.24,2.42,3.15,0.0,0.0,1,13.8,0.24,36.48,1,-16,29.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2248
2025-03-09 19:23:58-07:00,9.65,171.336,7.425,11.9595,18.528,413.89,10.0,77.8,1.46,3.03,3.34,0.0,0.0,1,14.02,152.29,31.83,1,-14,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1296
2025-03-09 19:24:58-07:00,9.65,170.55500000000004,6.516,11.182500000000001,19.692,413.73,10.0,77.2,1.35,3.45,4.33,0.0,0.0,1,13.95,43.01,29.83,1,-18,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.6984
2025-03-09 19:25:59-07:00,9.64,172.359,6.8580000000000005,11.9175,20.099999999999998,413.26,10.1,77.2,1.1,2.62,3.26,0.0,0.0,1,13.91,12.15,30.58,1,-17,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.116
2025-03-09 19:27:00-07:00,9.64,180.103,7.614000000000001,11.098500000000001,20.772,413.09,10.1,77.6,1.09,2.6,3.15,0.0,0.0,1,13.84,3.43,40.82,1,-16,26.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2344
2025-03-09 19:28:00-07:00,9.64,183.612,7.659,11.844,21.624,413.44,10.0,76.8,1.48,3.73,4.27,0.0,0.0,1,13.84,0.97,35.29,1,-18,27.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,7.3088
2025-03-09 19:29:00-07:00,9.65,174.108,8.865,11.0355,21.36,413.8,10.0,76.7,1.2,2.99,3.25,0.0,0.0,1,13.8,0.27,32.19,1,-15,26.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.664000000000001
2025-03-09 19:30:00-07:00,9.64,172.92,8.667000000000002,12.201,19.128,413.93,10.0,77.4,1.35,3.25,3.34,0.0,0.0,1,14.02,158.56,30.06,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4256
2025-03-09 19:31:00-07:00,9.64,172.96400000000003,7.668,11.865000000000002,20.628,413.98,10.0,77.1,1.19,3.09,3.12,0.0,0.0,1,13.95,44.78,30.4,1,-17,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5976
2025-03-09 19:32:01-07:00,9.65,177.88100000000003,7.2989999999999995,12.1905,21.131999999999998,413.64,10.0,77.2,1.38,2.92,3.21,0.0,0.0,1,13.87,12.65,34.47,1,-17,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.5624
2025-03-09 19:33:01-07:00,9.64,214.687,7.191000000000001,13.3665,19.392,413.22,10.0,77.4,1.5,3.58,4.18,0.0,0.0,1,13.84,3.57,33.96,1,-17,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.7424
2025-03-09 19:34:01-07:00,9.64,210.60600000000002,7.245000000000001,12.789,18.048,413.08,10.0,77.6,1.4,3.01,3.4,0.0,0.0,1,13.84,1.01,30.65,1,-15,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0176
2025-03-09 19:35:01-07:00,9.64,195.64600000000004,8.1,11.382,20.352,413.03,10.0,77.7,1.2,2.63,2.76,0.0,0.0,1,13.8,0.28,30.78,1,-15,26.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1744
2025-03-09 19:36:01-07:00,9.64,189.56300000000002,7.569,11.718,20.976,413.01,10.0,77.5,0.99,2.74,2.78,0.0,0.0,1,14.02,207.36,32.06,1,-16,27.0,-1.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3872
2025-03-09 19:37:01-07:00,9.64,177.88100000000003,7.65,12.684000000000001,19.188,413.0,10.0,78.1,1.11,3.04,3.21,0.0,0.0,1,13.95,58.56,37.9,1,-16,27.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2696000000000005
2025-03-09 19:38:01-07:00,9.64,176.89100000000002,7.641,13.671,18.695999999999998,413.0,10.0,78.2,1.41,3.15,3.21,0.0,0.0,1,13.87,16.54,33.33,1,-17,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.2592
2025-03-09 19:39:02-07:00,9.64,182.028,7.803,12.747000000000002,19.679999999999996,413.0,10.0,77.7,1.28,3.11,3.38,0.0,0.0,1,13.87,4.67,29.93,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.4239999999999995
2025-03-09 19:40:02-07:00,9.64,197.351,7.2540000000000004,13.713000000000001,19.679999999999996,413.0,9.9,77.8,1.09,2.62,2.87,0.0,0.0,1,13.84,1.32,29.34,1,-16,28.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.032
2025-03-09 19:41:02-07:00,9.64,190.77300000000002,7.74,12.7155,19.823999999999998,412.6,9.9,77.9,1.2,2.78,3.12,0.0,0.0,1,13.8,0.37,30.89,1,-16,27.0,0.0,-1.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.1888
2025-03-09 19:42:01-07:00,9.64,181.511,6.822,13.062,18.66,412.48,9.9,78.7,1.01,2.53,2.73,0.0,0.0,1,14.12,241.44,39.5,1,-11,28.0,0.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,5.756
2025-03-09 19:43:01-07:00,9.64,175.26300000000003,6.894,12.0855,18.576,412.68,10.0,78.6,1.07,2.88,3.37,0.0,0.0,1,13.95,75.88,34.44,1,-16,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.0192
2025-03-09 19:44:01-07:00,9.65,175.901,7.695000000000001,12.873000000000001,19.32,412.24,10.0,78.3,1.16,2.78,3.63,0.0,0.0,1,13.91,21.43,31.41,1,-17,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.088
2025-03-09 19:45:01-07:00,9.65,175.14200000000002,6.264,12.0645,19.692,412.08,10.0,78.4,1.25,3.04,3.38,0.0,0.0,1,13.87,6.05,30.48,1,-16,28.0,-1.0,-2.0,STAT,0,LAT,LON,W,CRC,,,,,,,6.3704
