timestamp_local,co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,url,AQHI
2025-04-04 09:01:10-07:00,1020.5030000000002,573.78,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.358,17.1045,13.716,11.49,34.33,12.89,354657471,47.7,MOD-00630,16.8,2025-04-04T16:01:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354657373,2.235367515960809
2025-04-04 09:00:10-07:00,1020.4810000000001,571.61,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.367,11.445,13.584,11.95,31.08,13.29,354657470,47.0,MOD-00630,16.7,2025-04-04T16:00:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354657372,2.2331556230173892
2025-04-04 08:59:10-07:00,1024.188,572.82,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.358,2.5305000000000004,13.104,13.72,34.28,15.22,354657469,46.3,MOD-00630,16.7,2025-04-04T15:59:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354657371,2.227078911365314
2025-04-04 08:58:10-07:00,1016.95,564.14,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.367,8.3265,13.62,12.54,32.31,13.9,354655124,46.9,MOD-00630,16.7,2025-04-04T15:58:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354655026,2.2240191236704754
2025-04-04 08:57:10-07:00,1020.129,571.13,"{'lat': None, 'lon': None}","{'rh': 47.3, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.367,6.415500000000001,12.708,13.7,42.4,15.28,354655123,47.3,MOD-00630,16.6,2025-04-04T15:57:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354655025,2.2201271148627377
2025-04-04 08:56:10-07:00,1021.7790000000001,568.6,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.196,9.933000000000002,14.495999999999999,12.09,46.7,13.49,354655121,47.5,MOD-00630,16.6,2025-04-04T15:56:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354655023,2.218513933497902
2025-04-04 08:55:10-07:00,1042.2720000000002,574.86,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.358,7.9695,13.656,12.89,46.19,14.32,354655122,47.7,MOD-00630,16.5,2025-04-04T15:55:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354655024,2.2157692671257956
2025-04-04 08:54:10-07:00,1072.0600000000002,574.99,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.673,7.833,14.172,12.02,24.55,13.21,354652805,49.3,MOD-00630,16.4,2025-04-04T15:54:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354652706,2.2124304422095937
2025-04-04 08:53:10-07:00,1081.586,579.44,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.403,9.964500000000001,13.488,12.31,21.84,13.24,354652806,48.1,MOD-00630,16.4,2025-04-04T15:53:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354652708,2.210118589157223
2025-04-04 08:52:10-07:00,1069.057,578.36,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.3760000000000003,6.3105,12.431999999999999,11.75,26.37,13.05,354652804,48.8,MOD-00630,16.2,2025-04-04T15:52:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354652707,2.2051360439602163
2025-04-04 08:51:10-07:00,1074.9750000000001,579.92,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.0160000000000005,6.4995,15.431999999999999,12.12,33.68,13.48,354652803,50.9,MOD-00630,16.1,2025-04-04T15:51:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354652705,2.201911378524217
2025-04-04 08:50:10-07:00,1084.5890000000002,579.2,"{'lat': None, 'lon': None}","{'rh': 51.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.169,5.775,14.232,12.43,20.06,13.4,354650522,51.0,MOD-00630,15.9,2025-04-04T15:50:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354650423,2.1971767390677828
2025-04-04 08:49:10-07:00,1074.546,579.56,"{'lat': None, 'lon': None}","{'rh': 52.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.9440000000000002,10.993500000000001,15.372,11.66,53.09,12.77,354650524,52.0,MOD-00630,15.7,2025-04-04T15:49:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354650425,2.1951257859201267
2025-04-04 08:48:10-07:00,1065.988,581.13,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.863,11.907,12.911999999999999,11.45,21.1,12.97,354650523,52.4,MOD-00630,15.6,2025-04-04T15:48:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354650424,2.19269130729003
2025-04-04 08:47:10-07:00,1074.711,580.89,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.9440000000000002,9.397499999999999,15.36,11.53,23.85,12.7,354650521,51.9,MOD-00630,15.4,2025-04-04T15:47:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354650422,2.190034048390017
2025-04-04 08:46:10-07:00,1069.409,581.25,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.9260000000000002,4.914,13.152000000000001,11.42,12.87,12.37,354648228,51.6,MOD-00630,15.3,2025-04-04T15:46:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354648130,2.1848679358802285
2025-04-04 08:45:10-07:00,1060.719,583.66,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.341,11.214,13.536,10.74,21.36,11.8,354648230,52.6,MOD-00630,15.1,2025-04-04T15:45:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354648133,2.1820636798751933
2025-04-04 08:44:10-07:00,1065.1740000000002,584.5,"{'lat': None, 'lon': None}","{'rh': 53.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.3860000000000001,12.096,12.576,11.12,27.39,12.16,354648231,53.1,MOD-00630,15.0,2025-04-04T15:44:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354648132,2.1793001867570494
2025-04-04 08:43:10-07:00,1061.137,583.3,"{'lat': None, 'lon': None}","{'rh': 54.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.332,15.057,14.399999999999999,10.41,28.85,11.34,354648229,54.5,MOD-00630,14.8,2025-04-04T15:43:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354648131,2.1778142057339043
2025-04-04 08:42:10-07:00,1062.644,585.1,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.332,15.246,13.764000000000001,10.85,38.46,11.97,354645852,54.0,MOD-00630,14.6,2025-04-04T15:42:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354645754,2.177665121472793
2025-04-04 08:41:10-07:00,1053.987,585.58,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.323,8.3055,13.764000000000001,11.01,23.34,12.19,354645851,55.1,MOD-00630,14.5,2025-04-04T15:41:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354645753,2.1729478281884855
2025-04-04 08:40:10-07:00,1065.3390000000002,582.45,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.431,5.9955,13.248,10.68,19.8,11.6,354645849,56.6,MOD-00630,14.4,2025-04-04T15:40:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354645751,2.1681555471908958
2025-04-04 08:39:10-07:00,1059.861,583.66,"{'lat': None, 'lon': None}","{'rh': 55.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.3860000000000001,6.510000000000001,15.072,10.79,25.51,11.65,354645850,55.8,MOD-00630,14.2,2025-04-04T15:39:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354645752,2.164453787147571
2025-04-04 08:38:10-07:00,1046.21,584.26,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.377,7.423500000000001,13.284,11.25,23.64,12.35,354643565,55.2,MOD-00630,14.1,2025-04-04T15:38:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354643467,2.1612883505252416
2025-04-04 08:37:10-07:00,1045.0770000000002,584.5,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.449,6.3525,13.632,10.16,19.8,11.16,354643564,56.5,MOD-00630,14.0,2025-04-04T15:37:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354643466,2.1563997636915255
2025-04-04 08:36:10-07:00,1056.7150000000001,586.79,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.3860000000000001,7.8015,14.28,10.67,16.68,11.6,354643562,56.9,MOD-00630,13.8,2025-04-04T15:36:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354643464,2.1526393670534762
2025-04-04 08:35:10-07:00,1069.409,586.55,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.746,8.7045,13.991999999999999,10.54,46.82,11.77,354643563,59.0,MOD-00630,13.7,2025-04-04T15:35:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354643465,2.1511847007004614
2025-04-04 08:34:10-07:00,1092.124,588.96,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 13.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.764,8.2425,15.96,10.57,28.34,11.65,354641236,59.1,MOD-00630,13.5,2025-04-04T15:34:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354641138,2.1473724555224636
2025-04-04 08:33:10-07:00,1117.105,588.96,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 13.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.512,13.3665,13.607999999999999,10.82,35.72,11.89,354641234,57.6,MOD-00630,13.4,2025-04-04T15:33:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354641136,2.147765436203046
2025-04-04 08:32:10-07:00,1077.296,589.2,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.755,14.6895,13.643999999999998,10.88,18.18,12.03,354641235,58.7,MOD-00630,13.3,2025-04-04T15:32:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354641137,2.147206779702072
2025-04-04 08:31:10-07:00,1086.998,590.04,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",1.782,19.341,14.843999999999998,11.7,28.69,13.08,354641233,58.7,MOD-00630,13.1,2025-04-04T15:31:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354641135,2.149522302513448
2025-04-04 08:30:10-07:00,1090.5510000000002,592.69,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 13.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.2680000000000002,10.647,13.056000000000001,11.7,17.84,12.65,354638924,59.2,MOD-00630,13.0,2025-04-04T15:30:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354638826,2.1483464752892925
2025-04-04 08:29:10-07:00,1119.3270000000002,600.64,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.547,12.474000000000002,13.536,12.24,33.54,13.12,354638923,60.2,MOD-00630,12.8,2025-04-04T15:29:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354638825,2.146618111939139
2025-04-04 08:28:10-07:00,1157.717,606.42,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",4.41,21.189,14.04,12.24,35.96,13.79,354638921,61.2,MOD-00630,12.7,2025-04-04T15:28:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354638823,2.150376097238624
2025-04-04 08:27:10-07:00,1214.653,606.54,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 12.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",6.9479999999999995,22.637999999999998,13.776,12.85,39.26,14.4,354638922,62.0,MOD-00630,12.5,2025-04-04T15:27:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354638824,2.154650839681296
2025-04-04 08:26:10-07:00,1197.7680000000003,606.66,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 12.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",8.919,22.3545,14.027999999999999,13.72,28.32,15.29,354636604,62.5,MOD-00630,12.3,2025-04-04T15:26:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354636506,2.1587847310149866
2025-04-04 08:25:10-07:00,1145.8040000000003,607.02,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 12.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",7.173,23.541000000000004,14.58,13.88,41.12,15.01,354636601,63.4,MOD-00630,12.1,2025-04-04T15:25:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354636503,2.16496473920123
2025-04-04 08:24:10-07:00,1136.2010000000002,604.01,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 12.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",6.525,23.2785,13.739999999999998,13.02,39.17,14.39,354636603,63.4,MOD-00630,12.0,2025-04-04T15:24:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354636505,2.170150540015894
2025-04-04 08:23:10-07:00,1159.6640000000002,605.46,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 11.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",5.454,22.26,14.064,12.91,56.47,14.17,354636602,63.7,MOD-00630,11.8,2025-04-04T15:23:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354636504,2.1753367552004423
2025-04-04 08:22:10-07:00,1156.441,604.74,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 11.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.8800000000000003,22.732499999999998,14.328,12.68,28.47,13.75,354634224,64.2,MOD-00630,11.7,2025-04-04T15:22:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354634126,2.180395541265043
2025-04-04 08:21:10-07:00,1177.066,607.87,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.6910000000000003,22.911,14.819999999999999,11.92,37.79,13.36,354634222,65.4,MOD-00630,11.6,2025-04-04T15:21:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354634124,2.186117358286832
2025-04-04 08:20:10-07:00,1179.101,608.11,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.421,22.680000000000003,14.568,12.02,57.33,13.18,354634225,64.8,MOD-00630,11.4,2025-04-04T15:20:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354634127,2.191087966154957
2025-04-04 08:19:10-07:00,1184.084,614.73,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.6550000000000002,21.903,14.447999999999999,12.12,31.93,13.44,354634223,65.2,MOD-00630,11.3,2025-04-04T15:19:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354634125,2.196148145437214
2025-04-04 08:18:10-07:00,1189.452,625.33,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",2.8080000000000003,22.1235,15.576,12.23,30.04,13.51,354631908,65.7,MOD-00630,11.2,2025-04-04T15:18:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354631809,2.2004379099966203
2025-04-04 08:17:10-07:00,1201.3650000000002,633.04,"{'lat': None, 'lon': None}","{'rh': 66.9, 'temp': 11.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",8.181000000000001,23.299500000000002,15.227999999999998,12.51,40.89,13.9,354631907,66.9,MOD-00630,11.0,2025-04-04T15:17:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354631810,2.204446001919743
2025-04-04 08:16:10-07:00,1196.9540000000002,631.71,"{'lat': None, 'lon': None}","{'rh': 67.2, 'temp': 10.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",8.784,23.026500000000002,15.576,11.79,47.99,12.9,354631905,67.2,MOD-00630,10.9,2025-04-04T15:16:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354631807,2.2105277832758974
2025-04-04 08:15:10-07:00,1195.799,638.7,"{'lat': None, 'lon': None}","{'rh': 67.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",9.639000000000001,24.233999999999998,15.408,12.03,27.19,13.29,354631906,67.8,MOD-00630,10.7,2025-04-04T15:15:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354631808,2.2162828246806536
2025-04-04 08:14:10-07:00,1213.4650000000001,638.46,"{'lat': None, 'lon': None}","{'rh': 68.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13515, 'co2': 13278, 'no': 13603, 'no2': 13784, 'o3': 13762}, 'pm': {'pm1': 13251, 'pm10': 13253, 'pm25': 13252}}",9.954,23.4675,15.36,12.12,21.39,13.3,354629608,68.0,MOD-00630,10.5,2025-04-04T15:14:10,https://api.quant-aq.com/v1/devices/MOD-00630/data/354629508,2.2233093056360826
