DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,91,20,-4,-30,2125666269,89,29,2227873036,AQI
2025-03-19 01:35:40-07:00,9.86,167.84900000000002,6.723,14.920500000000002,36.48,418.55,10.5,44.1,0.0,0.43,0.52,27.0,3.0,2,STAT,,,,,7.64
2025-03-19 01:36:41-07:00,9.85,164.351,6.507000000000001,15.214500000000001,36.6,418.84,10.5,44.4,0.14,0.52,0.55,26.0,2.0,2,STAT,,,,,7.736000000000001
2025-03-19 01:37:41-07:00,9.84,172.436,7.272,14.332500000000001,36.528,418.3,10.6,44.3,0.05,0.54,0.55,25.0,2.0,1,STAT,,,,,7.7376000000000005
2025-03-19 01:38:41-07:00,9.83,180.76300000000003,7.857,13.870500000000002,36.9,418.56,10.6,44.3,0.12,0.78,0.78,25.0,2.0,1,STAT,,,,,8.004
2025-03-19 01:39:41-07:00,9.79,182.14900000000003,7.226999999999999,14.511000000000001,38.928,418.85,10.6,44.1,0.26,0.65,0.91,25.0,2.0,3,STAT,,,,,8.3056
2025-03-19 01:40:41-07:00,9.76,175.19700000000003,8.532,13.293000000000001,39.804,418.95,10.5,44.1,0.09,0.58,0.71,25.0,2.0,2,STAT,,,,,8.424800000000001
2025-03-19 01:41:41-07:00,9.76,166.33100000000002,6.9030000000000005,15.288000000000002,36.672,418.98,10.5,44.3,0.03,0.56,0.6,27.0,2.0,2,STAT,,,,,7.7824
2025-03-19 01:42:41-07:00,9.75,162.25,6.273,15.970500000000001,35.699999999999996,418.99,10.6,44.6,0.01,0.7,0.71,27.0,2.0,2,STAT,,,,,7.699999999999999
2025-03-19 01:43:41-07:00,9.75,170.72,7.038,15.0675,37.848,419.0,10.5,44.5,0.0,0.24,0.24,26.0,2.0,2,STAT,,,,,7.7616000000000005
2025-03-19 01:44:42-07:00,9.74,173.17300000000003,7.218,15.981000000000002,37.152,419.0,10.5,44.6,0.0,0.26,0.26,26.0,2.0,2,STAT,,,,,7.638400000000001
2025-03-19 01:45:42-07:00,9.73,174.16300000000004,7.164,17.031,36.876,419.54,10.5,44.6,0.0,0.6,0.6,26.0,2.0,3,STAT,,,,,7.8552
2025-03-19 01:46:42-07:00,9.69,172.84300000000002,5.994000000000001,16.7265,36.587999999999994,419.84,10.5,45.0,0.14,0.55,0.55,27.0,2.0,2,STAT,,,,,7.757599999999999
2025-03-19 01:47:42-07:00,9.67,174.80100000000002,7.209,17.955000000000002,31.464,419.9,10.5,45.2,0.1,0.31,0.31,26.0,2.0,2,STAT,,,,,6.5408
2025-03-19 01:48:42-07:00,9.66,175.92300000000003,6.5520000000000005,15.099000000000002,34.404,419.97,10.6,44.7,0.23,0.55,0.55,27.0,2.0,1,STAT,,,,,7.320800000000001
2025-03-19 01:49:42-07:00,9.66,173.877,7.38,15.350999999999999,36.288,419.85,10.6,44.6,0.24,0.83,0.83,26.0,2.0,2,STAT,,,,,7.9216
2025-03-19 01:50:42-07:00,9.65,172.90900000000002,6.6690000000000005,17.094,33.552,419.3,10.5,44.9,0.21,0.94,1.02,27.0,2.0,2,STAT,,,,,7.4624
2025-03-19 01:51:43-07:00,9.65,169.389,7.7940000000000005,17.5455,34.128,419.63,10.6,45.2,0.27,1.05,1.16,25.0,3.0,2,STAT,,,,,7.6656
2025-03-19 01:52:44-07:00,9.64,171.16,7.956,15.3405,35.676,419.87,10.6,44.8,0.14,1.01,1.09,26.0,2.0,3,STAT,,,,,7.943200000000001
2025-03-19 01:53:44-07:00,9.63,167.59600000000003,7.578,16.212,33.324,419.95,10.6,44.7,0.16,1.0,1.03,25.0,2.0,2,STAT,,,,,7.464799999999999
2025-03-19 01:54:44-07:00,9.61,170.918,6.264,15.666,33.636,420.14,10.6,44.7,0.24,1.02,1.03,26.0,2.0,2,STAT,,,,,7.543200000000001
2025-03-19 01:55:44-07:00,9.58,169.125,6.138000000000001,14.763000000000002,35.004,420.67,10.6,44.9,0.36,1.01,1.01,27.0,2.0,2,STAT,,,,,7.8088
2025-03-19 01:56:44-07:00,9.56,173.437,6.183,14.941500000000001,34.68,420.88,10.6,44.7,0.48,1.16,1.18,27.0,2.0,2,STAT,,,,,7.864
2025-03-19 01:57:46-07:00,9.56,171.66600000000003,6.992999999999999,14.385,34.812,420.88,10.6,44.6,0.54,1.46,1.47,26.0,2.0,1,STAT,,,,,8.1304
2025-03-19 01:58:46-07:00,9.55,172.12800000000001,6.642,15.928500000000001,34.02,420.31,10.6,44.7,0.67,1.33,1.33,27.0,2.0,1,STAT,,,,,7.868000000000001
2025-03-19 01:59:46-07:00,9.55,169.609,6.084,15.876,34.656,420.11,10.6,44.7,0.61,1.05,1.05,27.0,3.0,2,STAT,,,,,7.7712
2025-03-19 02:00:46-07:00,9.55,177.33100000000002,7.317000000000001,16.527,34.355999999999995,420.04,10.5,44.5,0.78,1.32,1.32,26.0,3.0,2,STAT,,,,,7.927199999999999
2025-03-19 02:01:46-07:00,9.54,174.768,7.218,15.970500000000001,35.724,420.01,10.5,44.3,0.49,1.12,1.52,25.0,3.0,2,STAT,,,,,8.0408
2025-03-19 02:02:42-07:00,9.54,172.931,7.488,16.7265,34.128,419.63,10.5,44.4,0.37,1.28,1.41,25.0,3.0,2,STAT,,,,,7.849600000000001
2025-03-19 02:03:42-07:00,9.51,172.436,7.623000000000001,16.6845,33.948,419.87,10.5,44.1,0.37,1.09,1.13,26.0,3.0,2,STAT,,,,,7.6616
2025-03-19 02:04:42-07:00,9.48,172.931,6.957000000000001,16.149,35.592,419.95,10.5,44.3,0.37,0.97,0.98,26.0,3.0,2,STAT,,,,,7.8944
2025-03-19 02:05:42-07:00,9.46,172.45800000000003,6.462,17.4195,34.404,420.44,10.5,44.6,0.61,0.99,0.99,26.0,2.0,2,STAT,,,,,7.6728000000000005
2025-03-19 02:06:42-07:00,9.46,174.383,7.515,17.8185,34.044,420.8,10.5,44.7,0.86,1.36,1.4,26.0,3.0,2,STAT,,,,,7.8968
2025-03-19 02:07:44-07:00,9.46,174.889,7.803,15.456000000000001,35.292,420.93,10.5,44.4,0.95,1.39,1.4,26.0,2.0,2,STAT,,,,,8.1704
2025-03-19 02:08:44-07:00,9.45,178.34300000000002,7.587,15.477,35.436,420.75,10.5,44.2,0.94,1.23,1.24,26.0,2.0,2,STAT,,,,,8.071200000000001
2025-03-19 02:09:44-07:00,9.45,177.91400000000002,7.7940000000000005,16.569,34.199999999999996,420.26,10.5,44.1,0.87,1.55,1.55,24.0,3.0,1,STAT,,,,,8.08
2025-03-19 02:10:44-07:00,9.44,180.08100000000002,6.894,17.2515,33.288,420.09,10.5,44.3,0.92,1.25,1.25,25.0,2.0,1,STAT,,,,,7.6575999999999995
2025-03-19 02:11:44-07:00,9.44,182.435,7.479000000000001,18.291000000000004,34.547999999999995,420.03,10.4,44.7,0.45,0.92,0.92,24.0,2.0,2,STAT,,,,,7.645599999999999
2025-03-19 02:12:45-07:00,9.42,184.151,7.587,17.556,33.047999999999995,420.55,10.5,44.9,0.17,0.93,0.93,26.0,3.0,2,STAT,,,,,7.353599999999999
2025-03-19 02:13:45-07:00,9.39,183.98600000000002,7.65,15.9495,35.268,420.84,10.5,44.5,0.36,1.23,1.23,25.0,2.0,2,STAT,,,,,8.037600000000001
2025-03-19 02:14:45-07:00,9.37,180.686,8.955,16.6005,35.184,420.94,10.4,44.5,0.63,1.27,1.27,24.0,2.0,2,STAT,,,,,8.0528
2025-03-19 02:15:45-07:00,9.36,200.508,7.551000000000001,18.8265,32.532,420.98,10.4,44.9,0.63,1.48,1.48,24.0,2.0,2,STAT,,,,,7.6903999999999995
2025-03-19 02:16:45-07:00,9.36,219.30700000000002,8.1,19.456500000000002,31.272,421.45,10.4,45.2,0.63,1.56,1.56,24.0,2.0,1,STAT,,,,,7.502400000000001
2025-03-19 02:17:46-07:00,9.36,234.168,7.191000000000001,20.149500000000003,31.932,422.39,10.4,45.2,0.35,1.22,1.22,25.0,3.0,2,STAT,,,,,7.3624
2025-03-19 02:18:46-07:00,9.35,245.52,7.02,20.706,31.955999999999996,422.78,10.4,45.5,0.38,1.07,1.07,25.0,3.0,3,STAT,,,,,7.247199999999999
2025-03-19 02:19:46-07:00,9.35,228.38200000000003,7.578,21.913500000000003,28.968,422.92,10.4,45.6,0.13,0.88,0.88,24.0,3.0,3,STAT,,,,,6.4976
2025-03-19 02:20:46-07:00,9.35,205.75500000000002,6.939,21.630000000000003,27.624,422.97,10.4,45.6,0.29,0.96,0.96,25.0,3.0,2,STAT,,,,,6.2928
2025-03-19 02:21:47-07:00,9.34,206.195,5.904,19.5825,29.447999999999997,422.99,10.4,45.7,0.13,0.96,1.07,26.0,2.0,2,STAT,,,,,6.6575999999999995
2025-03-19 02:22:48-07:00,9.33,204.24800000000002,6.84,19.834500000000002,30.06,423.0,10.4,45.8,0.17,0.96,1.0,25.0,2.0,2,STAT,,,,,6.78
2025-03-19 02:23:48-07:00,9.32,210.60600000000002,7.128,20.558999999999997,29.676,423.0,10.4,45.9,0.49,0.99,1.0,25.0,2.0,2,STAT,,,,,6.7272
2025-03-19 02:24:48-07:00,9.28,213.279,7.425,21.315,28.176,423.58,10.4,46.1,0.33,1.0,1.03,24.0,2.0,1,STAT,,,,,6.4352
2025-03-19 02:25:48-07:00,9.27,199.54000000000002,7.281,21.399,27.371999999999996,424.04,10.4,46.2,0.11,0.63,0.66,25.0,2.0,1,STAT,,,,,5.978399999999999
2025-03-19 02:26:48-07:00,9.26,197.72500000000002,6.444,21.945,25.764,424.08,10.4,46.3,0.08,0.52,0.66,25.0,2.0,1,STAT,,,,,5.5688
2025-03-19 02:27:49-07:00,9.26,192.643,7.848000000000001,21.1155,30.023999999999997,424.03,10.4,46.3,0.14,0.72,0.76,23.0,1.0,2,STAT,,,,,6.580799999999999
2025-03-19 02:28:45-07:00,9.25,186.86800000000002,7.173,20.979000000000003,27.744,424.01,10.4,46.5,0.31,0.9,0.95,23.0,1.0,2,STAT,,,,,6.2688
2025-03-19 02:29:45-07:00,9.25,185.768,8.28,20.9055,27.563999999999997,424.48,10.4,46.5,0.11,1.02,1.12,23.0,1.0,2,STAT,,,,,6.328799999999999
2025-03-19 02:30:45-07:00,9.24,186.615,7.3260000000000005,21.325499999999998,27.276,424.82,10.4,46.4,0.3,0.9,0.95,26.0,2.0,1,STAT,,,,,6.1752
2025-03-19 02:31:45-07:00,9.24,183.38100000000003,7.839000000000001,21.546,27.252,424.94,10.4,46.3,0.17,0.76,0.77,24.0,3.0,2,STAT,,,,,6.058400000000001
2025-03-19 02:32:45-07:00,9.23,181.412,7.02,21.21,28.715999999999998,424.98,10.4,46.5,0.05,0.61,0.61,25.0,3.0,2,STAT,,,,,6.231199999999999
2025-03-19 02:33:46-07:00,9.21,178.05700000000002,7.524,21.2625,27.708,424.99,10.3,46.7,0.08,0.71,0.8,24.0,2.0,2,STAT,,,,,6.1095999999999995
2025-03-19 02:34:46-07:00,9.18,175.043,6.912,21.9765,28.116,425.0,10.3,46.6,0.02,0.58,0.78,25.0,2.0,2,STAT,,,,,6.087200000000001
2025-03-19 02:35:46-07:00,9.16,176.84700000000004,7.578,22.3755,27.636,424.82,10.3,46.6,0.01,0.43,0.83,25.0,2.0,2,STAT,,,,,5.871200000000001
2025-03-19 02:36:46-07:00,9.16,174.823,8.55,21.703500000000002,28.212,424.78,10.3,46.6,0.23,0.81,0.95,23.0,1.0,2,STAT,,,,,6.2904
2025-03-19 02:37:46-07:00,9.15,178.68400000000003,8.163,23.247,28.512,424.27,10.3,46.5,0.13,0.58,0.62,24.0,2.0,2,STAT,,,,,6.166400000000001
2025-03-19 02:38:47-07:00,9.15,171.556,7.3709999999999996,21.4515,28.944,424.1,10.3,46.5,0.04,0.53,0.54,25.0,2.0,2,STAT,,,,,6.2128000000000005
2025-03-19 02:39:47-07:00,9.14,171.34700000000004,8.244,19.53,30.983999999999998,424.03,10.3,46.5,0.01,0.17,0.18,23.0,1.0,2,STAT,,,,,6.3328
2025-03-19 02:40:47-07:00,9.14,173.41500000000002,8.559,21.2835,29.004,423.4,10.3,46.7,0.0,0.06,0.06,23.0,2.0,3,STAT,,,,,5.848800000000001
2025-03-19 02:41:47-07:00,9.14,169.741,8.514000000000001,20.8005,28.104000000000003,423.53,10.3,46.7,0.0,0.02,0.23,24.0,2.0,2,STAT,,,,,5.636800000000001
2025-03-19 02:42:47-07:00,9.13,174.41600000000003,8.064000000000002,20.7585,28.308,423.18,10.3,46.7,0.0,0.3,0.37,23.0,2.0,1,STAT,,,,,5.9016
2025-03-19 02:43:48-07:00,9.1,173.459,7.848000000000001,19.782,28.692,423.07,10.3,46.7,0.0,0.27,0.29,23.0,2.0,1,STAT,,,,,5.954400000000001
2025-03-19 02:44:48-07:00,9.07,176.09900000000002,7.226999999999999,22.344,26.16,423.02,10.3,47.0,0.0,0.19,0.2,25.0,2.0,1,STAT,,,,,5.384
2025-03-19 02:45:48-07:00,9.06,179.05800000000002,7.884,22.5225,26.208,423.17,10.3,47.2,0.0,0.27,0.27,23.0,2.0,2,STAT,,,,,5.4576
2025-03-19 02:46:49-07:00,9.05,181.00500000000002,8.712,21.483,25.02,423.71,10.3,46.9,0.0,0.57,0.57,22.0,2.0,1,STAT,,,,,5.460000000000001
2025-03-19 02:47:49-07:00,9.05,183.612,8.55,18.6375,28.776,423.35,10.3,46.2,0.28,0.91,0.91,24.0,2.0,2,STAT,,,,,6.4832
2025-03-19 02:48:49-07:00,9.05,180.12500000000003,7.6049999999999995,17.692500000000003,32.844,423.12,10.3,46.5,0.1,0.61,0.61,24.0,2.0,2,STAT,,,,,7.056800000000001
2025-03-19 02:49:49-07:00,9.04,181.83000000000004,7.470000000000001,18.238500000000002,30.971999999999998,423.04,10.2,46.2,0.08,1.1,1.1,24.0,2.0,1,STAT,,,,,7.0744
2025-03-19 02:50:49-07:00,9.04,182.512,6.003,19.782,31.428,423.02,10.2,46.2,0.24,0.88,0.88,26.0,2.0,2,STAT,,,,,6.9896
2025-03-19 02:51:49-07:00,9.03,184.10700000000003,8.316,18.4905,33.852,423.24,10.2,46.2,0.15,0.87,0.9,23.0,2.0,2,STAT,,,,,7.466399999999999
2025-03-19 02:52:49-07:00,9.03,191.76300000000003,7.920000000000001,19.1835,33.732,423.29,10.2,46.2,0.14,0.77,0.78,22.0,2.0,2,STAT,,,,,7.362400000000001
2025-03-19 02:53:50-07:00,9.01,204.578,8.172,18.144000000000002,31.139999999999997,423.23,10.1,46.4,0.26,0.93,0.93,22.0,1.0,2,STAT,,,,,6.9719999999999995
2025-03-19 02:54:50-07:00,8.98,221.067,8.091000000000001,18.921,30.887999999999998,423.44,10.2,46.4,0.18,0.69,0.69,23.0,2.0,2,STAT,,,,,6.7296
2025-03-19 02:55:50-07:00,8.96,257.24600000000004,6.939,19.151999999999997,29.964,423.26,10.2,46.3,0.33,0.97,1.12,26.0,2.0,1,STAT,,,,,6.7688
2025-03-19 02:56:50-07:00,8.96,234.85000000000002,5.598,20.296499999999998,29.339999999999996,423.09,10.1,46.4,0.4,1.28,1.34,26.0,2.0,1,STAT,,,,,6.8919999999999995
2025-03-19 02:57:50-07:00,8.96,217.03000000000003,8.136,19.456500000000002,31.055999999999997,423.03,10.1,46.2,0.33,1.07,1.09,24.0,2.0,1,STAT,,,,,7.0672
2025-03-19 02:58:52-07:00,8.95,213.58700000000002,7.506,19.099500000000003,32.123999999999995,423.01,10.1,46.4,0.75,1.31,1.31,22.0,2.0,1,STAT,,,,,7.472799999999999
2025-03-19 02:59:52-07:00,8.95,209.63800000000003,7.596,18.879,31.355999999999998,423.0,10.1,46.6,0.44,1.17,1.26,23.0,2.0,1,STAT,,,,,7.2072
2025-03-19 03:00:52-07:00,8.95,197.835,6.696000000000001,19.3095,31.607999999999997,423.0,10.1,46.4,0.72,1.11,1.3,25.0,2.0,1,STAT,,,,,7.2096
2025-03-19 03:01:52-07:00,8.95,190.01400000000004,7.38,17.703,32.532,422.57,10.0,46.1,0.49,1.42,1.49,24.0,2.0,0,STAT,,,,,7.642399999999999
2025-03-19 03:02:52-07:00,8.95,182.80900000000003,7.29,17.535,34.931999999999995,422.77,10.0,46.2,0.16,0.91,0.94,24.0,2.0,1,STAT,,,,,7.7143999999999995
2025-03-19 03:03:52-07:00,8.95,177.386,7.524,18.5955,33.936,422.27,10.0,46.7,0.09,0.89,0.9,23.0,2.0,1,STAT,,,,,7.4992
2025-03-19 03:04:52-07:00,8.95,177.44100000000003,7.2989999999999995,18.627,34.547999999999995,422.09,10.0,46.7,0.11,0.63,0.63,24.0,2.0,1,STAT,,,,,7.413599999999999
2025-03-19 03:05:52-07:00,8.95,171.97400000000002,8.919,16.6005,37.32,421.49,10.0,46.6,0.11,0.65,0.65,23.0,2.0,1,STAT,,,,,7.984
2025-03-19 03:06:53-07:00,8.95,169.35600000000002,6.264,15.466500000000002,37.152,420.63,9.9,46.8,0.04,0.26,0.49,25.0,1.0,1,STAT,,,,,7.638400000000001
2025-03-19 03:07:53-07:00,8.94,167.20000000000002,6.561,16.317,36.336,420.22,9.9,46.9,0.12,0.76,0.84,24.0,2.0,1,STAT,,,,,7.8751999999999995
2025-03-19 03:08:53-07:00,8.93,166.309,6.273,16.296,35.736,420.08,9.9,47.0,0.04,0.68,0.71,24.0,2.0,1,STAT,,,,,7.6912
2025-03-19 03:09:49-07:00,8.93,164.769,7.182,16.0335,36.324,420.03,9.9,46.8,0.01,0.25,0.26,23.0,2.0,1,STAT,,,,,7.4648
2025-03-19 03:10:49-07:00,8.93,165.528,6.957000000000001,15.8655,37.128,419.78,9.9,46.8,0.0,0.16,0.17,23.0,2.0,1,STAT,,,,,7.5536
2025-03-19 03:11:49-07:00,8.91,170.577,6.498,15.9075,35.663999999999994,419.27,9.9,46.9,0.0,0.18,0.18,23.0,2.0,1,STAT,,,,,7.2768
2025-03-19 03:12:49-07:00,8.88,169.64200000000002,7.785,14.532,35.724,419.1,9.9,47.0,0.0,0.31,0.31,22.0,1.0,1,STAT,,,,,7.3928
2025-03-19 03:13:49-07:00,8.86,168.828,6.462,14.941500000000001,36.3,418.49,10.0,46.8,0.0,0.63,0.63,24.0,2.0,1,STAT,,,,,7.763999999999999
2025-03-19 03:14:50-07:00,8.86,165.924,8.577,14.595,35.988,418.17,9.9,46.9,0.1,0.8,0.8,21.0,2.0,1,STAT,,,,,7.8376
2025-03-19 03:15:50-07:00,8.86,164.835,6.255,16.0335,35.676,418.06,9.9,47.0,0.03,0.3,0.3,24.0,2.0,2,STAT,,,,,7.375200000000001
2025-03-19 03:16:50-07:00,8.85,164.71400000000003,5.292,16.128,36.168,418.02,9.9,47.0,0.01,0.34,0.34,25.0,2.0,2,STAT,,,,,7.5056
2025-03-19 03:17:50-07:00,8.85,163.71300000000002,5.859,15.0465,36.66,418.01,9.9,47.0,0.0,0.48,0.53,25.0,2.0,1,STAT,,,,,7.716
2025-03-19 03:18:50-07:00,8.85,161.83200000000002,5.715,15.193500000000002,35.676,418.0,9.9,47.0,0.0,0.47,0.49,26.0,2.0,1,STAT,,,,,7.511200000000001
2025-03-19 03:19:51-07:00,8.84,164.14200000000002,6.381,14.133000000000001,38.315999999999995,417.87,9.9,47.2,0.0,0.27,0.36,24.0,1.0,1,STAT,,,,,7.8792
2025-03-19 03:20:51-07:00,8.83,162.129,6.768,15.981000000000002,33.804,417.95,9.9,47.3,0.0,0.28,0.31,23.0,2.0,1,STAT,,,,,6.984800000000001
2025-03-19 03:21:52-07:00,8.81,160.853,7.416,14.553,38.4,417.98,9.9,47.4,0.0,0.27,0.28,23.0,1.0,2,STAT,,,,,7.896
2025-03-19 03:22:52-07:00,8.77,161.161,7.8660000000000005,15.7605,37.02,417.99,9.9,47.3,0.2,0.48,0.49,23.0,2.0,2,STAT,,,,,7.788000000000001
2025-03-19 03:23:52-07:00,8.76,157.751,8.991,14.994,36.36,418.0,9.9,47.6,0.11,0.69,0.69,21.0,2.0,1,STAT,,,,,7.824
2025-03-19 03:24:52-07:00,8.76,178.453,7.65,14.038499999999999,38.843999999999994,418.0,9.8,47.4,0.04,0.29,0.3,24.0,2.0,2,STAT,,,,,8.000799999999998
2025-03-19 03:25:52-07:00,8.75,181.269,7.542000000000001,15.372000000000002,37.56,418.0,9.8,47.6,0.01,0.49,0.49,24.0,2.0,2,STAT,,,,,7.904000000000001
2025-03-19 03:26:52-07:00,8.75,175.736,7.191000000000001,15.6975,37.236,417.84,9.8,47.8,0.0,0.6,0.6,24.0,2.0,2,STAT,,,,,7.927199999999999
2025-03-19 03:27:52-07:00,8.74,169.829,6.543,15.141,37.379999999999995,417.94,9.8,47.8,0.0,0.19,0.19,24.0,2.0,2,STAT,,,,,7.627999999999999
2025-03-19 03:28:52-07:00,8.74,165.33,7.2540000000000004,17.703,33.839999999999996,417.98,9.8,47.9,0.0,0.62,0.73,23.0,2.0,1,STAT,,,,,7.263999999999999
2025-03-19 03:29:53-07:00,8.73,164.37300000000002,8.145000000000001,16.632,34.895999999999994,417.99,9.8,48.0,0.0,0.59,0.62,22.0,2.0,1,STAT,,,,,7.451199999999998
2025-03-19 03:30:53-07:00,8.72,167.22200000000004,8.001000000000001,17.073000000000004,35.076,418.0,9.8,47.9,0.0,0.61,0.62,24.0,2.0,2,STAT,,,,,7.5032
2025-03-19 03:31:53-07:00,8.69,165.187,7.497,16.8735,35.256,417.38,9.8,48.1,0.0,0.37,0.37,23.0,2.0,1,STAT,,,,,7.347200000000001
2025-03-19 03:32:53-07:00,8.66,164.879,7.173,16.4325,34.824,417.75,9.8,48.2,0.0,0.68,0.69,22.0,2.0,1,STAT,,,,,7.508800000000001
2025-03-19 03:33:53-07:00,8.66,164.92300000000003,6.03,18.3225,34.596,417.91,9.8,48.4,0.0,0.58,0.58,23.0,3.0,2,STAT,,,,,7.3832
2025-03-19 03:34:54-07:00,8.65,161.41400000000002,7.6049999999999995,16.632,34.763999999999996,417.92,9.8,48.4,0.47,0.75,0.75,23.0,2.0,1,STAT,,,,,7.5527999999999995
2025-03-19 03:35:55-07:00,8.65,161.27100000000002,6.417,16.926000000000002,33.876,417.97,9.8,48.5,0.38,0.83,0.83,24.0,2.0,1,STAT,,,,,7.4392
2025-03-19 03:36:55-07:00,8.65,161.997,7.452,18.427500000000002,32.652,417.99,9.8,48.6,0.14,0.64,0.64,22.0,2.0,1,STAT,,,,,7.042400000000001
2025-03-19 03:37:55-07:00,8.65,162.63500000000002,8.01,18.648000000000003,33.564,418.0,9.8,48.6,0.05,0.56,0.56,21.0,2.0,2,STAT,,,,,7.160800000000001
2025-03-19 03:38:55-07:00,8.64,163.328,8.343,19.8135,29.447999999999997,418.0,9.8,48.8,0.18,0.85,0.85,22.0,2.0,0,STAT,,,,,6.569599999999999
2025-03-19 03:39:55-07:00,8.63,162.69000000000003,7.829999999999999,18.879,30.468,418.5,9.8,48.9,0.06,0.91,0.95,24.0,2.0,1,STAT,,,,,6.8216
2025-03-19 03:40:55-07:00,8.62,163.361,7.137,17.976000000000003,31.212,418.58,9.8,48.8,0.02,0.66,0.67,23.0,2.0,1,STAT,,,,,6.7704
2025-03-19 03:41:55-07:00,8.58,166.276,6.966,19.5615,30.287999999999997,418.37,9.8,49.0,0.02,0.57,0.58,22.0,2.0,1,STAT,,,,,6.5136
2025-03-19 03:42:55-07:00,8.56,161.161,7.812,18.238500000000002,32.879999999999995,418.74,9.8,49.0,0.01,0.24,0.24,22.0,2.0,2,STAT,,,,,6.768
2025-03-19 03:43:56-07:00,8.56,169.49900000000002,7.0649999999999995,19.603500000000004,32.904,418.91,9.8,49.0,0.0,0.47,0.67,22.0,2.0,2,STAT,,,,,6.956800000000001
2025-03-19 03:44:56-07:00,8.55,169.103,8.055,18.511499999999998,32.58,419.03,9.7,49.0,0.0,0.44,0.52,22.0,2.0,1,STAT,,,,,6.868
2025-03-19 03:45:56-07:00,8.55,170.59900000000002,7.056,17.892,32.904,419.62,9.7,49.2,0.34,0.81,0.84,23.0,1.0,1,STAT,,,,,7.2288000000000014
2025-03-19 03:46:56-07:00,8.55,173.48100000000002,6.6240000000000006,17.5665,33.06,419.87,9.7,49.2,0.56,0.94,0.95,23.0,1.0,2,STAT,,,,,7.364000000000001
2025-03-19 03:47:56-07:00,8.54,174.13000000000002,5.742,18.385500000000004,32.76,419.95,9.8,49.4,0.67,1.28,1.28,25.0,2.0,2,STAT,,,,,7.576
2025-03-19 03:48:56-07:00,8.53,172.876,7.353,19.005000000000003,31.247999999999998,419.98,9.7,49.3,0.58,1.09,1.09,23.0,2.0,1,STAT,,,,,7.1216
2025-03-19 03:49:57-07:00,8.53,170.269,6.992999999999999,19.7295,30.299999999999997,419.99,9.7,49.5,0.19,0.62,0.62,23.0,2.0,1,STAT,,,,,6.555999999999999
2025-03-19 03:50:52-07:00,8.52,166.925,7.164,19.887,28.692,420.0,9.7,49.6,0.06,0.69,0.69,22.0,2.0,1,STAT,,,,,6.2904
2025-03-19 03:51:52-07:00,8.48,168.212,6.417,19.120500000000003,29.663999999999998,420.0,9.7,49.7,0.07,0.6,0.6,24.0,2.0,1,STAT,,,,,6.412800000000001
2025-03-19 03:52:53-07:00,8.46,169.103,6.930000000000001,20.401500000000002,27.636,420.35,9.7,49.6,0.07,0.79,0.79,23.0,2.0,1,STAT,,,,,6.1592
2025-03-19 03:53:53-07:00,8.45,170.918,6.6240000000000006,22.270500000000002,26.136,420.77,9.7,49.8,0.02,0.6,0.6,23.0,2.0,1,STAT,,,,,5.7072
2025-03-19 03:54:53-07:00,8.45,170.55500000000004,6.7410000000000005,21.367500000000003,27.095999999999997,420.92,9.7,49.7,0.01,0.78,1.08,22.0,2.0,1,STAT,,,,,6.043200000000001
2025-03-19 03:55:55-07:00,8.45,168.57500000000002,7.6049999999999995,22.1235,27.144000000000002,420.97,9.7,49.9,0.02,0.46,0.55,,,1,,,23.0,2.0,,5.796800000000001
2025-03-19 03:56:55-07:00,8.44,172.78800000000004,7.182,22.218,28.476,421.61,9.7,49.8,0.25,1.0,1.16,,,2,,,23.0,2.0,,6.4952
2025-03-19 03:57:55-07:00,8.43,176.561,9.198,22.47,29.855999999999998,421.86,9.6,49.9,0.33,0.92,0.97,,,2,,,21.0,2.0,,6.707199999999999
2025-03-19 03:58:55-07:00,8.43,205.15,7.920000000000001,24.129,26.892,421.95,9.6,50.2,0.48,1.22,1.24,,,1,,,22.0,2.0,,6.3544
2025-03-19 03:59:55-07:00,8.42,198.81400000000002,9.144,21.1365,28.055999999999997,422.08,9.6,50.2,0.48,1.37,1.74,,,1,,,21.0,1.0,,6.7072
2025-03-19 04:00:55-07:00,8.4,193.358,7.731,21.105000000000004,28.212,422.17,9.6,50.3,0.43,1.08,1.42,,,1,,,21.0,1.0,,6.5064
2025-03-19 04:01:55-07:00,8.37,197.59300000000002,7.524,21.903,29.652,422.06,9.6,50.4,0.19,1.3,1.41,,,1,,,22.0,1.0,,6.970400000000001
2025-03-19 04:02:56-07:00,8.36,201.85000000000002,7.767000000000001,23.866500000000002,27.264,422.02,9.6,50.4,0.45,1.12,1.16,,,1,,,21.0,2.0,,6.3488
2025-03-19 04:03:56-07:00,8.35,206.31600000000003,8.838000000000001,23.131500000000003,28.344,422.01,9.6,50.6,0.3,1.09,1.1,,,1,,,20.0,2.0,,6.540800000000001
2025-03-19 04:04:56-07:00,8.35,200.59600000000003,7.02,22.47,27.504,422.58,9.6,50.5,0.37,1.0,1.0,,,1,,,22.0,1.0,,6.300800000000001
2025-03-19 04:05:57-07:00,8.35,198.429,8.091000000000001,22.5645,27.684,422.85,9.6,50.6,0.29,1.01,1.02,,,1,,,21.0,1.0,,6.3448
