DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,22,-7,4020660837,95,20,2894049566,AQI
2025-03-18 00:15:05-07:00,13.11,169.026,-2.079,7.3185,33.024,410.8,12.6,38.6,0.0,0.12,0.28,0.0,2,,,,,6.700800000000001
2025-03-18 00:16:05-07:00,13.06,166.43000000000004,-2.835,8.568000000000001,32.46,410.86,12.6,39.2,0.0,0.04,0.42,0.0,3,,,,,6.524000000000001
2025-03-18 00:17:06-07:00,13.03,167.244,-1.4849999999999999,8.2635,31.895999999999997,410.95,12.5,38.7,0.0,0.07,0.2,0.0,2,,,,,6.4352
2025-03-18 00:18:07-07:00,12.98,171.39100000000002,-1.026,9.681000000000001,32.196,410.98,12.5,38.8,0.0,0.02,0.07,1.0,3,,,,,6.4552
2025-03-18 00:19:07-07:00,12.94,167.574,-2.295,9.9435,30.179999999999996,410.99,12.5,38.9,0.0,0.01,0.02,1.0,2,,,,,6.044
2025-03-18 00:20:07-07:00,12.89,166.969,-0.6120000000000001,8.3055,32.699999999999996,411.0,12.5,38.8,0.0,0.0,0.01,0.0,3,,,,,6.539999999999999
2025-03-18 00:21:07-07:00,12.85,173.151,-1.764,9.166500000000001,31.476,411.0,12.5,39.7,0.0,0.0,0.0,1.0,2,,,,,6.2952
2025-03-18 00:22:07-07:00,12.82,172.876,0.135,8.757,29.759999999999998,411.0,12.5,38.7,0.0,0.0,0.0,1.0,2,,,,,5.952
2025-03-18 00:23:07-07:00,12.77,179.33300000000003,0.171,7.5600000000000005,31.32,411.0,12.4,38.9,0.0,0.0,0.0,0.0,2,,,,,6.264
2025-03-18 00:24:08-07:00,12.73,177.74900000000002,0.234,6.573,33.852,411.0,12.3,39.9,0.0,0.15,0.15,0.0,2,,,,,6.8904
2025-03-18 00:25:08-07:00,12.68,172.89800000000002,-1.8,8.127,31.823999999999998,411.0,12.3,40.0,0.24,0.42,0.42,0.0,2,,,,,6.7008
2025-03-18 00:26:08-07:00,12.64,168.212,-1.278,7.591500000000001,34.14,410.54,12.2,40.6,0.09,0.15,0.15,0.0,3,,,,,6.948
2025-03-18 00:27:08-07:00,12.6,166.40800000000002,-0.432,9.219,31.932,410.19,12.1,41.2,0.03,0.05,0.05,0.0,3,,,,,6.4264
2025-03-18 00:28:07-07:00,12.56,167.882,-0.333,8.043000000000001,33.528,410.07,12.0,41.5,0.01,0.18,0.18,0.0,3,,,,,6.849600000000001
2025-03-18 00:29:07-07:00,12.54,165.726,-0.171,7.476000000000001,34.368,409.57,11.9,40.8,0.0,0.06,0.06,0.0,3,,,,,6.921600000000001
2025-03-18 00:30:07-07:00,12.48,159.66500000000002,0.6030000000000001,7.2555000000000005,36.144,409.2,11.9,41.1,0.0,0.02,0.02,0.0,3,,,,,7.2448
2025-03-18 00:31:07-07:00,12.45,163.9,-0.07200000000000001,7.9799999999999995,35.339999999999996,409.07,11.8,41.5,0.0,0.01,0.03,0.0,3,,,,,7.076
2025-03-18 00:32:07-07:00,12.41,162.261,-0.378,7.8645000000000005,34.692,409.02,11.8,41.5,0.0,0.03,0.03,0.0,3,,,,,6.962400000000001
2025-03-18 00:33:08-07:00,12.37,164.747,-0.522,8.589,34.512,409.01,11.8,41.3,0.0,0.28,0.28,0.0,3,,,,,7.1264
2025-03-18 00:34:09-07:00,12.34,159.55500000000004,-2.8800000000000003,10.122000000000002,32.196,409.0,11.8,42.4,0.0,0.09,0.4,0.0,3,,,,,6.5112
2025-03-18 00:35:09-07:00,12.33,161.63400000000001,-0.18000000000000002,9.911999999999999,31.668,409.0,11.8,41.3,0.0,0.06,0.16,0.0,3,,,,,6.381600000000001
2025-03-18 00:36:09-07:00,12.29,171.886,1.431,7.5285,33.156,409.0,11.8,40.8,0.0,0.02,0.05,0.0,2,,,,,6.6472
2025-03-18 00:37:09-07:00,12.26,167.86,1.53,7.8645000000000005,31.955999999999996,409.0,11.8,41.4,0.0,0.01,0.02,1.0,2,,,,,6.3991999999999996
2025-03-18 00:38:09-07:00,12.22,166.16600000000003,0.117,8.8725,32.532,409.0,11.7,42.1,0.0,0.0,0.01,0.0,2,,,,,6.506399999999999
2025-03-18 00:39:08-07:00,12.17,166.716,1.395,8.7675,32.891999999999996,409.0,11.6,41.8,0.0,0.0,0.0,0.0,3,,,,,6.578399999999999
2025-03-18 00:40:09-07:00,12.11,168.98200000000003,0.54,7.6335,34.116,409.16,11.5,41.5,0.0,0.05,0.05,1.0,3,,,,,6.8632
2025-03-18 00:41:09-07:00,12.06,165.57200000000003,0.261,8.421,33.96,409.67,11.5,41.6,0.0,0.06,0.31,0.0,3,,,,,6.840000000000001
2025-03-18 00:42:09-07:00,11.99,172.18300000000002,0.171,8.0535,34.379999999999995,409.88,11.3,42.1,0.0,0.02,0.11,0.0,3,,,,,6.8919999999999995
2025-03-18 00:43:04-07:00,11.94,167.035,-0.07200000000000001,8.4945,33.732,409.95,11.2,42.2,0.0,0.01,0.04,1.0,4,,,,,6.7544
2025-03-18 00:44:05-07:00,11.87,161.799,-0.35100000000000003,8.883000000000001,34.8,409.82,11.2,42.7,0.0,0.0,0.01,1.0,4,,,,,6.96
2025-03-18 00:45:05-07:00,11.8,160.919,-0.684,11.602500000000001,30.924,409.74,11.2,44.1,0.0,0.0,0.0,2.0,4,,,,,6.1848
2025-03-18 00:46:06-07:00,11.74,162.184,-5.382000000000001,10.1745,33.083999999999996,409.72,11.0,44.0,0.0,0.0,0.0,2.0,5,,,,,6.6168
2025-03-18 00:47:06-07:00,11.68,168.993,-2.1510000000000002,12.568500000000002,30.66,409.9,11.0,44.5,0.0,0.0,0.05,2.0,4,,,,,6.132000000000001
2025-03-18 00:48:06-07:00,11.61,167.948,-0.909,11.718,30.779999999999998,409.97,11.0,44.8,0.0,0.0,0.12,1.0,4,,,,,6.156
2025-03-18 00:49:07-07:00,11.56,165.82500000000002,-0.522,10.7415,32.388,409.99,10.9,44.9,0.0,0.0,0.04,0.0,4,,,,,6.4776
2025-03-18 00:50:07-07:00,11.48,166.36400000000003,0.7290000000000001,10.0905,32.292,410.0,10.8,45.1,0.0,0.0,0.01,1.0,3,,,,,6.458400000000001
2025-03-18 00:51:07-07:00,11.41,161.37,-0.333,10.3425,32.04,410.0,10.8,45.4,0.0,0.21,0.21,1.0,3,,,,,6.5760000000000005
2025-03-18 00:52:08-07:00,11.35,158.191,-0.12600000000000003,11.245500000000002,30.587999999999997,410.0,10.7,45.9,0.0,0.27,0.27,0.0,3,,,,,6.3336
2025-03-18 00:53:08-07:00,11.28,159.379,0.171,11.991,31.02,410.0,10.7,46.6,0.0,0.23,0.29,1.0,3,,,,,6.388000000000001
2025-03-18 00:54:10-07:00,11.21,157.443,0.54,11.6235,32.4,410.0,10.6,46.4,0.0,0.74,0.76,1.0,3,,,,,7.072
2025-03-18 00:55:10-07:00,11.15,157.28900000000002,0.117,11.0775,32.364,410.0,10.6,46.5,0.0,0.41,0.42,1.0,3,,,,,6.8008
2025-03-18 00:56:11-07:00,11.08,162.33800000000002,0.666,11.791500000000001,31.631999999999998,410.0,10.5,47.1,0.0,0.14,0.14,0.0,3,,,,,6.4384
2025-03-18 00:57:11-07:00,11.02,163.251,-0.5850000000000001,11.445,31.055999999999997,410.0,10.4,47.3,0.0,0.04,0.05,1.0,3,,,,,6.2432
2025-03-18 00:58:11-07:00,10.96,160.919,-1.449,11.318999999999999,31.092,410.0,10.3,47.5,0.0,0.51,0.51,1.0,3,,,,,6.6264
2025-03-18 00:59:06-07:00,10.89,162.514,-0.369,11.9595,31.92,410.62,10.3,47.4,0.0,0.16,0.16,2.0,4,,,,,6.5120000000000005
2025-03-18 01:00:06-07:00,10.83,162.294,1.989,11.5815,32.196,410.28,10.2,47.5,0.0,0.05,0.48,2.0,4,,,,,6.4792
2025-03-18 01:01:06-07:00,10.78,159.52200000000002,0.135,11.571,31.907999999999998,410.1,10.2,47.2,0.0,0.02,0.15,2.0,4,,,,,6.3976
2025-03-18 01:02:06-07:00,10.71,156.101,-0.423,10.804499999999999,34.007999999999996,410.04,10.1,47.8,0.0,0.01,0.05,1.0,4,,,,,6.8096
2025-03-18 01:03:06-07:00,10.66,158.235,0.24300000000000002,12.8835,31.223999999999997,410.01,10.1,48.0,0.0,0.0,0.02,1.0,4,,,,,6.2448
2025-03-18 01:04:06-07:00,10.59,157.685,1.4669999999999999,12.7995,31.656,410.0,10.1,48.2,0.0,0.0,0.01,0.0,4,,,,,6.3312
2025-03-18 01:05:06-07:00,10.52,160.44600000000003,1.026,12.5475,32.064,410.0,10.1,48.5,0.0,0.0,0.0,1.0,4,,,,,6.412800000000001
2025-03-18 01:06:07-07:00,10.47,161.76600000000002,-1.9980000000000002,11.361,33.275999999999996,409.35,10.0,48.5,0.0,0.0,0.0,1.0,4,,,,,6.6552
2025-03-18 01:07:07-07:00,10.41,165.935,0.036000000000000004,12.5265,32.256,409.5,10.0,48.8,0.0,0.0,0.0,1.0,4,,,,,6.4512
2025-03-18 01:08:07-07:00,10.36,165.077,1.332,11.8335,36.12,409.28,9.9,49.0,0.0,0.0,0.0,1.0,8,,,,,7.224
2025-03-18 01:09:07-07:00,10.3,159.995,0.108,11.791500000000001,35.748,409.2,9.8,49.3,0.0,0.0,0.0,1.0,6,,,,,7.1495999999999995
2025-03-18 01:10:07-07:00,10.26,161.711,0.315,12.411000000000001,32.315999999999995,409.07,9.8,49.9,0.0,0.0,0.0,0.0,4,,,,,6.4632
2025-03-18 01:11:07-07:00,10.2,157.993,0.81,13.1565,31.871999999999996,409.48,9.8,50.2,0.0,0.33,0.38,1.0,4,,,,,6.6384
2025-03-18 01:12:07-07:00,10.16,160.13800000000003,0.027,13.0515,31.92,409.52,9.7,50.7,0.0,0.11,0.29,2.0,3,,,,,6.472
2025-03-18 01:13:07-07:00,10.1,159.09300000000002,-0.171,14.154000000000002,30.852,409.18,9.7,51.2,0.0,0.03,0.09,1.0,3,,,,,6.194400000000001
2025-03-18 01:14:07-07:00,10.06,161.667,-0.468,13.713000000000001,30.432,409.68,9.7,51.5,0.0,0.01,0.07,0.0,2,,,,,6.0944
2025-03-18 01:15:09-07:00,10.01,158.983,1.377,13.104000000000001,31.02,409.89,9.6,51.5,0.0,0.0,0.03,0.0,3,,,,,6.204000000000001
2025-03-18 01:16:09-07:00,9.97,155.08900000000003,2.9970000000000003,12.159,31.331999999999997,409.96,9.6,51.3,0.0,0.0,0.01,1.0,3,,,,,6.2664
2025-03-18 01:17:09-07:00,9.92,154.31900000000002,3.4650000000000003,12.5265,31.128,409.51,9.5,50.8,0.0,0.17,0.17,1.0,3,,,,,6.3616
2025-03-18 01:18:09-07:00,9.88,157.04700000000003,-2.9250000000000003,10.195500000000001,34.02,409.73,9.5,50.7,0.0,0.05,0.06,2.0,4,,,,,6.844000000000001
2025-03-18 01:19:09-07:00,9.84,153.45000000000002,0.639,11.634,32.592,409.91,9.4,50.6,0.0,0.3,0.3,1.0,3,,,,,6.7584
2025-03-18 01:20:08-07:00,9.78,150.62300000000002,1.323,13.314,29.987999999999996,409.97,9.5,50.9,0.0,0.55,0.55,0.0,3,,,,,6.4376
2025-03-18 01:21:08-07:00,9.76,153.395,2.2769999999999997,12.600000000000001,30.552,409.99,9.5,50.4,0.0,0.2,0.25,1.0,3,,,,,6.2704
2025-03-18 01:22:09-07:00,9.7,156.585,1.4849999999999999,12.7155,30.791999999999998,410.0,9.5,50.4,0.0,0.16,0.17,1.0,3,,,,,6.2864
2025-03-18 01:23:09-07:00,9.67,166.782,1.7009999999999998,12.936000000000002,30.995999999999995,410.0,9.5,50.6,0.0,0.09,0.09,1.0,3,,,,,6.271199999999999
2025-03-18 01:24:09-07:00,9.63,168.377,2.16,12.820500000000001,30.804000000000002,410.0,9.4,50.2,0.0,0.03,0.03,1.0,2,,,,,6.184800000000001
2025-03-18 01:25:09-07:00,9.58,164.868,2.034,13.125,30.695999999999998,409.65,9.4,50.4,0.0,0.05,0.05,1.0,3,,,,,6.1792
2025-03-18 01:26:09-07:00,9.56,162.37100000000004,1.953,12.127500000000001,31.776,409.34,9.4,49.9,0.0,0.13,0.13,1.0,3,,,,,6.4592
2025-03-18 01:27:09-07:00,9.53,161.744,1.62,13.65,29.772,409.12,9.4,50.3,0.0,0.32,0.32,1.0,2,,,,,6.2104
2025-03-18 01:28:09-07:00,9.48,160.07200000000003,2.367,13.2405,29.016,409.04,9.4,49.8,0.0,0.1,0.27,1.0,2,,,,,5.8832
2025-03-18 01:29:09-07:00,9.46,154.143,2.4480000000000004,12.138000000000002,31.536,409.02,9.4,50.1,0.0,0.03,0.09,0.0,2,,,,,6.331200000000001
2025-03-18 01:30:10-07:00,9.44,150.095,1.953,13.6605,29.808,409.01,9.4,50.5,0.0,0.01,0.03,1.0,3,,,,,5.969600000000001
2025-03-18 01:31:11-07:00,9.39,150.96400000000003,2.493,13.114500000000001,29.964,409.0,9.4,50.2,0.0,0.0,0.14,0.0,2,,,,,5.9928
2025-03-18 01:32:11-07:00,9.37,152.21800000000002,2.502,13.314,30.839999999999996,408.46,9.4,50.3,0.0,0.0,0.04,1.0,2,,,,,6.167999999999999
2025-03-18 01:33:11-07:00,9.35,156.574,2.907,12.768,31.56,408.16,9.3,50.5,0.0,0.13,0.15,0.0,2,,,,,6.416
2025-03-18 01:34:11-07:00,9.34,150.579,2.142,12.684000000000001,31.428,408.15,9.3,50.4,0.0,0.04,0.24,0.0,3,,,,,6.3176000000000005
2025-03-18 01:35:12-07:00,9.33,152.328,2.2230000000000003,13.65,29.736,408.28,9.4,50.7,0.0,0.11,0.18,0.0,2,,,,,6.035200000000001
2025-03-18 01:36:11-07:00,9.32,152.185,0.405,14.0175,29.676,408.25,9.4,50.4,0.0,0.13,0.15,1.0,3,,,,,6.0392
2025-03-18 01:37:11-07:00,9.33,148.379,2.061,13.9545,28.944,408.09,9.5,50.4,0.0,0.41,0.65,0.0,1,,,,,6.1168000000000005
2025-03-18 01:38:11-07:00,9.33,151.976,1.1880000000000002,14.217,27.444,408.03,9.6,50.2,0.0,0.13,0.32,1.0,1,,,,,5.5928
2025-03-18 01:39:12-07:00,9.33,158.21300000000002,1.053,14.217,27.828,408.01,9.7,50.0,0.0,0.04,0.1,0.0,2,,,,,5.5976
2025-03-18 01:40:12-07:00,9.34,159.368,-0.54,14.248500000000002,28.823999999999998,408.0,9.8,50.5,0.0,0.01,0.04,0.0,2,,,,,5.7728
2025-03-18 01:41:14-07:00,9.34,157.13500000000002,2.781,14.332500000000001,27.863999999999997,408.0,9.8,49.9,0.0,0.0,0.01,0.0,1,,,,,5.5728
2025-03-18 01:42:14-07:00,9.34,163.262,2.3489999999999998,12.978,28.776,408.0,9.8,49.9,0.0,0.0,0.0,0.0,1,,,,,5.7552
2025-03-18 01:43:14-07:00,9.35,160.39100000000002,1.9980000000000002,14.2695,27.791999999999998,408.0,9.8,50.1,0.08,0.31,0.44,0.0,1,,,,,5.8064
2025-03-18 01:44:14-07:00,9.35,163.09700000000004,2.241,14.259,29.124,408.08,9.8,49.9,0.02,0.24,0.28,0.0,2,,,,,6.0168
2025-03-18 01:45:14-07:00,9.35,162.162,0.801,14.416500000000001,28.536,408.4,9.8,50.0,0.01,0.08,0.09,0.0,1,,,,,5.7712
2025-03-18 01:46:11-07:00,9.34,159.09300000000002,-0.027,14.8995,26.483999999999998,408.77,9.8,49.7,0.0,0.03,0.03,0.0,1,,,,,5.3208
2025-03-18 01:47:11-07:00,9.34,157.66300000000004,2.115,12.852,29.723999999999997,408.92,9.8,49.7,0.0,0.28,0.49,0.0,1,,,,,6.1688
2025-03-18 01:48:11-07:00,9.34,158.87300000000002,1.089,13.86,28.895999999999997,408.97,9.8,49.7,0.0,0.09,0.2,0.0,1,,,,,5.8511999999999995
2025-03-18 01:49:12-07:00,9.33,153.428,0.9540000000000001,14.049000000000001,28.224,409.37,9.8,49.9,0.0,0.08,0.21,0.0,0,,,,,5.7088
2025-03-18 01:50:12-07:00,9.29,152.40500000000003,1.2060000000000002,14.028,28.812,409.16,9.8,49.7,0.0,0.18,0.22,0.0,1,,,,,5.9064000000000005
2025-03-18 01:51:11-07:00,9.27,155.485,1.7009999999999998,13.125,28.139999999999997,409.06,9.8,49.4,0.0,0.09,0.31,0.0,0,,,,,5.7
2025-03-18 01:52:11-07:00,9.25,157.542,0.666,14.8785,26.904,409.02,9.8,49.9,0.0,0.31,0.42,0.0,1,,,,,5.628800000000001
2025-03-18 01:53:11-07:00,9.24,163.14100000000002,1.575,14.217,27.624,409.59,9.8,50.0,0.0,0.1,0.14,0.0,1,,,,,5.6048
2025-03-18 01:54:12-07:00,9.22,164.20800000000003,2.871,13.923,28.104000000000003,409.85,9.7,50.2,0.0,0.03,0.04,1.0,2,,,,,5.644800000000001
2025-03-18 01:55:12-07:00,9.18,160.237,1.845,13.7655,28.584,409.95,9.6,50.5,0.0,0.15,0.15,0.0,1,,,,,5.8368
2025-03-18 01:56:13-07:00,9.16,157.35500000000002,2.493,13.943999999999999,28.116,409.98,9.6,50.8,0.0,0.07,0.07,0.0,2,,,,,5.679200000000001
2025-03-18 01:57:13-07:00,9.14,158.30100000000002,1.611,13.398,30.204,409.99,9.5,51.1,0.0,0.02,0.03,0.0,2,,,,,6.056800000000001
2025-03-18 01:58:13-07:00,9.1,154.275,0.162,13.4085,31.272,410.0,9.4,51.4,0.0,0.01,0.38,0.0,2,,,,,6.2624
2025-03-18 01:59:13-07:00,9.07,155.67200000000003,1.872,13.6395,30.912,410.0,9.4,51.7,0.0,0.0,0.13,0.0,2,,,,,6.1824
2025-03-18 02:00:14-07:00,9.05,155.88100000000003,1.269,14.091000000000001,29.652,410.0,9.3,52.0,0.0,0.0,0.04,0.0,2,,,,,5.930400000000001
2025-03-18 02:01:15-07:00,9.01,149.01700000000002,1.899,14.448,29.244,410.0,9.3,52.0,0.0,0.0,0.02,0.0,3,,,,,5.848800000000001
2025-03-18 02:02:15-07:00,8.97,150.10600000000002,3.042,14.679,29.424,410.0,9.3,52.2,0.0,0.33,0.33,0.0,2,,,,,6.1488000000000005
2025-03-18 02:03:15-07:00,8.95,153.395,-0.081,14.752500000000001,28.644000000000002,410.0,9.2,52.5,0.0,0.34,0.34,0.0,2,,,,,6.000800000000001
2025-03-18 02:04:15-07:00,8.9,153.318,2.6550000000000002,14.595,28.139999999999997,410.0,9.2,52.5,0.0,0.11,0.12,0.0,1,,,,,5.716
2025-03-18 02:05:15-07:00,8.87,156.552,2.097,14.5005,27.504,409.96,9.2,52.5,0.0,0.04,0.04,0.0,1,,,,,5.532800000000001
2025-03-18 02:06:16-07:00,8.84,162.50300000000001,1.764,14.5425,28.416,409.99,9.2,52.6,0.0,0.01,0.01,0.0,2,,,,,5.6912
2025-03-18 02:07:16-07:00,8.79,159.654,3.06,14.2905,27.648,410.0,9.1,52.8,0.0,0.0,0.04,0.0,1,,,,,5.5296
2025-03-18 02:08:16-07:00,8.76,161.78800000000004,1.809,15.162,27.576,410.0,9.0,53.2,0.0,0.04,0.3,1.0,2,,,,,5.5472
2025-03-18 02:09:16-07:00,8.74,161.52400000000003,0.342,15.5295,26.568,410.0,9.0,53.6,0.0,0.01,0.33,0.0,2,,,,,5.321600000000001
2025-03-18 02:10:16-07:00,8.69,165.704,1.9800000000000002,14.721,27.912000000000003,410.0,9.0,53.7,0.0,0.32,0.43,0.0,2,,,,,5.838400000000001
2025-03-18 02:11:16-07:00,8.66,163.669,2.367,14.154000000000002,28.776,410.0,8.9,53.2,0.0,0.5,0.54,0.0,2,,,,,6.155200000000001
2025-03-18 02:12:17-07:00,8.64,161.45800000000003,3.654,14.532,28.668,410.0,8.9,53.8,0.0,0.21,0.52,0.0,1,,,,,5.9016
2025-03-18 02:13:17-07:00,8.59,163.427,4.635000000000001,15.309000000000001,27.12,410.0,8.8,54.3,0.0,0.34,0.45,0.0,1,,,,,5.696000000000001
2025-03-18 02:14:17-07:00,8.56,165.57200000000003,3.708,15.466500000000002,27.384,410.0,8.8,54.8,0.0,0.19,0.39,0.0,1,,,,,5.628800000000001
2025-03-18 02:15:17-07:00,8.54,162.56900000000002,3.078,15.928500000000001,27.407999999999998,410.0,8.8,54.9,0.0,0.1,0.17,1.0,2,,,,,5.5616
2025-03-18 02:16:18-07:00,8.5,163.06400000000002,3.213,15.6135,28.799999999999997,410.0,8.8,55.1,0.0,0.03,0.06,1.0,2,,,,,5.784
2025-03-18 02:17:18-07:00,8.47,164.879,1.4849999999999999,15.6765,29.328,410.08,8.8,55.3,0.0,0.05,0.06,1.0,2,,,,,5.905600000000001
2025-03-18 02:18:18-07:00,8.45,159.94000000000003,1.647,16.044,26.784,410.06,8.8,55.4,0.0,0.22,0.22,1.0,2,,,,,5.5328
2025-03-18 02:19:18-07:00,8.42,164.07600000000002,3.042,16.233,25.968,410.02,8.8,55.7,0.0,0.11,0.11,1.0,2,,,,,5.2816
2025-03-18 02:20:18-07:00,8.37,175.81300000000002,3.69,16.464,26.436,410.59,8.8,55.8,0.0,0.04,0.04,1.0,2,,,,,5.3192
2025-03-18 02:21:18-07:00,8.35,188.76000000000002,2.241,15.7815,27.12,410.86,8.7,55.8,0.0,0.01,0.08,0.0,1,,,,,5.432
2025-03-18 02:22:17-07:00,8.32,180.66400000000002,2.502,15.225000000000001,28.776,410.95,8.7,56.0,0.0,0.21,0.33,0.0,2,,,,,5.9232000000000005
2025-03-18 02:23:17-07:00,8.28,174.51500000000001,2.529,16.38,26.784,410.98,8.7,56.2,0.0,0.07,0.11,1.0,1,,,,,5.4128
2025-03-18 02:24:18-07:00,8.25,164.945,1.7369999999999999,16.096500000000002,26.987999999999996,410.91,8.7,56.4,0.0,1.02,1.78,1.0,1,,,,,6.2136
2025-03-18 02:25:18-07:00,8.23,161.92,2.475,16.7475,26.58,410.78,8.7,56.5,0.0,0.35,0.61,0.0,1,,,,,5.596
2025-03-18 02:26:18-07:00,8.18,165.627,2.259,17.2305,25.368,410.92,8.7,56.6,0.0,0.24,0.33,0.0,2,,,,,5.2656
2025-03-18 02:27:16-07:00,8.16,164.71400000000003,4.023,16.464,26.208,410.97,8.6,56.7,0.0,0.12,0.15,0.0,1,,,,,5.3376
2025-03-18 02:28:15-07:00,8.14,163.98800000000003,2.907,16.6215,25.848,411.44,8.6,56.9,0.06,0.43,0.44,1.0,1,,,,,5.5136
2025-03-18 02:29:15-07:00,8.1,165.95700000000002,2.196,16.884,25.764,411.8,8.6,57.0,0.02,0.16,0.16,1.0,1,,,,,5.2808
2025-03-18 02:30:15-07:00,8.06,168.311,1.593,16.6845,25.871999999999996,411.93,8.5,57.2,0.01,0.29,0.29,0.0,1,,,,,5.4064
2025-03-18 02:31:15-07:00,8.05,164.81300000000002,2.8890000000000002,16.674000000000003,26.568,411.98,8.5,57.3,0.0,0.1,0.1,0.0,2,,,,,5.393600000000001
2025-03-18 02:32:16-07:00,8.03,168.69600000000003,3.375,16.065,26.892,411.99,8.5,57.4,0.0,0.03,0.03,0.0,2,,,,,5.4024
2025-03-18 02:33:16-07:00,7.99,172.161,1.746,16.4745,26.220000000000002,412.12,8.4,57.5,0.0,0.04,0.04,0.0,1,,,,,5.276000000000001
2025-03-18 02:34:17-07:00,7.96,175.912,2.736,15.729000000000001,27.06,412.04,8.5,58.0,0.0,0.33,0.33,0.0,1,,,,,5.676
2025-03-18 02:35:17-07:00,7.94,168.90500000000003,2.466,15.309000000000001,27.384,412.02,8.5,57.6,0.0,0.17,0.17,0.0,2,,,,,5.612800000000001
2025-03-18 02:36:17-07:00,7.93,169.279,2.133,16.0545,26.892,412.01,8.5,57.7,0.0,0.13,0.13,1.0,2,,,,,5.4824
2025-03-18 02:37:18-07:00,7.88,172.062,1.26,16.1595,26.892,412.0,8.5,57.8,0.0,0.14,0.14,1.0,2,,,,,5.4904
2025-03-18 02:38:18-07:00,7.86,176.429,2.457,16.4745,26.831999999999997,412.0,8.5,57.8,-1.0,-1.0,-1.0,0.0,2,,,,,4.5664
2025-03-18 02:39:18-07:00,7.84,172.59000000000003,1.557,17.031,26.208,412.0,8.5,57.8,-1.0,-1.0,-1.0,0.0,2,,,,,4.4416
2025-03-18 02:40:18-07:00,7.83,170.852,2.358,17.073000000000004,26.255999999999997,412.0,8.5,57.8,-1.0,-1.0,-1.0,0.0,2,,,,,4.4512
2025-03-18 02:41:18-07:00,7.78,174.57,4.446000000000001,16.8,25.428,412.0,8.5,57.8,-1.0,-1.0,-1.0,0.0,1,,,,,4.2856000000000005
2025-03-18 02:42:19-07:00,7.76,174.14100000000002,3.366,16.695,25.428,412.37,8.5,57.8,-1.0,-1.0,-1.0,0.0,1,,,,,4.2856000000000005
2025-03-18 02:43:20-07:00,7.75,173.525,2.484,16.653,27.336000000000002,412.13,8.3,58.6,0.0,0.64,0.64,0.0,2,,,,,5.9792000000000005
2025-03-18 02:44:20-07:00,7.73,166.991,2.817,16.9575,24.599999999999998,412.05,8.3,58.7,0.0,0.26,0.26,1.0,1,,,,,5.128
2025-03-18 02:45:20-07:00,7.72,170.775,4.4910000000000005,16.422,25.764,412.02,8.3,58.9,0.0,0.08,0.08,0.0,1,,,,,5.2168
2025-03-18 02:46:20-07:00,7.68,169.411,4.545,16.401,27.168,411.42,8.3,58.9,0.0,0.47,0.47,0.0,1,,,,,5.8096000000000005
2025-03-18 02:47:20-07:00,7.65,165.36300000000003,4.455,17.198999999999998,26.04,411.15,8.2,59.3,0.0,0.35,0.35,0.0,1,,,,,5.488
2025-03-18 02:48:21-07:00,7.64,163.955,2.439,16.59,25.38,411.05,8.3,59.5,0.0,0.4,0.4,0.0,1,,,,,5.396000000000001
2025-03-18 02:49:21-07:00,7.63,165.473,2.619,17.136000000000003,24.348,411.02,8.2,59.6,0.0,0.13,0.13,0.0,0,,,,,4.9736
2025-03-18 02:50:21-07:00,7.62,164.14200000000002,3.087,17.22,24.179999999999996,411.01,8.2,59.8,0.0,0.05,0.05,0.0,0,,,,,4.8759999999999994
2025-03-18 02:51:21-07:00,7.6,172.227,2.079,16.768500000000003,25.116,411.43,8.2,59.9,0.0,0.49,0.49,0.0,0,,,,,5.4152000000000005
2025-03-18 02:52:22-07:00,7.56,225.984,4.77,17.5455,24.576,411.68,8.2,60.0,0.0,0.49,0.62,0.0,1,,,,,5.307200000000001
2025-03-18 02:53:17-07:00,7.55,215.22600000000003,4.122,17.22,25.092,411.88,8.2,60.3,0.0,0.63,0.76,0.0,1,,,,,5.522399999999999
2025-03-18 02:54:18-07:00,7.54,194.76600000000002,3.9330000000000003,17.85,24.936,411.96,8.2,60.5,0.0,0.34,0.39,0.0,0,,,,,5.259200000000001
2025-03-18 02:55:18-07:00,7.53,179.685,2.853,16.464,25.055999999999997,411.99,8.2,60.6,0.0,0.26,0.27,0.0,0,,,,,5.2192
2025-03-18 02:56:18-07:00,7.52,176.286,1.899,17.020500000000002,24.971999999999998,411.99,8.2,60.7,0.0,0.38,0.41,0.0,0,,,,,5.2984
2025-03-18 02:57:18-07:00,7.49,170.73100000000002,1.899,17.2515,24.276,412.5,8.2,60.9,0.0,0.13,0.52,0.0,0,,,,,4.9592
2025-03-18 02:58:17-07:00,7.46,173.679,2.043,16.548000000000002,24.24,412.82,8.2,61.0,0.0,0.3,0.43,1.0,1,,,,,5.088
2025-03-18 02:59:17-07:00,7.44,174.691,2.61,17.703,23.784,412.89,8.2,61.1,0.0,0.54,0.59,0.0,0,,,,,5.1888000000000005
2025-03-18 03:00:17-07:00,7.44,175.417,4.176,17.1885,24.744,412.92,8.2,61.2,0.0,0.27,0.56,0.0,0,,,,,5.1648000000000005
2025-03-18 03:01:17-07:00,7.43,178.959,2.754,17.304000000000002,25.055999999999997,412.97,8.2,61.3,0.0,0.24,0.33,0.0,1,,,,,5.2032
