DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,134,52,1,-3,4229343513,156,49,2906857780,AQI
2025-03-13 02:00:57-07:00,23.39,363.858,12.807,11.445,15.935999999999998,514.77,22.2,32.8,4.75,7.01,7.17,30.0,1.0,2.0,STAT,,,,,8.795200000000001
2025-03-13 02:01:57-07:00,23.39,362.84600000000006,13.32,10.825500000000002,17.232,515.24,22.3,32.7,4.29,7.18,7.52,29.0,1.0,2.0,STAT,,,,,9.1904
2025-03-13 02:02:58-07:00,23.39,358.391,13.023000000000001,11.445,16.572,515.73,22.2,32.8,3.95,7.33,7.68,30.0,1.0,2.0,STAT,,,,,9.1784
2025-03-13 02:03:58-07:00,23.39,363.473,11.115,11.361,17.268,516.26,22.3,32.8,4.18,6.94,7.06,31.0,0.0,3.0,STAT,,,,,9.005600000000001
2025-03-13 02:04:58-07:00,23.39,364.48500000000007,10.71,11.770500000000002,17.436,516.74,22.2,32.8,4.2,6.4,6.9,31.0,1.0,3.0,STAT,,,,,8.6072
2025-03-13 02:05:58-07:00,23.39,361.79,9.81,12.4635,15.468,517.36,22.3,32.8,4.41,6.32,6.68,32.0,1.0,2.0,STAT,,,,,8.149600000000001
2025-03-13 02:06:59-07:00,23.39,337.60100000000006,12.159,11.277000000000001,16.38,518.94,22.2,32.8,4.27,6.29,6.42,30.0,2.0,2.0,STAT,,,,,8.308
2025-03-13 02:07:59-07:00,23.39,366.85,11.357999999999999,12.684000000000001,14.939999999999998,520.72,22.2,32.8,4.47,6.83,7.09,30.0,1.0,2.0,STAT,,,,,8.452
2025-03-13 02:08:59-07:00,23.39,358.105,11.610000000000001,12.033000000000001,17.208,523.22,22.3,32.8,4.14,6.58,6.69,30.0,1.0,2.0,STAT,,,,,8.7056
2025-03-13 02:09:59-07:00,23.39,357.709,11.592,12.201,16.548,525.02,22.3,32.7,4.09,6.5,6.67,30.0,0.0,2.0,STAT,,,,,8.509599999999999
2025-03-13 02:10:59-07:00,23.39,360.29400000000004,11.412,11.182500000000001,17.952,525.39,22.3,32.7,4.58,7.0,7.05,31.0,1.0,3.0,STAT,,,,,9.1904
2025-03-13 02:12:00-07:00,23.39,362.97800000000007,11.961,11.445,17.424,523.84,22.3,32.7,4.4,6.52,6.54,30.0,1.0,2.0,STAT,,,,,8.700800000000001
2025-03-13 02:13:01-07:00,23.39,354.772,12.465,12.127500000000001,15.947999999999999,522.86,22.3,32.6,4.41,6.52,6.52,30.0,1.0,2.0,STAT,,,,,8.4056
2025-03-13 02:14:01-07:00,23.39,359.88700000000006,12.663,11.739,16.727999999999998,519.79,22.3,32.6,4.49,6.27,6.27,30.0,1.0,2.0,STAT,,,,,8.3616
2025-03-13 02:15:01-07:00,23.39,365.10100000000006,11.979000000000001,11.791500000000001,17.796,517.36,22.3,32.7,4.56,6.42,6.67,30.0,1.0,3.0,STAT,,,,,8.6952
2025-03-13 02:16:01-07:00,23.39,337.45799999999997,11.556000000000001,10.248,18.72,517.1,22.3,32.7,4.69,6.98,7.19,32.0,2.0,3.0,STAT,,,,,9.328
2025-03-13 02:17:01-07:00,23.39,352.858,12.528,12.138000000000002,17.148,517.44,22.3,32.7,4.6,7.0,7.07,30.0,1.0,2.0,STAT,,,,,9.0296
2025-03-13 02:18:01-07:00,23.39,353.56200000000007,10.395000000000001,11.6865,16.68,518.3,22.3,32.6,4.75,7.36,7.55,32.0,1.0,2.0,STAT,,,,,9.224
2025-03-13 02:19:01-07:00,23.39,352.46200000000005,11.088000000000001,10.920000000000002,17.412,518.76,22.3,32.6,4.9,7.48,7.6,31.0,1.0,2.0,STAT,,,,,9.4664
2025-03-13 02:20:02-07:00,23.39,348.249,10.962,12.925500000000001,14.147999999999998,518.91,22.3,32.7,4.14,6.98,7.22,31.0,1.0,2.0,STAT,,,,,8.4136
2025-03-13 02:21:02-07:00,23.39,349.5690000000001,13.536,12.127500000000001,14.964,518.97,22.3,32.7,3.86,6.23,6.83,30.0,1.0,2.0,STAT,,,,,7.976800000000001
2025-03-13 02:22:02-07:00,23.39,346.357,13.293,11.413499999999999,15.96,518.99,22.2,32.5,4.62,7.05,7.44,30.0,1.0,2.0,STAT,,,,,8.832
2025-03-13 02:23:03-07:00,23.39,348.05100000000004,12.645000000000001,11.5815,16.2,519.0,22.3,32.7,3.76,6.18,6.61,30.0,1.0,2.0,STAT,,,,,8.184000000000001
2025-03-13 02:24:03-07:00,23.39,354.14500000000004,12.357000000000001,11.634,15.924,519.3,22.3,32.5,4.63,7.39,7.54,30.0,1.0,2.0,STAT,,,,,9.0968
2025-03-13 02:25:03-07:00,23.39,331.6940000000001,12.024,11.403,17.508,519.11,22.3,32.5,5.19,7.55,7.6,30.0,1.0,2.0,STAT,,,,,9.541599999999999
2025-03-13 02:26:03-07:00,23.39,364.474,13.437,10.7835,17.244,518.68,22.3,32.5,4.84,7.03,7.16,29.0,1.0,2.0,STAT,,,,,9.0728
2025-03-13 02:27:03-07:00,23.39,357.577,13.671,10.552500000000002,16.235999999999997,517.58,22.3,32.5,4.91,7.07,7.45,29.0,1.0,2.0,STAT,,,,,8.9032
2025-03-13 02:28:04-07:00,23.39,351.50500000000005,13.68,10.216500000000002,18.492,516.7,22.3,32.5,4.28,6.27,6.4,29.0,1.0,2.0,STAT,,,,,8.714400000000001
2025-03-13 02:29:04-07:00,23.39,344.76200000000006,13.743,11.6655,16.188,516.25,22.3,32.5,4.48,6.57,6.79,29.0,1.0,2.0,STAT,,,,,8.4936
2025-03-13 02:30:04-07:00,23.39,350.581,13.518,11.0355,16.427999999999997,515.93,22.3,32.4,4.93,6.91,6.98,29.0,1.0,2.0,STAT,,,,,8.813600000000001
2025-03-13 02:31:04-07:00,23.39,345.598,11.853,10.4685,16.656,514.87,22.3,32.4,5.0,7.32,7.5,30.0,1.0,2.0,STAT,,,,,9.1872
2025-03-13 02:31:59-07:00,23.39,348.843,11.007000000000001,10.8675,16.2,513.98,22.3,32.3,5.24,8.02,8.08,30.0,1.0,2.0,STAT,,,,,9.656
2025-03-13 02:33:00-07:00,23.39,351.08700000000005,9.819,11.0145,15.876,513.35,22.3,32.4,4.48,6.99,7.01,32.0,1.0,1.0,STAT,,,,,8.7672
2025-03-13 02:34:00-07:00,23.39,350.76800000000003,11.097,11.676,16.116,513.12,22.3,32.4,4.4,7.53,7.54,31.0,1.0,2.0,STAT,,,,,9.247200000000001
2025-03-13 02:35:00-07:00,23.39,350.273,11.871,11.2665,17.099999999999998,512.64,22.3,32.4,4.75,7.38,7.38,30.0,1.0,2.0,STAT,,,,,9.324
2025-03-13 02:36:00-07:00,23.39,349.25,11.79,10.8465,17.82,511.72,22.3,32.4,4.33,6.83,7.49,30.0,1.0,2.0,STAT,,,,,9.028
2025-03-13 02:37:00-07:00,23.39,353.85900000000004,12.438,11.0565,17.148,510.94,22.3,32.4,4.09,6.85,7.07,30.0,1.0,2.0,STAT,,,,,8.909600000000001
2025-03-13 02:38:00-07:00,23.39,343.299,13.572000000000001,11.466000000000001,16.2,510.42,22.3,32.4,4.69,6.69,6.87,29.0,2.0,2.0,STAT,,,,,8.592
2025-03-13 02:39:01-07:00,23.39,348.854,13.104000000000001,11.046,18.06,510.38,22.3,32.4,4.76,7.1,7.34,30.0,1.0,3.0,STAT,,,,,9.292
2025-03-13 02:40:02-07:00,23.39,349.624,12.33,11.182500000000001,17.076,510.78,22.3,32.3,4.57,7.14,7.36,31.0,1.0,2.0,STAT,,,,,9.1272
2025-03-13 02:41:02-07:00,23.39,352.56100000000004,11.934,11.529000000000002,16.907999999999998,510.53,22.3,32.3,4.39,7.07,7.27,32.0,1.0,3.0,STAT,,,,,9.037600000000001
2025-03-13 02:42:02-07:00,23.39,351.31800000000004,12.420000000000002,11.3085,15.636,510.57,22.3,32.2,4.34,6.75,6.82,30.0,1.0,2.0,STAT,,,,,8.5272
2025-03-13 02:43:02-07:00,23.39,348.59,11.357999999999999,11.6865,15.924,510.24,22.3,32.3,4.17,6.46,6.48,31.0,1.0,2.0,STAT,,,,,8.3528
2025-03-13 02:44:04-07:00,23.39,348.35900000000004,12.681000000000001,11.256000000000002,15.491999999999999,510.08,22.3,32.3,4.63,6.8,7.02,31.0,1.0,1.0,STAT,,,,,8.5384
2025-03-13 02:45:05-07:00,23.39,356.51000000000005,11.799,10.8465,17.352,509.54,22.3,32.2,4.53,6.72,7.07,30.0,1.0,2.0,STAT,,,,,8.846400000000001
2025-03-13 02:46:02-07:00,23.39,344.52000000000004,12.249,10.227,17.88,509.21,22.3,32.2,4.48,6.91,7.2,30.0,1.0,2.0,STAT,,,,,9.104000000000001
2025-03-13 02:47:04-07:00,23.4,336.611,12.276000000000002,10.794,18.156,509.07,22.3,32.2,5.19,7.41,7.52,31.0,1.0,3.0,STAT,,,,,9.5592
2025-03-13 02:48:04-07:00,23.41,348.38100000000003,12.618,10.993500000000001,18.768,509.03,22.3,32.2,4.31,5.9,5.94,31.0,1.0,3.0,STAT,,,,,8.473600000000001
2025-03-13 02:49:03-07:00,23.41,342.70500000000004,11.484,10.731000000000002,18.06,509.16,22.3,32.1,3.89,5.62,5.63,32.0,1.0,3.0,STAT,,,,,8.108
2025-03-13 02:50:03-07:00,23.41,346.77500000000003,11.844000000000001,11.571,15.792,509.06,22.3,32.1,3.96,5.9,6.1,31.0,1.0,2.0,STAT,,,,,7.878400000000001
2025-03-13 02:51:03-07:00,23.42,336.281,12.204,10.9725,17.82,509.02,22.3,32.1,4.85,7.29,7.36,31.0,1.0,3.0,STAT,,,,,9.396
2025-03-13 02:52:04-07:00,23.42,348.975,11.961,11.298,17.064,509.01,22.3,32.1,4.75,7.18,7.48,32.0,1.0,3.0,STAT,,,,,9.1568
2025-03-13 02:53:04-07:00,23.43,354.211,12.762,11.340000000000002,16.907999999999998,509.0,22.3,32.1,4.31,6.63,6.73,30.0,2.0,3.0,STAT,,,,,8.6856
2025-03-13 02:54:05-07:00,23.44,342.28700000000003,11.367,10.7415,17.7,509.0,22.3,32.1,4.37,6.51,6.54,31.0,1.0,2.0,STAT,,,,,8.748000000000001
2025-03-13 02:55:05-07:00,23.44,348.722,8.793,10.2375,18.516,508.84,22.3,32.1,4.16,6.56,6.57,32.0,1.0,2.0,STAT,,,,,8.9512
2025-03-13 02:56:05-07:00,23.45,345.829,10.089,10.794,17.543999999999997,508.3,22.3,32.0,4.36,6.69,6.82,33.0,1.0,2.0,STAT,,,,,8.8608
2025-03-13 02:57:05-07:00,23.46,338.822,11.133,10.573500000000001,17.556,507.87,22.3,32.0,4.58,6.88,7.26,32.0,1.0,3.0,STAT,,,,,9.0152
2025-03-13 02:58:05-07:00,23.46,345.63100000000003,11.574,11.025,16.535999999999998,507.31,22.3,32.0,4.64,6.76,6.89,32.0,1.0,2.0,STAT,,,,,8.7152
2025-03-13 02:59:06-07:00,23.47,343.079,11.043,11.371500000000001,16.464,505.92,22.3,32.0,4.82,7.74,8.11,32.0,1.0,2.0,STAT,,,,,9.4848
2025-03-13 03:00:02-07:00,23.46,347.688,12.177,10.962,17.58,504.74,22.3,31.9,4.85,7.14,7.67,31.0,1.0,2.0,STAT,,,,,9.228
2025-03-13 03:01:02-07:00,23.46,351.197,11.934,10.605,17.628,503.37,22.3,31.9,5.45,7.75,7.95,32.0,1.0,2.0,STAT,,,,,9.7256
2025-03-13 03:02:02-07:00,23.47,339.779,13.895999999999999,11.4975,14.868,502.55,22.3,32.0,5.05,7.79,8.13,30.0,1.0,2.0,STAT,,,,,9.2056
2025-03-13 03:03:02-07:00,23.47,348.96400000000006,13.158,10.731000000000002,16.727999999999998,502.19,22.3,31.9,4.77,7.38,7.66,30.0,1.0,2.0,STAT,,,,,9.2496
2025-03-13 03:04:03-07:00,23.47,347.38000000000005,13.131,10.762500000000001,17.688,501.86,22.3,31.9,4.47,7.15,7.24,31.0,1.0,2.0,STAT,,,,,9.2576
2025-03-13 03:05:04-07:00,23.47,336.78700000000003,11.709,11.182500000000001,16.596,501.3,22.3,32.0,4.54,7.17,7.57,30.0,1.0,2.0,STAT,,,,,9.055200000000001
2025-03-13 03:06:04-07:00,23.47,336.91900000000004,10.494,11.046,17.291999999999998,501.11,22.3,31.8,5.27,7.97,8.49,33.0,1.0,3.0,STAT,,,,,9.8344
2025-03-13 03:07:04-07:00,23.47,334.47700000000003,11.439000000000002,11.109,15.972,501.04,22.3,31.8,4.97,7.32,7.49,32.0,1.0,2.0,STAT,,,,,9.0504
2025-03-13 03:08:04-07:00,23.47,340.21900000000005,10.404,11.182500000000001,16.596,500.93,22.3,31.9,4.9,7.05,7.11,32.0,1.0,2.0,STAT,,,,,8.959200000000001
2025-03-13 03:09:04-07:00,23.47,332.783,11.727,11.298,16.715999999999998,500.33,22.3,31.9,4.98,7.51,7.52,32.0,2.0,3.0,STAT,,,,,9.351199999999999
2025-03-13 03:10:04-07:00,23.47,351.23,12.528,10.384500000000001,18.468,500.12,22.3,31.9,4.69,6.85,6.86,31.0,1.0,2.0,STAT,,,,,9.1736
2025-03-13 03:11:04-07:00,23.47,342.72700000000003,12.726,10.8885,17.664,500.04,22.3,31.9,4.84,7.58,7.58,31.0,1.0,2.0,STAT,,,,,9.5968
2025-03-13 03:12:04-07:00,23.47,338.899,13.176,10.353,17.016,500.36,22.3,31.9,5.14,7.89,8.08,30.0,1.0,2.0,STAT,,,,,9.7152
2025-03-13 03:13:04-07:00,23.47,339.04200000000003,12.024,10.5105,17.136,500.64,22.3,31.9,5.17,7.59,7.68,30.0,1.0,3.0,STAT,,,,,9.4992
2025-03-13 03:14:04-07:00,23.47,339.90000000000003,12.159,10.605,17.784,500.87,22.3,31.9,5.36,7.68,7.98,30.0,1.0,2.0,STAT,,,,,9.700800000000001
2025-03-13 03:15:06-07:00,23.47,339.966,12.438,10.962,15.839999999999998,500.96,22.3,31.9,4.87,6.92,7.02,31.0,1.0,2.0,STAT,,,,,8.704
2025-03-13 03:16:06-07:00,23.47,342.03400000000005,12.015,11.067,16.932,500.98,22.3,31.9,5.11,7.37,7.54,30.0,1.0,3.0,STAT,,,,,9.2824
2025-03-13 03:17:06-07:00,23.47,336.94100000000003,13.725,11.7285,16.452,500.99,22.3,31.9,5.17,7.5,7.73,29.0,1.0,3.0,STAT,,,,,9.2904
2025-03-13 03:18:06-07:00,23.47,319.308,13.5,11.781,16.919999999999998,501.0,22.3,31.9,5.5,8.09,8.17,29.0,1.0,3.0,STAT,,,,,9.856
2025-03-13 03:19:06-07:00,23.47,341.58299999999997,12.636,10.8675,18.323999999999998,501.0,22.3,31.9,5.1,7.75,7.89,31.0,1.0,3.0,STAT,,,,,9.864799999999999
2025-03-13 03:20:05-07:00,23.47,349.58000000000004,12.699,11.2035,16.968,501.0,22.3,31.9,4.95,7.7,7.75,31.0,2.0,3.0,STAT,,,,,9.5536
2025-03-13 03:21:05-07:00,23.48,340.549,12.645000000000001,11.655,16.692,501.0,22.3,31.9,5.33,7.57,7.58,31.0,1.0,2.0,STAT,,,,,9.394400000000001
2025-03-13 03:22:05-07:00,23.47,344.74,12.393,10.762500000000001,17.4,500.77,22.3,31.9,5.79,8.35,8.35,31.0,1.0,2.0,STAT,,,,,10.16
2025-03-13 03:23:05-07:00,23.47,337.249,13.527,10.983,16.86,500.69,22.3,31.9,5.82,8.27,8.27,30.0,1.0,3.0,STAT,,,,,9.988
2025-03-13 03:24:06-07:00,23.48,339.647,12.663,10.5,16.919999999999998,500.31,22.3,31.9,5.85,8.12,8.32,30.0,1.0,2.0,STAT,,,,,9.879999999999999
2025-03-13 03:25:06-07:00,23.48,332.79400000000004,13.059,10.584000000000001,16.919999999999998,500.46,22.3,31.8,5.56,7.87,8.2,31.0,1.0,2.0,STAT,,,,,9.68
2025-03-13 03:26:08-07:00,23.47,333.21200000000005,12.708,10.668000000000001,17.628,500.81,22.3,31.9,5.42,7.91,8.54,32.0,1.0,3.0,STAT,,,,,9.8536
2025-03-13 03:27:09-07:00,23.47,344.608,12.024,11.2245,16.452,500.6,22.3,31.8,5.71,8.32,8.69,32.0,1.0,2.0,STAT,,,,,9.9464
2025-03-13 03:28:09-07:00,23.48,346.995,12.222,10.636500000000002,15.852,500.21,22.3,31.9,5.7,8.93,9.05,32.0,1.0,2.0,STAT,,,,,10.314400000000001
2025-03-13 03:29:09-07:00,23.48,340.406,12.762,10.395000000000001,16.74,500.07,22.3,31.8,5.68,8.8,8.84,31.0,2.0,2.0,STAT,,,,,10.388000000000002
2025-03-13 03:30:09-07:00,23.48,348.22700000000003,11.925,10.269,17.735999999999997,499.95,22.3,31.8,5.88,8.32,8.33,31.0,1.0,3.0,STAT,,,,,10.2032
2025-03-13 03:31:05-07:00,23.47,339.361,11.879999999999999,9.786000000000001,18.612,499.48,22.3,31.9,5.39,8.28,8.28,31.0,1.0,3.0,STAT,,,,,10.3464
2025-03-13 03:32:05-07:00,23.47,334.202,12.33,10.374,18.516,498.76,22.3,31.9,5.12,7.97,8.48,30.0,1.0,3.0,STAT,,,,,10.0792
2025-03-13 03:33:05-07:00,23.47,343.981,11.538,10.804499999999999,17.22,498.23,22.3,31.8,5.25,8.11,8.31,31.0,1.0,3.0,STAT,,,,,9.931999999999999
2025-03-13 03:34:05-07:00,23.48,340.90100000000007,12.708,11.046,16.896,497.79,22.3,31.7,4.07,6.71,6.77,32.0,1.0,3.0,STAT,,,,,8.747200000000001
2025-03-13 03:35:05-07:00,23.48,330.05500000000006,12.141,10.709999999999999,17.028,496.65,22.3,31.8,3.9,5.91,5.94,31.0,1.0,3.0,STAT,,,,,8.133600000000001
2025-03-13 03:36:06-07:00,23.47,325.17100000000005,11.295000000000002,10.038,17.304,494.85,22.3,31.7,4.16,6.49,6.7,32.0,1.0,2.0,STAT,,,,,8.6528
2025-03-13 03:37:06-07:00,23.47,345.697,11.907,11.2035,15.011999999999999,493.36,22.3,31.7,3.87,6.07,6.14,31.0,2.0,2.0,STAT,,,,,7.8584000000000005
2025-03-13 03:38:06-07:00,23.47,342.48500000000007,11.844000000000001,11.655,15.564,492.54,22.3,31.8,4.33,7.26,7.49,32.0,1.0,2.0,STAT,,,,,8.9208
2025-03-13 03:39:06-07:00,23.47,339.41600000000005,12.456,11.4975,15.299999999999999,492.87,22.3,32.0,4.61,7.36,7.68,32.0,2.0,2.0,STAT,,,,,8.948
2025-03-13 03:40:06-07:00,23.47,337.66700000000003,11.781,11.109,15.288,494.63,22.3,31.9,4.29,6.53,6.94,32.0,1.0,2.0,STAT,,,,,8.281600000000001
2025-03-13 03:41:06-07:00,23.47,335.764,11.349,10.458000000000002,17.735999999999997,495.81,22.3,32.0,4.13,5.97,6.23,31.0,1.0,2.0,STAT,,,,,8.3232
2025-03-13 03:42:06-07:00,23.47,342.1,11.592,10.762500000000001,17.112,497.41,22.3,31.9,4.02,5.51,6.0,31.0,1.0,3.0,STAT,,,,,7.8304
2025-03-13 03:43:07-07:00,23.47,340.89,11.979000000000001,10.416,17.304,498.97,22.3,31.9,3.68,5.69,5.84,31.0,2.0,3.0,STAT,,,,,8.0128
2025-03-13 03:44:07-07:00,23.47,338.42600000000004,12.528,10.038,17.808,499.93,22.2,32.0,3.76,5.49,5.74,31.0,1.0,3.0,STAT,,,,,7.953600000000001
2025-03-13 03:45:07-07:00,23.46,318.34,11.664000000000001,10.7835,17.904,501.08,22.3,32.0,4.17,6.32,6.48,32.0,2.0,3.0,STAT,,,,,8.636800000000001
2025-03-13 03:46:06-07:00,23.46,345.53200000000004,11.664000000000001,10.899000000000001,17.424,501.45,22.2,32.0,4.71,7.08,7.29,31.0,1.0,3.0,STAT,,,,,9.148800000000001
2025-03-13 03:47:06-07:00,23.45,340.736,13.131,10.993500000000001,18.156,501.08,22.3,32.0,4.23,6.7,6.79,29.0,1.0,3.0,STAT,,,,,8.9912
2025-03-13 03:48:06-07:00,23.43,341.011,12.348,11.844,15.66,500.38,22.2,32.1,4.06,6.39,6.7,30.0,2.0,2.0,STAT,,,,,8.244
2025-03-13 03:49:06-07:00,23.42,335.96200000000005,9.621,11.067,16.464,500.13,22.2,32.1,3.73,5.57,6.01,33.0,2.0,2.0,STAT,,,,,7.7488
2025-03-13 03:50:06-07:00,23.41,336.85300000000007,11.142000000000001,10.3215,18.708,500.05,22.2,32.1,3.74,5.66,6.18,32.0,1.0,3.0,STAT,,,,,8.2696
2025-03-13 03:51:08-07:00,23.4,341.12100000000004,12.465,10.3215,17.136,500.02,22.2,32.0,3.75,5.8,6.2,31.0,1.0,3.0,STAT,,,,,8.0672
2025-03-13 03:52:09-07:00,23.39,337.77700000000004,12.555,10.605,16.535999999999998,500.41,22.2,32.0,3.88,6.01,6.15,31.0,1.0,3.0,STAT,,,,,8.1152
2025-03-13 03:53:09-07:00,23.39,344.76200000000006,11.628,10.731000000000002,16.56,501.36,22.2,31.9,3.28,5.38,5.43,32.0,1.0,3.0,STAT,,,,,7.616
2025-03-13 03:54:09-07:00,23.39,329.329,11.322000000000001,11.067,17.364,502.42,22.2,32.1,4.02,6.24,6.38,32.0,1.0,2.0,STAT,,,,,8.4648
2025-03-13 03:55:09-07:00,23.39,359.711,11.655,10.941,15.899999999999999,503.41,22.2,32.0,4.61,6.71,6.89,32.0,1.0,2.0,STAT,,,,,8.548
2025-03-13 03:56:09-07:00,23.39,339.581,13.59,10.5,18.24,503.79,22.2,32.1,4.74,6.66,6.72,30.0,1.0,3.0,STAT,,,,,8.975999999999999
2025-03-13 03:57:11-07:00,23.39,339.174,12.492,10.0485,18.48,503.77,22.2,32.1,4.74,7.23,7.25,,,,STAT,,30.0,1.0,,9.48
2025-03-13 03:58:11-07:00,23.39,341.93500000000006,11.097,11.182500000000001,16.811999999999998,503.27,22.2,32.1,5.09,7.02,7.16,,,,STAT,,32.0,1.0,,8.978399999999999
2025-03-13 03:59:11-07:00,23.39,343.552,10.575000000000001,11.4765,15.684,502.81,22.2,32.2,4.69,6.79,7.02,,,,STAT,,32.0,1.0,,8.5688
2025-03-13 04:00:11-07:00,23.39,343.64,10.269,11.0565,15.611999999999998,502.83,22.2,32.0,4.22,6.73,7.39,,,,STAT,,32.0,1.0,,8.5064
2025-03-13 04:01:11-07:00,23.39,351.252,9.369,10.878,16.392,502.32,22.2,32.0,4.42,6.72,6.95,,,,STAT,,32.0,1.0,,8.6544
2025-03-13 04:02:11-07:00,23.39,349.60200000000003,10.845,11.172,16.715999999999998,502.11,22.2,32.0,4.66,7.06,7.39,,,,STAT,,31.0,1.0,,8.9912
2025-03-13 04:03:11-07:00,23.39,337.095,10.215,12.243,15.768,501.39,22.2,32.0,4.75,7.24,7.4,,,,STAT,,32.0,2.0,,8.9456
2025-03-13 04:04:12-07:00,23.39,352.14300000000003,13.149,10.8885,17.003999999999998,500.73,22.2,32.0,4.37,6.84,6.93,,,,STAT,,29.0,2.0,,8.8728
2025-03-13 04:05:12-07:00,23.39,343.75,10.863000000000001,11.256000000000002,17.352,500.26,22.2,32.0,4.68,6.93,7.25,,,,STAT,,32.0,2.0,,9.0144
2025-03-13 04:06:12-07:00,23.39,347.64400000000006,11.331,10.920000000000002,17.352,500.09,22.2,32.0,4.92,7.34,7.48,,,,STAT,,31.0,1.0,,9.3424
2025-03-13 04:07:11-07:00,23.39,342.06700000000006,11.151000000000002,10.647,16.152,500.03,22.2,32.0,5.19,7.29,7.91,,,,STAT,,32.0,1.0,,9.0624
2025-03-13 04:08:11-07:00,23.39,343.51900000000006,11.745000000000001,10.542,16.811999999999998,499.43,22.2,32.0,4.8,6.65,7.12,,,,STAT,,32.0,1.0,,8.6824
2025-03-13 04:09:11-07:00,23.39,343.38700000000006,11.943,11.3925,16.068,498.7,22.2,31.9,4.39,6.19,6.35,,,,STAT,,32.0,1.0,,8.165600000000001
2025-03-13 04:10:11-07:00,23.39,337.07300000000004,11.16,11.591999999999999,15.96,497.19,22.2,31.9,4.43,6.56,6.88,,,,STAT,,31.0,2.0,,8.440000000000001
2025-03-13 04:11:11-07:00,23.39,344.15700000000004,10.305,10.8885,16.668,496.01,22.2,32.0,4.41,6.37,6.7,,,,STAT,,32.0,1.0,,8.4296
2025-03-13 04:12:09-07:00,23.39,318.91200000000003,10.962,9.9225,17.856,495.3,22.2,32.0,4.04,6.64,7.03,,,,STAT,,33.0,2.0,,8.8832
2025-03-13 04:13:09-07:00,23.39,345.62,11.619,11.3085,16.464,494.17,22.2,31.9,4.05,6.75,6.87,,,,STAT,,32.0,1.0,,8.6928
2025-03-13 04:14:09-07:00,23.39,340.175,11.745000000000001,11.403,16.992,492.35,22.2,31.9,4.42,6.7,6.92,,,,STAT,,31.0,1.0,,8.758400000000002
2025-03-13 04:15:09-07:00,23.39,349.646,13.698,11.046,18.396,490.83,22.1,31.9,4.24,6.08,6.36,,,,STAT,,29.0,1.0,,8.5432
2025-03-13 04:16:09-07:00,23.39,343.89300000000003,11.151000000000002,11.896500000000001,15.911999999999999,490.29,22.2,31.9,4.6,6.5,6.75,,,,STAT,,31.0,2.0,,8.3824
2025-03-13 04:17:09-07:00,23.39,342.606,11.034,11.214,16.368,489.53,22.2,31.9,4.48,6.2,6.52,,,,STAT,,31.0,1.0,,8.233600000000001
2025-03-13 04:18:09-07:00,23.39,350.87800000000004,12.519,11.6445,15.66,489.19,22.2,31.9,4.47,6.51,6.71,,,,STAT,,30.0,1.0,,8.34
2025-03-13 04:19:10-07:00,23.39,346.92900000000003,11.637,11.466000000000001,16.368,489.07,22.1,31.9,3.95,6.18,6.25,,,,STAT,,31.0,1.0,,8.217600000000001
2025-03-13 04:20:10-07:00,23.39,344.487,12.402,10.311,18.0,489.02,22.2,31.9,3.49,6.15,6.17,,,,STAT,,31.0,1.0,,8.520000000000001
2025-03-13 04:21:10-07:00,23.38,327.30500000000006,10.917000000000002,11.0565,17.747999999999998,489.09,22.1,32.0,3.88,6.15,6.16,,,,STAT,,32.0,1.0,,8.4696
2025-03-13 04:22:12-07:00,23.39,356.92800000000005,11.79,11.823,16.188,489.33,22.1,32.1,4.33,6.44,6.52,,,,STAT,,31.0,1.0,,8.389600000000002
2025-03-13 04:23:10-07:00,23.38,351.648,13.455,11.151,17.256,489.99,22.1,32.0,4.15,6.28,6.53,,,,STAT,,30.0,0.0,,8.475200000000001
2025-03-13 04:24:10-07:00,23.38,356.081,11.808,11.4555,16.776,492.15,22.1,32.0,4.63,6.76,6.89,,,,STAT,,31.0,1.0,,8.763200000000001
2025-03-13 04:25:10-07:00,23.38,349.129,12.897,11.76,16.98,493.95,22.1,32.0,5.04,7.53,7.86,,,,STAT,,31.0,1.0,,9.420000000000002
2025-03-13 04:26:10-07:00,23.38,350.13000000000005,12.024,11.6445,15.623999999999999,495.28,22.1,32.0,4.52,6.65,7.01,,,,STAT,,31.0,1.0,,8.4448
2025-03-13 04:27:10-07:00,23.38,342.72700000000003,12.33,11.865000000000002,16.032,495.75,22.1,32.0,4.33,6.09,6.31,,,,STAT,,29.0,1.0,,8.0784
2025-03-13 04:28:10-07:00,23.38,353.01200000000006,13.239,10.709999999999999,17.568,495.91,22.1,32.0,4.52,6.46,6.65,,,,STAT,,29.0,1.0,,8.6816
2025-03-13 04:29:11-07:00,23.38,349.01900000000006,11.691,11.8545,16.944,495.48,22.1,32.0,4.34,6.38,7.12,,,,STAT,,32.0,2.0,,8.492799999999999
2025-03-13 04:30:11-07:00,23.38,329.96700000000004,12.546,11.739,15.719999999999999,493.74,22.1,31.9,3.99,6.6,7.55,,,,STAT,,31.0,1.0,,8.424
2025-03-13 04:31:11-07:00,23.37,361.482,11.916,11.235,16.872,490.67,22.1,31.9,4.25,7.03,7.32,,,,STAT,,32.0,1.0,,8.9984
