co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
299.48,524.7,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.56,17.63,19.91,5.18,12.78,6.08,737478679,64.9,MOD-00631,20.5,2026-07-24T05:18:18,2026-07-23T22:18:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737478473
316.03,523.49,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,17.04,20.96,5.16,12.7,6.11,737476394,64.7,MOD-00631,20.5,2026-07-24T05:17:18,2026-07-23T22:17:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737476188
309.53,528.43,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.54,18.29,19.36,6.03,10.22,6.84,737476393,64.6,MOD-00631,20.5,2026-07-24T05:16:18,2026-07-23T22:16:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737476187
297.37,523.25,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.54,17.03,20.07,8.25,13.27,9.69,737476392,64.4,MOD-00631,20.5,2026-07-24T05:15:18,2026-07-23T22:15:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737476186
304.0,520.0,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,16.12,21.24,6.18,12.12,7.13,737476391,64.3,MOD-00631,20.5,2026-07-24T05:14:18,2026-07-23T22:14:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737476185
312.39,524.94,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.52,17.31,20.41,7.16,16.89,8.26,737474078,64.2,MOD-00631,20.6,2026-07-24T05:13:18,2026-07-23T22:13:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737473872
307.2,521.81,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.63,17.92,19.84,7.43,20.64,8.83,737474079,64.0,MOD-00631,20.6,2026-07-24T05:12:18,2026-07-23T22:12:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737473873
311.78,523.74,"{'lat': None, 'lon': None}","{'rh': 63.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,16.34,20.68,5.07,11.95,6.25,737474077,63.9,MOD-00631,20.6,2026-07-24T05:11:18,2026-07-23T22:11:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737473871
305.36,525.06,"{'lat': None, 'lon': None}","{'rh': 63.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.54,16.78,20.57,5.05,9.44,6.24,737474076,63.7,MOD-00631,20.6,2026-07-24T05:10:18,2026-07-23T22:10:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737473870
282.64,520.36,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.52,16.57,21.03,6.93,12.18,7.98,737471811,63.5,MOD-00631,20.7,2026-07-24T05:09:18,2026-07-23T22:09:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737471605
297.55,522.41,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,16.16,20.71,4.8,9.93,5.93,737471812,63.3,MOD-00631,20.7,2026-07-24T05:08:18,2026-07-23T22:08:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737471607
286.95,520.12,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.54,15.44,20.05,7.08,18.6,8.17,737471810,63.2,MOD-00631,20.7,2026-07-24T05:07:18,2026-07-23T22:07:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737471604
343.32,523.25,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.64,17.34,20.8,11.13,18.74,13.35,737471809,63.1,MOD-00631,20.8,2026-07-24T05:06:18,2026-07-23T22:06:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737471603
320.01,521.93,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.78,15.99,21.18,9.2,12.5,11.37,737469535,63.0,MOD-00631,20.8,2026-07-24T05:05:18,2026-07-23T22:05:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737469330
298.83,522.17,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.5,15.3,21.44,5.99,11.0,7.14,737469534,62.8,MOD-00631,20.8,2026-07-24T05:04:18,2026-07-23T22:04:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737469328
274.7,515.91,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.52,16.0,19.37,6.09,18.23,7.66,737469537,62.7,MOD-00631,20.8,2026-07-24T05:03:18,2026-07-23T22:03:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737469331
310.56,519.4,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.5,15.49,21.77,6.15,30.74,7.31,737469536,62.6,MOD-00631,20.9,2026-07-24T05:02:18,2026-07-23T22:02:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737469329
352.13,518.92,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.65,15.51,21.33,8.76,16.3,10.52,737467238,62.4,MOD-00631,20.9,2026-07-24T05:01:18,2026-07-23T22:01:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737467030
317.34,522.05,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.51,18.38,20.14,5.2,11.78,6.42,737467237,62.3,MOD-00631,20.9,2026-07-24T05:00:18,2026-07-23T22:00:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737467031
321.92,516.51,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.49,16.66,19.61,4.18,15.23,4.93,737467233,62.2,MOD-00631,20.9,2026-07-24T04:59:18,2026-07-23T21:59:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737467028
328.73,521.93,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,15.39,20.89,4.19,9.15,5.2,737467235,62.0,MOD-00631,21.0,2026-07-24T04:58:18,2026-07-23T21:58:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737467032
309.87,517.59,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.47,15.72,20.77,4.08,11.33,5.1,737464983,62.0,MOD-00631,21.0,2026-07-24T04:57:18,2026-07-23T21:57:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737464778
300.98,514.1,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.65,15.74,21.24,4.3,21.1,5.47,737464984,61.8,MOD-00631,21.0,2026-07-24T04:56:18,2026-07-23T21:56:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737464777
294.19,513.38,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.57,15.59,21.69,4.42,14.03,5.29,737464982,61.7,MOD-00631,21.1,2026-07-24T04:55:18,2026-07-23T21:55:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737464776
309.85,515.06,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.58,15.27,21.82,4.14,7.35,5.37,737464981,61.6,MOD-00631,21.1,2026-07-24T04:54:18,2026-07-23T21:54:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737464775
298.95,514.46,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.43,15.46,21.7,4.27,14.14,5.35,737462699,61.5,MOD-00631,21.2,2026-07-24T04:53:18,2026-07-23T21:53:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737462493
309.76,517.71,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,16.18,21.01,3.82,11.37,5.0,737462700,61.3,MOD-00631,21.2,2026-07-24T04:52:18,2026-07-23T21:52:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737462494
296.3,515.79,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,14.87,21.51,4.02,14.46,5.22,737462698,61.2,MOD-00631,21.2,2026-07-24T04:51:18,2026-07-23T21:51:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737462492
271.87,514.7,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.4,14.18,22.21,4.12,18.53,5.19,737462697,61.1,MOD-00631,21.3,2026-07-24T04:50:18,2026-07-23T21:50:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737462491
308.1,517.59,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.69,17.99,20.53,4.12,9.4,5.24,737460436,60.9,MOD-00631,21.3,2026-07-24T04:49:18,2026-07-23T21:49:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737460229
323.53,515.42,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.65,15.58,22.06,4.45,11.2,5.62,737460435,60.7,MOD-00631,21.4,2026-07-24T04:48:18,2026-07-23T21:48:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737460230
303.5,514.82,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.59,14.97,21.86,3.51,19.96,5.04,737460434,60.6,MOD-00631,21.4,2026-07-24T04:47:18,2026-07-23T21:47:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737460228
303.27,511.45,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.33,14.56,21.98,3.81,11.49,5.0,737460433,60.5,MOD-00631,21.5,2026-07-24T04:46:18,2026-07-23T21:46:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737460227
295.69,511.21,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,14.6,21.55,3.61,17.64,5.11,737458137,60.2,MOD-00631,21.5,2026-07-24T04:45:18,2026-07-23T21:45:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737457932
292.18,511.21,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.38,14.78,21.42,3.84,9.61,5.39,737458138,60.1,MOD-00631,21.6,2026-07-24T04:44:18,2026-07-23T21:44:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737457934
278.42,509.16,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.44,14.11,22.12,3.63,11.84,5.15,737458136,60.0,MOD-00631,21.7,2026-07-24T04:43:18,2026-07-23T21:43:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737457930
329.82,509.88,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.45,15.94,20.94,3.61,14.24,5.05,737458140,59.8,MOD-00631,21.7,2026-07-24T04:42:18,2026-07-23T21:42:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737457936
304.17,509.52,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,14.03,22.13,3.42,21.62,4.6,737455854,59.7,MOD-00631,21.8,2026-07-24T04:41:18,2026-07-23T21:41:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737455648
313.26,507.84,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 21.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.5,14.32,22.01,3.21,13.25,4.53,737455857,59.6,MOD-00631,21.8,2026-07-24T04:40:18,2026-07-23T21:40:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737455651
306.95,510.73,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,14.8,21.77,3.66,10.7,5.09,737455856,59.4,MOD-00631,21.9,2026-07-24T04:39:18,2026-07-23T21:39:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737455650
298.55,510.61,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 21.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.55,14.56,21.91,3.03,10.56,4.27,737455855,59.1,MOD-00631,21.9,2026-07-24T04:38:18,2026-07-23T21:38:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737455649
299.14,512.41,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 22.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.63,14.18,21.12,3.25,14.51,4.63,737453579,59.0,MOD-00631,22.0,2026-07-24T04:37:18,2026-07-23T21:37:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737453373
287.49,506.39,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.67,14.1,21.58,3.31,20.65,4.49,737453580,58.8,MOD-00631,22.1,2026-07-24T04:36:18,2026-07-23T21:36:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737453374
314.36,508.92,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 22.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.66,15.94,21.77,3.5,29.03,5.03,737453578,58.5,MOD-00631,22.1,2026-07-24T04:35:18,2026-07-23T21:35:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737453372
305.25,510.25,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.72,14.1,21.61,3.45,10.62,4.65,737453577,58.2,MOD-00631,22.2,2026-07-24T04:34:18,2026-07-23T21:34:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737453371
304.98,509.88,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.73,13.87,21.75,3.59,15.98,4.81,737451279,58.0,MOD-00631,22.2,2026-07-24T04:33:18,2026-07-23T21:33:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737451076
300.31,506.51,"{'lat': None, 'lon': None}","{'rh': 57.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.8,13.54,22.79,3.88,19.97,5.29,737451281,57.8,MOD-00631,22.3,2026-07-24T04:32:18,2026-07-23T21:32:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737451075
313.69,506.63,"{'lat': None, 'lon': None}","{'rh': 57.6, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.84,14.26,21.05,3.45,19.04,4.99,737451277,57.6,MOD-00631,22.4,2026-07-24T04:31:18,2026-07-23T21:31:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737451071
305.15,506.63,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.85,14.01,21.64,3.55,26.52,5.02,737451278,57.5,MOD-00631,22.4,2026-07-24T04:30:18,2026-07-23T21:30:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737451072
302.12,507.84,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.9,13.68,21.77,3.54,14.57,4.89,737448987,57.3,MOD-00631,22.5,2026-07-24T04:29:18,2026-07-23T21:29:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737448782
293.98,506.03,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.93,13.19,21.56,3.81,12.25,5.36,737448988,57.2,MOD-00631,22.5,2026-07-24T04:28:18,2026-07-23T21:28:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737448781
328.27,505.91,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 22.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.97,13.89,21.65,3.89,16.19,5.38,737448989,57.0,MOD-00631,22.6,2026-07-24T04:27:18,2026-07-23T21:27:18,https://api.quant-aq.com/v1/devices/MOD-00631/data/737448783
