DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,86,8,-1,0,86,0,0.00000,0.00000,0,CRC
09/24/26 15:08:13,8.85,185.78,15.63,8.95,1.03,511.45,8.60,86.80,1012.00,1.58,2.38,2.42,355.10,0.20,1,13.20,34.99,78.94,1,-17,2,-1,-1,STAT,60,LAT,LON,W,ÿ,2070925062
09/24/26 15:09:11,8.89,188.90,14.27,10.86,-0.65,512.63,8.60,86.80,1012.00,1.57,2.49,2.76,357.90,0.17,1,13.20,35.33,80.72,1,-16,3,0,-2,STAT,60,LAT,LON,W,ÿ,4281509933
09/24/26 15:10:15,8.92,194.25,12.63,8.81,0.85,513.48,8.70,86.80,1012.00,1.84,2.68,2.81,347.30,0.17,1,13.20,37.42,89.10,1,-15,5,-2,-2,STAT,60,LAT,LON,W,ÿ,1566537497
09/24/26 15:11:12,8.94,202.41,14.87,9.34,0.94,514.42,8.70,86.90,1012.00,1.42,2.33,2.61,356.50,0.19,1,13.20,38.30,81.52,1,-17,3,-1,-2,STAT,60,LAT,LON,W,ÿ,1738737211
09/24/26 15:12:15,8.95,207.85,15.09,9.79,0.22,515.04,8.70,86.80,1012.00,1.64,2.65,2.75,5.80,0.19,1,13.20,40.70,78.73,1,-17,3,-1,-2,STAT,60,LAT,LON,W,ÿ,1014029463
09/24/26 15:13:13,8.95,177.28,14.05,10.23,0.43,513.07,8.80,86.80,1012.00,1.22,2.19,2.23,22.00,0.21,1,13.20,41.87,83.53,1,-17,3,-1,-1,STAT,60,LAT,LON,W,ÿ,1522938645
09/24/26 15:14:16,8.99,146.85,13.58,10.58,0.75,510.08,8.80,86.90,1012.00,1.13,2.47,2.49,30.80,0.24,1,13.20,44.34,83.23,1,-17,3,-1,-1,STAT,60,LAT,LON,W,ÿ,3504973835
09/24/26 15:15:13,9.03,131.19,13.89,10.66,0.68,505.70,8.80,87.00,1012.00,1.35,2.33,2.34,31.10,0.21,1,13.20,47.70,81.17,1,-16,4,-1,-1,STAT,60,LAT,LON,W,ÿ,1130801881
09/24/26 15:16:16,9.04,123.41,14.18,10.57,0.98,503.30,8.80,87.00,1012.00,1.24,2.51,2.59,26.30,0.19,1,13.20,52.19,80.30,1,-15,4,-1,-2,STAT,60,LAT,LON,W,ÿ,3405805828
09/24/26 15:17:14,9.05,116.65,14.67,10.31,-0.05,502.50,8.90,87.00,1012.00,1.47,3.04,3.07,12.70,0.19,1,13.20,57.07,87.98,1,-17,4,-1,-3,STAT,60,LAT,LON,W,ÿ,3620984549
09/24/26 15:18:17,9.07,115.16,14.45,9.65,1.22,502.18,8.90,87.00,1012.00,1.64,3.19,3.20,16.70,0.20,1,13.24,61.05,80.24,1,-18,3,-1,-2,STAT,60,LAT,LON,W,ÿ,4096499061
09/24/26 15:19:14,9.12,115.79,14.49,10.62,0.66,502.07,9.00,86.90,1012.00,1.78,3.06,3.39,18.90,0.23,1,13.24,64.55,81.59,1,-17,4,-1,-2,STAT,60,LAT,LON,W,ÿ,1445634322
09/24/26 15:20:17,9.14,113.36,15.62,10.36,0.27,501.57,9.10,86.90,1012.00,1.71,2.88,3.00,1.50,0.21,1,13.20,68.15,87.95,1,-17,3,-1,-2,STAT,60,LAT,LON,W,ÿ,2559187509
09/24/26 15:21:15,9.15,113.28,13.88,10.84,-0.61,501.22,9.10,86.90,1012.00,1.40,2.34,2.38,359.40,0.18,1,13.24,70.09,85.34,1,-17,5,-1,-2,STAT,60,LAT,LON,W,ÿ,1737605283
09/24/26 15:22:17,9.18,118.34,12.09,11.71,-1.66,500.62,9.10,86.90,1012.00,1.53,2.57,2.59,1.70,0.17,1,13.24,72.97,79.46,1,-18,5,0,-2,STAT,60,LAT,LON,W,ÿ,4171921563
09/24/26 15:23:14,9.22,116.76,15.09,9.93,1.38,500.08,9.20,86.90,1012.00,1.68,2.87,2.88,5.40,0.18,1,13.20,73.98,80.18,1,-17,3,-2,-2,STAT,60,LAT,LON,W,ÿ,1049117985
09/24/26 15:24:12,9.24,114.97,15.07,12.70,-2.27,498.66,9.20,87.00,1012.00,1.99,3.23,3.23,5.30,0.17,1,13.24,74.51,83.00,1,-15,3,0,-2,STAT,60,LAT,LON,W,ÿ,2050330594
09/24/26 15:25:14,9.25,116.35,14.48,10.92,-0.19,497.08,9.30,87.00,1012.00,1.94,2.89,2.89,4.50,0.18,1,13.24,76.94,84.09,1,-19,4,0,-2,STAT,60,LAT,LON,W,ÿ,1163821608
09/24/26 15:26:16,9.30,115.43,13.59,11.31,-1.25,496.68,9.40,87.00,1012.00,1.90,3.18,3.18,2.80,0.19,1,13.24,74.26,79.64,1,-17,4,0,-2,STAT,60,LAT,LON,W,ÿ,1911015969
09/24/26 15:27:13,9.33,118.32,13.23,10.75,-0.82,496.88,9.40,87.00,1012.00,1.83,3.04,3.04,15.40,0.23,1,13.24,72.82,78.26,1,-17,4,-1,-2,STAT,60,LAT,LON,W,ÿ,3012763453
09/24/26 15:28:16,9.35,121.71,13.35,10.84,-0.01,496.96,9.50,86.90,1012.00,1.41,2.61,2.61,7.40,0.21,1,13.24,70.84,77.73,1,-17,5,-1,-2,STAT,60,LAT,LON,W,ÿ,2305578823
09/24/26 15:29:13,9.38,119.89,12.19,10.88,0.41,498.23,9.50,86.90,1012.00,1.26,2.64,2.64,15.50,0.22,1,13.24,71.04,78.28,1,-17,5,-1,-2,STAT,60,LAT,LON,W,ÿ,4131598718
09/24/26 15:30:19,9.43,124.34,16.81,9.09,1.74,500.61,9.50,86.70,1012.00,1.53,2.74,2.74,14.90,0.25,1,13.24,70.43,96.89,1,-17,3,-3,-2,STAT,60,LAT,LON,W,ÿ,15947450
09/24/26 15:31:16,9.45,125.09,17.97,10.01,-0.06,503.94,9.50,86.70,1012.00,1.62,3.04,3.19,12.70,0.17,1,13.24,70.00,84.00,1,-18,4,-1,-3,STAT,60,LAT,LON,W,ÿ,3739960038
09/24/26 15:32:19,9.47,122.81,17.33,10.68,-0.44,507.14,9.50,86.70,1012.00,1.84,2.84,2.89,5.10,0.12,1,13.24,70.63,84.44,1,-18,4,-1,-2,STAT,60,LAT,LON,W,ÿ,3596060052
09/24/26 15:33:16,9.52,124.10,18.54,10.39,-0.00,509.97,9.60,86.70,1012.00,1.70,3.02,3.03,348.70,0.15,1,13.24,70.44,80.81,1,-16,3,-1,-3,STAT,60,LAT,LON,W,ÿ,2922141839
09/24/26 15:34:18,9.54,124.06,18.05,11.08,-1.59,515.14,9.60,86.70,1012.00,1.43,2.58,2.58,331.90,0.17,1,13.24,70.51,79.95,1,-17,3,-1,-3,STAT,60,LAT,LON,W,ÿ,3194659784
09/24/26 15:35:15,9.55,125.24,17.87,10.90,-0.73,520.90,9.60,86.60,1012.00,1.24,2.63,2.73,339.80,0.19,1,13.24,73.63,78.03,1,-18,4,0,-2,STAT,60,LAT,LON,W,ÿ,3114770260
09/24/26 15:36:17,9.61,129.34,15.12,10.28,-0.71,528.35,9.70,86.80,1012.00,1.50,2.63,2.66,358.70,0.16,1,13.24,76.12,85.14,1,-18,5,-1,-3,STAT,60,LAT,LON,W,ÿ,37779964
09/24/26 15:37:13,9.64,130.13,15.56,9.55,0.15,532.27,9.70,86.70,1012.00,1.51,2.22,2.23,11.40,0.14,1,13.24,78.59,86.21,1,-18,5,-2,-3,STAT,60,LAT,LON,W,ÿ,2647643838
09/24/26 15:38:16,9.65,134.32,13.71,10.30,0.76,531.77,9.70,86.30,1012.00,1.57,2.71,2.72,31.40,0.17,1,13.24,84.45,82.45,1,-19,5,-1,-3,STAT,60,LAT,LON,W,ÿ,4294625428
09/24/26 15:39:14,9.70,134.60,13.19,10.80,0.16,528.76,9.70,86.00,1012.00,1.65,2.59,2.59,42.60,0.20,1,13.24,90.34,82.98,1,-18,5,-1,-2,STAT,60,LAT,LON,W,ÿ,4221090595
09/24/26 15:40:17,9.74,133.29,13.77,11.33,-0.94,526.36,9.70,86.20,1012.00,1.48,2.67,2.67,31.60,0.16,1,13.24,97.52,80.27,1,-17,5,0,-2,STAT,60,LAT,LON,W,ÿ,3840650283
09/24/26 15:41:15,9.75,130.92,14.61,11.19,-1.01,523.63,9.80,86.20,1012.00,1.61,2.48,2.48,28.30,0.17,1,13.27,102.43,80.39,1,-20,5,-1,-2,STAT,60,LAT,LON,W,ÿ,610117246
09/24/26 15:42:17,9.79,128.40,15.53,11.36,-0.57,520.99,9.80,86.00,1012.00,1.82,2.73,2.73,31.60,0.18,1,13.27,107.88,77.89,1,-18,5,0,-2,STAT,60,LAT,LON,W,ÿ,2868477664
09/24/26 15:43:17,9.83,133.66,16.54,12.03,-0.90,519.18,9.80,85.60,1012.00,1.61,2.68,2.74,53.40,0.24,1,13.27,113.33,79.67,1,-19,5,0,-2,STAT,60,LAT,LON,W,ÿ,2101143465
09/24/26 15:44:15,9.85,138.57,16.31,11.95,-0.46,517.95,9.80,85.20,1012.00,1.56,2.67,2.70,53.80,0.27,1,13.27,118.94,85.11,1,-19,5,-1,-2,STAT,60,LAT,LON,W,ÿ,3910780983
09/24/26 15:45:18,9.87,136.82,17.45,10.84,-0.26,516.31,9.90,86.00,1012.00,1.58,3.02,3.03,39.90,0.20,1,13.27,126.88,79.62,1,-19,4,-1,-2,STAT,60,LAT,LON,W,ÿ,1056610096
09/24/26 15:46:20,9.92,135.29,17.40,10.88,-0.84,515.81,9.90,86.10,1012.00,1.42,2.60,2.60,29.30,0.18,1,13.27,138.56,77.67,1,-18,5,-2,-3,STAT,60,LAT,LON,W,ÿ,1010799374
09/24/26 15:47:17,9.94,137.29,15.87,11.20,-0.19,515.93,9.90,86.20,1012.00,1.49,2.74,2.74,39.70,0.19,1,13.27,150.79,77.31,1,-18,5,-1,-2,STAT,60,LAT,LON,W,ÿ,4053664697
09/24/26 15:48:20,9.95,138.21,15.03,11.87,0.49,515.52,9.90,85.70,1012.00,1.74,2.83,2.83,57.40,0.30,1,13.27,167.18,77.10,1,-21,5,-2,-2,STAT,60,LAT,LON,W,ÿ,3068618329
09/24/26 15:49:17,10.00,134.51,14.06,11.60,-0.12,514.24,10.00,85.80,1012.00,1.24,2.60,2.60,46.60,0.21,1,13.31,182.19,77.97,1,-19,6,-2,-2,STAT,60,LAT,LON,W,ÿ,1010624860
09/24/26 15:50:18,10.04,132.90,15.97,10.30,0.27,512.75,10.00,86.30,1012.00,1.66,2.76,2.76,35.90,0.17,1,13.31,197.31,79.43,1,-19,3,-2,-3,STAT,60,LAT,LON,W,ÿ,250919910
09/24/26 15:51:16,10.05,134.71,14.44,11.48,-0.84,511.99,10.00,85.70,1012.00,1.93,3.20,3.20,51.20,0.20,1,13.24,208.33,102.02,1,-19,4,-1,-3,STAT,60,LAT,LON,W,ÿ,3237733528
09/24/26 15:52:18,10.08,129.89,14.42,11.02,0.16,510.65,10.00,85.40,1012.00,1.83,3.11,3.27,51.20,0.21,1,13.31,213.93,83.80,1,-18,5,-2,-3,STAT,60,LAT,LON,W,ÿ,101435326
09/24/26 15:53:15,10.12,129.98,14.13,11.32,0.57,508.78,10.10,85.70,1012.00,1.76,2.86,3.11,58.70,0.25,1,13.31,214.85,79.18,1,-20,4,-1,-2,STAT,60,LAT,LON,W,ÿ,657324151
09/24/26 15:54:16,10.14,137.08,13.78,11.24,0.35,505.44,10.10,84.30,1012.00,1.84,2.92,3.01,60.20,0.26,1,13.31,211.16,86.62,1,-17,5,-1,-3,STAT,60,LAT,LON,W,ÿ,1760714113
09/24/26 15:55:18,10.16,133.15,14.49,10.93,0.95,501.62,10.10,84.60,1012.00,1.49,2.41,2.45,61.20,0.29,1,13.31,205.51,82.62,1,-17,4,-2,-3,STAT,60,LAT,LON,W,ÿ,2450284760
09/24/26 15:56:15,10.21,133.45,14.51,11.11,1.16,498.98,10.20,85.30,1012.00,1.69,2.61,2.62,61.10,0.28,1,13.31,199.02,79.90,1,-19,5,-1,-3,STAT,60,LAT,LON,W,ÿ,3013943240
09/24/26 15:57:19,10.24,129.13,14.05,11.08,1.50,496.21,10.20,85.30,1012.00,1.82,3.02,3.02,55.00,0.24,1,13.31,192.12,89.18,1,-19,5,-2,-2,STAT,60,LAT,LON,W,ÿ,2539248822
09/24/26 15:58:16,10.25,125.88,13.25,10.63,1.62,494.85,10.20,85.40,1012.00,2.06,3.01,3.01,49.30,0.19,1,13.31,187.37,87.22,1,-18,5,-2,-2,STAT,60,LAT,LON,W,ÿ,2555141022
09/24/26 15:59:18,10.31,120.30,12.55,11.02,1.31,495.07,10.30,85.90,1012.00,1.99,3.10,3.10,49.90,0.20,1,13.31,184.25,87.54,1,-18,6,-1,-2,STAT,60,LAT,LON,W,ÿ,2378384629
09/24/26 16:00:15,10.34,126.41,12.49,11.40,1.02,494.73,10.30,84.90,1012.00,1.50,2.56,2.56,57.30,0.27,1,13.31,181.78,86.05,1,-19,6,-1,-2,STAT,60,LAT,LON,W,ÿ,3401679909
09/24/26 16:01:18,10.35,128.85,13.33,11.44,0.60,492.79,10.30,84.70,1012.00,1.57,2.83,2.92,72.90,0.20,1,13.34,180.96,80.55,1,-18,5,-1,-2,STAT,60,LAT,LON,W,ÿ,2488913403
09/24/26 16:02:20,10.39,128.82,12.90,11.57,1.03,491.28,10.40,84.40,1012.00,1.20,2.57,2.60,92.10,0.16,1,13.34,181.96,78.85,1,-18,5,-1,-2,STAT,60,LAT,LON,W,ÿ,2853979858
09/24/26 16:03:17,10.43,126.06,12.36,11.42,0.83,490.49,10.40,85.50,1012.00,1.38,2.93,2.94,48.80,0.14,1,13.34,185.11,84.50,1,-17,7,-1,-2,STAT,60,LAT,LON,W,ÿ,2135447324
09/24/26 16:04:21,10.45,127.17,13.53,11.43,0.82,490.26,10.40,86.30,1012.00,1.70,2.71,2.80,41.70,0.16,1,13.34,190.26,84.29,1,-19,6,-1,-2,STAT,60,LAT,LON,W,ÿ,2973936645
09/24/26 16:05:20,10.49,127.04,15.25,11.18,0.69,490.31,10.50,85.70,1012.00,1.64,2.56,3.02,45.10,0.19,1,13.34,196.24,79.62,1,-18,4,-2,-3,STAT,60,LAT,LON,W,ÿ,2971902039
09/24/26 16:06:17,10.53,128.18,12.98,12.00,0.59,490.12,10.50,86.00,1012.00,1.87,3.08,3.31,50.40,0.21,1,13.34,203.59,77.95,1,-19,6,-1,-2,STAT,60,LAT,LON,W,ÿ,3336596045
09/24/26 16:07:20,10.55,126.01,13.88,11.76,0.62,490.04,10.50,86.00,1012.00,1.83,3.06,3.28,44.20,0.15,1,13.34,212.73,77.40,1,-19,5,-1,-2,STAT,60,LAT,LON,W,ÿ,2956858990
09/24/26 16:08:17,10.59,127.99,13.24,11.63,-0.38,490.60,10.50,86.40,1012.00,1.87,3.18,3.26,34.40,0.15,1,13.34,221.38,80.14,1,-20,5,-1,-2,STAT,60,LAT,LON,W,ÿ,2004196841
09/24/26 16:09:19,10.63,124.04,13.75,11.27,0.25,491.07,10.60,86.60,1012.00,1.91,3.44,3.47,25.60,0.13,1,13.34,230.08,82.76,1,-18,6,-1,-2,STAT,60,LAT,LON,W,ÿ,4236503459
09/24/26 16:10:17,10.65,131.60,13.96,12.24,-1.28,491.03,10.60,86.00,1012.00,2.08,3.80,3.97,44.50,0.15,1,13.34,236.38,82.17,1,-16,6,-1,-3,STAT,60,LAT,LON,W,ÿ,3546195380
09/24/26 16:11:20,10.70,170.86,16.14,11.43,0.57,490.55,10.70,84.90,1012.00,1.61,2.94,3.07,59.60,0.27,1,13.34,242.05,89.12,1,-18,3,-2,-3,STAT,60,LAT,LON,W,ÿ,2644601697
09/24/26 16:12:22,10.73,206.47,15.67,12.19,-0.29,489.12,10.70,85.40,1012.00,1.95,3.13,3.18,49.60,0.20,1,13.38,246.26,81.30,1,-17,4,-1,-2,STAT,60,LAT,LON,W,ÿ,1530901294
09/24/26 16:13:22,10.75,263.82,14.90,12.19,-1.62,489.63,10.80,86.10,1012.00,1.96,3.16,3.18,23.40,0.15,1,13.38,249.47,81.46,1,-17,5,-1,-3,STAT,60,LAT,LON,W,ÿ,2770670973
09/24/26 16:14:18,10.80,254.66,14.30,12.06,-1.09,490.79,10.80,86.60,1012.00,1.78,2.86,3.06,356.70,0.12,1,13.38,252.22,77.59,1,-16,6,-1,-3,STAT,60,LAT,LON,W,ÿ,407952859
09/24/26 16:15:20,10.84,238.52,15.15,11.95,-1.27,490.10,10.90,86.40,1012.00,1.63,2.41,2.48,338.30,0.12,1,13.38,254.68,80.07,1,-16,4,0,-3,STAT,60,LAT,LON,W,ÿ,2968889595
09/24/26 16:16:20,10.87,205.04,14.39,12.36,-1.33,489.88,11.00,86.40,1012.00,1.68,2.59,2.91,338.40,0.10,1,13.38,257.01,78.36,1,-16,5,-1,-2,STAT,60,LAT,LON,W,ÿ,822027176
09/24/26 16:17:17,10.92,186.38,9.83,11.33,-0.83,489.87,11.10,86.50,1012.00,1.34,2.56,2.69,326.60,0.17,1,13.34,259.42,91.34,1,-17,10,-2,-3,STAT,60,LAT,LON,W,ÿ,3253831272
09/24/26 16:18:19,10.95,169.82,10.30,12.17,-1.73,487.27,11.10,86.90,1012.00,1.74,3.01,3.53,344.10,0.12,1,13.38,262.58,80.70,1,-16,9,-1,-3,STAT,60,LAT,LON,W,ÿ,3818565882
09/24/26 16:19:21,11.01,156.75,13.40,11.86,-1.66,483.73,11.20,86.80,1012.00,1.74,2.75,3.10,332.60,0.14,1,13.38,264.93,77.71,1,-17,6,-1,-3,STAT,60,LAT,LON,W,ÿ,1531974865
09/24/26 16:20:18,11.04,147.57,12.72,11.99,-1.51,482.54,11.20,86.90,1012.00,1.93,2.78,2.96,338.00,0.12,1,13.38,265.93,76.20,1,-18,7,-1,-4,STAT,60,LAT,LON,W,ÿ,2743435180
09/24/26 16:21:19,11.09,150.87,11.78,11.91,-0.89,482.19,11.30,85.50,1012.00,1.62,2.43,2.49,56.20,0.09,1,13.38,264.91,85.89,1,-19,7,-1,-3,STAT,60,LAT,LON,W,ÿ,3683030656
09/24/26 16:22:20,11.13,153.83,14.01,11.79,-0.67,482.07,11.30,84.20,1012.00,1.37,2.51,2.54,60.50,0.11,1,13.38,263.75,82.20,1,-19,5,-1,-4,STAT,60,LAT,LON,W,ÿ,3733337553
09/24/26 16:23:22,11.16,145.97,11.33,11.95,-0.62,482.02,11.40,85.20,1012.00,1.66,2.97,2.97,22.70,0.11,1,13.38,261.98,77.65,1,-19,7,-1,-4,STAT,60,LAT,LON,W,ÿ,2057171383
09/24/26 16:24:19,11.21,153.97,14.21,11.14,0.06,482.59,11.40,86.20,1012.00,1.49,2.77,2.77,333.80,0.13,1,13.38,262.52,88.68,1,-19,6,-1,-3,STAT,60,LAT,LON,W,ÿ,3203187451
09/24/26 16:25:21,11.24,156.02,12.88,11.92,-0.88,482.21,11.40,86.50,1012.00,1.40,2.38,2.43,321.70,0.16,1,13.38,264.27,86.93,1,-19,6,-1,-3,STAT,60,LAT,LON,W,ÿ,4141441544
09/24/26 16:26:22,11.30,150.75,12.71,11.93,-1.76,482.07,11.50,86.30,1012.00,1.31,2.14,2.22,337.60,0.12,1,13.38,266.55,79.23,1,-17,7,-1,-4,STAT,60,LAT,LON,W,ÿ,3098464902
09/24/26 16:27:23,11.33,140.00,13.41,12.30,-2.54,482.03,11.60,86.60,1012.00,1.72,2.43,2.46,339.10,0.11,1,13.38,269.62,80.84,1,-17,6,-1,-3,STAT,60,LAT,LON,W,ÿ,686181613
09/24/26 16:28:24,11.38,134.61,14.11,12.39,-2.28,482.01,11.60,86.50,1012.00,1.44,2.73,2.74,317.60,0.13,1,13.38,272.65,78.95,1,-19,5,-1,-3,STAT,60,LAT,LON,W,ÿ,785296847
09/24/26 16:29:21,11.42,131.41,13.43,12.59,-2.06,482.23,11.70,85.90,1012.00,1.47,2.63,2.64,344.60,0.10,1,13.41,274.84,77.10,1,-16,5,-1,-3,STAT,60,LAT,LON,W,ÿ,293551880
09/24/26 16:30:23,11.46,131.13,14.68,11.39,-1.21,482.73,11.80,86.40,1012.00,1.45,2.49,2.49,356.70,0.12,1,13.38,276.69,87.25,1,-17,5,-2,-3,STAT,60,LAT,LON,W,ÿ,3119319882
09/24/26 16:31:24,11.51,136.21,12.56,11.84,-1.93,482.99,11.80,86.30,1012.00,1.66,2.85,2.85,331.70,0.13,1,13.38,278.98,90.24,1,-21,7,-1,-4,STAT,60,LAT,LON,W,ÿ,856441460
09/24/26 16:32:20,11.54,136.43,13.33,11.94,-1.83,484.41,11.80,85.10,1012.00,1.56,2.68,2.68,313.70,0.10,1,13.41,280.45,81.83,1,-17,7,0,-3,STAT,60,LAT,LON,W,ÿ,4258939870
09/24/26 16:33:21,11.59,136.37,14.13,11.49,-0.56,485.59,11.90,84.80,1012.00,1.79,2.97,2.97,335.10,0.11,1,13.41,282.90,78.19,1,-19,6,-1,-3,STAT,60,LAT,LON,W,ÿ,2309551078
09/24/26 16:34:23,11.63,135.17,12.68,11.16,-0.41,486.52,11.90,85.00,1012.00,1.40,2.73,3.04,325.20,0.12,1,13.41,285.70,81.68,1,-19,7,-1,-3,STAT,60,LAT,LON,W,ÿ,688225232
09/24/26 16:35:24,11.66,133.62,13.75,10.96,-0.42,488.58,11.90,84.90,1012.00,1.52,2.59,2.81,351.50,0.12,1,13.41,287.24,77.73,1,-18,6,-1,-4,STAT,60,LAT,LON,W,ÿ,647660403
09/24/26 16:36:21,11.71,132.85,16.07,11.10,-0.56,488.82,12.00,84.50,1012.00,1.66,3.06,3.27,14.20,0.10,1,13.41,289.24,76.67,1,-17,5,-1,-3,STAT,60,LAT,LON,W,ÿ,2143161844
09/24/26 16:37:23,11.73,132.22,15.00,10.78,1.23,485.54,12.00,83.50,1012.00,1.48,2.66,2.74,74.50,0.11,1,13.41,291.70,77.86,1,-17,6,-3,-3,STAT,60,LAT,LON,W,ÿ,1511385860
09/24/26 16:38:20,11.78,133.74,14.75,11.04,0.52,482.41,12.00,83.10,1011.00,1.82,2.71,2.93,75.50,0.10,1,13.41,295.27,81.67,1,-19,6,-2,-3,STAT,60,LAT,LON,W,ÿ,3565748831
09/24/26 16:39:21,11.82,131.03,16.24,10.64,1.23,479.70,12.00,82.40,1011.00,1.56,2.82,2.95,40.10,0.02,1,13.41,300.17,84.16,1,-17,4,-1,-3,STAT,60,LAT,LON,W,ÿ,2380968249
09/24/26 16:40:23,11.85,131.98,14.19,11.84,-0.58,477.33,12.10,82.80,1011.00,1.59,2.94,2.99,317.90,0.12,1,13.41,304.77,78.89,1,-17,5,-1,-3,STAT,60,LAT,LON,W,ÿ,1399660455
09/24/26 16:41:19,11.90,134.03,13.79,11.54,-0.51,477.25,12.20,84.30,1011.00,1.64,2.85,2.87,326.50,0.15,1,13.41,308.14,77.14,1,-18,6,-1,-2,STAT,60,LAT,LON,W,ÿ,949706180
09/24/26 16:42:21,11.93,135.00,13.49,11.22,-0.92,477.90,12.20,85.20,1011.00,1.62,2.74,2.75,326.10,0.14,1,13.41,310.05,84.89,1,-16,6,-1,-3,STAT,60,LAT,LON,W,ÿ,2681786862
09/24/26 16:43:23,11.97,136.74,12.67,11.84,-0.91,475.14,12.20,85.10,1011.00,1.56,2.53,2.53,329.80,0.17,1,13.41,312.10,83.25,1,-19,7,-1,-3,STAT,60,LAT,LON,W,ÿ,974355916
09/24/26 16:44:21,12.02,138.12,13.82,10.20,1.12,473.03,12.20,84.10,1011.00,1.64,2.68,2.68,8.70,0.10,1,13.41,314.60,90.23,1,-18,6,-3,-4,STAT,60,LAT,LON,W,ÿ,1783870300
09/24/26 16:45:24,12.04,137.78,12.08,10.60,0.85,473.11,12.20,83.10,1011.00,1.72,2.66,2.66,36.50,0.12,1,13.41,315.70,80.43,1,-19,8,-2,-3,STAT,60,LAT,LON,W,ÿ,3054618039
09/24/26 16:46:25,12.10,139.00,11.91,11.15,-0.74,473.69,12.30,84.50,1011.00,1.95,2.60,2.83,325.80,0.13,1,13.41,317.52,77.56,1,-18,8,-1,-3,STAT,60,LAT,LON,W,ÿ,3061627480
09/24/26 16:47:26,12.13,133.87,12.54,11.63,-0.98,473.71,12.30,84.50,1011.00,1.56,2.53,2.69,330.20,0.11,1,13.41,319.45,85.11,1,-17,7,-1,-3,STAT,60,LAT,LON,W,ÿ,4081280528
09/24/26 16:48:24,12.17,135.19,13.11,11.55,-0.63,473.06,12.40,84.60,1011.00,1.69,2.95,3.01,325.70,0.16,1,13.41,321.60,87.06,1,-16,6,-2,-3,STAT,60,LAT,LON,W,ÿ,2993200862
09/24/26 16:49:25,12.22,139.00,13.92,11.66,-1.46,471.50,12.40,84.20,1011.00,1.66,2.98,3.19,319.20,0.19,1,13.41,325.23,83.54,1,-16,7,-1,-3,STAT,60,LAT,LON,W,ÿ,1179005387
09/24/26 16:50:22,12.24,143.00,17.32,10.85,0.30,471.81,12.40,83.40,1011.00,1.92,3.29,3.40,314.60,0.20,1,13.41,329.52,86.89,1,-18,4,-2,-4,STAT,60,LAT,LON,W,ÿ,3782367745
09/24/26 16:51:23,12.30,143.71,14.61,11.54,0.56,472.97,12.50,83.70,1011.00,1.53,2.90,2.94,298.80,0.24,1,13.41,332.04,84.26,1,-18,6,-1,-3,STAT,60,LAT,LON,W,ÿ,1322598728
09/24/26 16:52:25,12.33,140.51,14.27,11.42,0.78,474.78,12.50,80.80,1011.00,1.54,3.01,3.02,287.80,0.13,1,13.41,334.41,84.54,1,-17,8,-1,-3,STAT,60,LAT,LON,W,ÿ,1476055347
09/24/26 16:53:22,12.35,139.52,14.25,10.91,0.90,472.19,12.60,80.50,1011.00,1.62,2.78,2.96,306.70,0.13,1,13.45,336.98,77.99,1,-16,7,-2,-3,STAT,60,LAT,LON,W,ÿ,2816111156
09/24/26 16:54:23,12.41,144.73,15.20,11.32,0.68,467.84,12.60,81.90,1011.00,1.87,3.27,3.33,353.60,0.10,1,13.41,340.32,78.82,1,-17,6,-2,-3,STAT,60,LAT,LON,W,ÿ,2367005558
09/24/26 16:55:25,12.43,144.77,14.17,11.33,1.09,465.19,12.60,80.10,1011.00,1.99,3.24,3.26,248.10,0.14,1,13.45,341.48,85.69,1,-18,7,-2,-3,STAT,60,LAT,LON,W,ÿ,1247233120
09/24/26 16:56:26,12.48,145.36,14.27,10.52,1.82,463.16,12.60,80.00,1011.00,2.47,3.62,3.78,188.80,0.09,1,13.41,340.35,80.98,1,-16,6,-2,-3,STAT,60,LAT,LON,W,ÿ,429680449
09/24/26 16:57:24,12.52,153.89,15.33,10.10,2.99,461.47,12.70,80.00,1011.00,2.54,3.82,4.09,126.80,0.08,1,13.41,339.22,88.36,1,-20,6,-2,-3,STAT,60,LAT,LON,W,ÿ,3302198306
09/24/26 16:58:27,12.53,150.79,14.98,10.63,1.92,460.36,12.70,80.30,1011.00,2.66,4.21,4.37,339.90,0.04,1,13.45,338.85,79.65,1,-18,7,-2,-3,STAT,60,LAT,LON,W,ÿ,201809073
09/24/26 16:59:28,12.58,150.67,14.42,11.49,1.52,459.48,12.70,81.40,1011.00,2.49,4.09,4.29,321.00,0.16,1,13.45,338.75,79.27,1,-17,7,-1,-3,STAT,60,LAT,LON,W,ÿ,1637313370
09/24/26 17:00:24,12.61,157.11,14.56,11.09,1.44,458.48,12.80,79.30,1011.00,2.83,4.56,4.63,298.40,0.38,1,13.45,338.72,83.01,1,-17,7,-1,-3,STAT,60,LAT,LON,W,ÿ,886434132
09/24/26 17:01:25,12.63,164.78,15.20,10.25,3.61,457.21,12.80,78.50,1011.00,2.47,4.12,4.14,294.20,0.46,1,13.45,337.39,80.08,1,-17,7,-1,-2,STAT,60,LAT,LON,W,ÿ,1335951800
