DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,83,2,-1,0,86,0,0.00000,0.00000,0,CRC
02/11/26 16:58:29,4.55,105.04,12.40,9.33,4.73,413.00,3.50,85.60,1018.00,0.00,0.00,0.01,18.20,0.36,1,13.27,106.72,78.88,1,-10,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3960058527
02/11/26 16:59:31,4.55,102.27,12.56,9.54,3.39,413.29,3.50,85.40,1018.00,0.00,0.00,0.01,13.50,0.32,1,13.27,114.57,76.61,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4257215978
02/11/26 17:00:33,4.55,96.86,14.11,9.59,3.30,413.23,3.50,85.50,1018.00,0.00,0.00,0.00,9.30,0.33,1,13.27,104.43,77.76,1,-6,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4285544435
02/11/26 17:01:33,4.55,94.92,11.86,9.77,2.91,413.09,3.50,85.20,1018.00,0.00,0.00,0.00,12.40,0.30,1,13.27,93.97,86.65,1,-7,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3434135161
02/11/26 17:02:32,4.55,95.07,13.13,10.44,2.25,413.03,3.50,85.40,1018.00,0.00,0.00,0.00,12.50,0.31,1,13.27,94.47,81.03,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3337604509
02/11/26 17:03:30,4.56,97.47,12.55,10.27,2.81,413.01,3.60,85.40,1018.00,0.00,0.00,0.00,353.50,0.30,1,13.27,88.15,81.25,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2564980369
02/11/26 17:04:33,4.59,98.30,13.36,10.39,2.33,413.00,3.60,85.70,1018.00,0.00,0.00,0.00,348.30,0.31,1,13.27,85.77,78.98,1,-10,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3477565012
02/11/26 17:05:30,4.62,93.15,11.97,10.89,1.94,413.00,3.60,85.80,1018.00,0.00,0.00,0.00,337.30,0.29,1,13.27,85.42,78.45,1,-9,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,213829477
02/11/26 17:06:33,4.64,94.12,14.60,10.87,2.33,412.35,3.70,85.80,1018.00,0.00,0.00,0.00,328.60,0.30,1,13.27,86.74,77.26,1,-8,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2908552188
02/11/26 17:07:35,4.65,95.02,15.56,10.78,2.71,412.12,3.70,86.00,1018.00,0.00,0.00,0.00,348.40,0.30,1,13.27,90.50,77.55,1,-9,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,567415681
02/11/26 17:08:34,4.66,97.15,14.64,9.61,4.11,412.05,3.70,85.10,1018.00,0.00,0.00,0.00,4.10,0.18,1,13.27,95.67,82.68,1,-10,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,787859039
02/11/26 17:09:30,4.66,100.42,13.32,10.08,3.69,412.02,3.70,85.10,1018.00,0.00,0.00,0.00,21.30,0.23,1,13.27,99.05,80.96,1,-6,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1968873249
02/11/26 17:10:34,4.66,148.98,14.66,10.14,3.95,412.01,3.70,85.30,1018.00,0.00,0.00,0.00,23.60,0.30,1,13.27,105.55,78.76,1,-7,1,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2620758886
02/11/26 17:11:35,4.66,287.32,14.99,11.38,2.84,412.46,3.70,85.70,1018.00,0.00,0.00,0.00,35.40,0.32,1,13.27,115.11,79.30,1,-8,1,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3913145154
02/11/26 17:12:33,4.67,271.63,14.69,10.19,3.78,413.09,3.70,85.80,1018.00,0.00,0.00,0.00,26.20,0.35,1,13.27,118.40,77.29,1,-6,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4082120816
02/11/26 17:13:35,4.71,238.01,13.43,10.96,3.73,413.57,3.70,85.60,1018.00,0.00,0.00,0.00,34.30,0.33,1,13.27,116.77,78.01,1,-7,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1698714180
02/11/26 17:14:32,4.73,186.40,14.26,11.13,1.71,413.84,3.70,85.70,1018.00,0.00,0.00,0.00,15.50,0.29,1,13.27,117.97,77.33,1,-5,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,609654434
02/11/26 17:15:36,4.75,161.23,14.26,10.91,3.23,413.94,3.80,86.20,1018.00,0.00,0.00,0.00,16.00,0.30,1,13.27,124.98,81.22,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4162428735
02/11/26 17:16:35,4.76,141.09,12.29,9.88,3.84,413.82,3.80,86.20,1018.00,0.00,0.00,0.00,23.20,0.33,1,13.31,140.38,83.74,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1388228676
02/11/26 17:17:37,4.76,126.02,13.11,10.15,3.64,413.29,3.80,86.20,1018.00,0.00,0.00,0.00,22.30,0.33,1,13.31,159.00,78.74,1,-7,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2174903699
02/11/26 17:18:36,4.76,118.49,13.39,11.03,2.73,413.11,3.90,86.80,1018.00,0.00,0.00,0.00,16.60,0.27,1,13.31,166.23,77.67,1,-6,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2578589927
02/11/26 17:19:33,4.78,114.06,13.98,11.19,2.94,413.04,3.90,86.60,1018.00,0.00,0.00,0.00,20.80,0.30,1,13.31,169.20,83.35,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3555364602
02/11/26 17:20:36,4.82,105.82,14.02,11.41,2.20,413.01,3.90,86.40,1018.00,0.00,0.00,0.00,26.70,0.29,1,13.31,175.02,87.13,1,-11,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2480852727
02/11/26 17:21:33,4.85,102.63,14.09,10.36,3.32,412.78,4.00,86.30,1018.00,0.00,0.00,0.00,11.10,0.30,1,13.27,176.78,84.63,1,-9,2,-2,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,171350734
02/11/26 17:22:35,4.86,100.80,13.36,10.76,4.11,412.27,4.00,86.00,1018.00,0.00,0.00,0.00,14.80,0.28,1,13.31,175.55,80.62,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1522162826
02/11/26 17:23:33,4.86,101.77,13.86,11.16,4.10,412.10,4.00,86.10,1018.00,0.00,0.00,0.00,24.20,0.29,1,13.31,169.23,78.20,1,-9,2,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,537214380
02/11/26 17:24:35,4.89,100.90,14.21,11.55,3.54,412.04,4.10,86.20,1018.00,0.00,0.00,0.00,42.60,0.32,1,13.31,149.44,76.97,1,-10,2,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,3753107571
02/11/26 17:25:32,4.93,103.03,14.85,11.36,3.70,412.01,4.10,85.80,1018.00,0.00,0.00,0.00,27.90,0.37,1,13.31,122.13,76.88,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3713617227
02/11/26 17:26:34,4.96,103.91,13.25,12.27,2.73,412.01,4.10,85.90,1018.00,0.00,0.00,0.00,14.20,0.30,1,13.27,92.44,77.59,1,-7,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,691610798
02/11/26 17:27:36,4.97,106.01,13.31,12.13,3.62,411.82,4.10,85.00,1018.00,0.00,0.00,0.00,30.20,0.19,1,13.27,101.26,77.19,1,-6,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3763730971
02/11/26 17:28:35,4.97,106.68,12.43,11.96,5.04,411.31,4.10,85.30,1018.00,0.00,0.00,0.00,33.70,0.27,1,13.31,112.13,85.71,1,-7,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2735546444
02/11/26 17:29:33,5.00,107.18,13.43,12.08,4.98,411.12,4.20,85.80,1018.00,0.00,0.00,0.00,4.30,0.30,1,13.31,119.38,79.43,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3080055965
02/11/26 17:30:35,5.04,113.01,13.80,11.64,3.65,411.04,4.20,85.90,1018.00,0.00,0.00,0.00,358.40,0.24,1,13.31,117.32,80.43,1,-8,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2865397255
02/11/26 17:31:33,5.06,112.36,11.99,11.69,3.86,411.02,4.30,86.20,1018.00,0.00,0.00,0.00,3.20,0.26,1,13.31,122.15,77.42,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2122915440
02/11/26 17:32:35,5.07,118.43,12.48,12.14,4.24,411.01,4.30,85.90,1018.00,0.00,0.00,0.00,29.80,0.24,1,13.31,129.40,77.24,1,-10,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2732585152
02/11/26 17:33:37,5.07,121.00,12.99,12.20,4.87,411.00,4.30,85.10,1018.00,0.00,0.00,0.00,37.90,0.26,1,13.31,123.64,77.06,1,-10,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4239951939
02/11/26 17:34:35,5.10,114.59,13.87,12.60,4.70,411.00,4.40,85.50,1018.00,0.00,0.00,0.00,5.70,0.23,1,13.31,121.40,76.60,1,-6,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3616768359
02/11/26 17:35:38,5.14,110.84,14.96,14.84,2.09,410.65,4.40,85.40,1018.00,0.00,0.00,0.00,0.40,0.18,1,13.31,122.84,95.44,1,-8,1,2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3574926965
02/11/26 17:36:35,5.16,111.58,14.01,14.44,2.56,410.25,4.40,85.50,1018.00,0.00,0.00,0.00,23.60,0.22,1,13.31,135.62,93.05,1,-9,3,0,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1868777974
02/11/26 17:37:37,5.17,108.91,12.51,12.51,4.18,409.93,4.40,85.30,1018.00,0.00,0.00,0.00,33.00,0.21,1,13.31,143.03,91.11,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3509629685
02/11/26 17:38:34,5.18,110.66,13.75,12.26,4.87,409.44,4.40,85.50,1018.00,0.00,0.00,0.00,26.60,0.23,1,13.31,138.14,82.53,1,-6,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2078519850
02/11/26 17:39:37,5.18,110.55,13.28,10.89,4.76,409.80,4.50,86.80,1018.00,0.00,0.17,0.17,1.90,0.28,1,13.31,135.48,79.31,1,-8,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1530034837
02/11/26 17:40:35,5.23,110.86,12.89,11.83,3.81,410.38,4.50,87.00,1018.00,0.00,0.06,0.06,21.50,0.23,1,13.31,157.47,77.89,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1978075864
02/11/26 17:41:38,5.26,111.21,12.90,12.19,4.93,410.78,4.50,86.00,1018.00,0.00,0.02,0.02,43.10,0.30,1,13.31,181.31,78.31,1,-7,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,154481188
02/11/26 17:42:37,5.28,107.10,12.17,12.10,6.27,410.92,4.50,85.50,1018.00,0.00,0.03,0.03,38.10,0.33,1,13.31,193.15,83.64,1,-6,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,141344511
02/11/26 17:43:39,5.28,107.48,13.77,12.59,5.51,410.81,4.50,85.80,1018.00,0.00,0.01,0.01,33.90,0.30,1,13.34,204.51,86.08,1,-6,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1989570686
02/11/26 17:44:37,5.31,107.70,13.57,12.70,5.84,410.31,4.50,85.70,1018.00,0.00,0.00,0.00,55.80,0.43,1,13.34,211.50,81.38,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1802985771
02/11/26 17:45:39,5.36,110.43,12.91,12.77,5.02,409.49,4.50,85.30,1018.00,0.00,0.00,0.00,45.50,0.41,1,13.34,214.40,77.70,1,-8,4,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,1211619862
02/11/26 17:46:37,5.37,109.90,12.84,12.14,6.43,409.11,4.60,85.70,1018.00,0.00,0.00,0.00,45.80,0.40,1,13.34,220.07,77.89,1,-10,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,150466723
02/11/26 17:47:39,5.38,114.50,13.05,12.34,6.45,408.42,4.60,85.30,1018.00,0.00,0.00,0.00,58.10,0.44,1,13.34,221.39,78.63,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1772703319
02/11/26 17:48:37,5.40,116.31,14.21,11.48,7.85,408.16,4.50,84.10,1018.00,0.00,0.00,0.00,70.60,0.66,1,13.34,220.32,90.41,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2815574218
02/11/26 17:49:40,5.44,114.93,13.92,11.73,7.52,408.06,4.40,84.30,1018.00,0.00,0.00,0.00,65.80,0.57,1,13.34,223.26,91.50,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,721267044
02/11/26 17:50:37,5.47,119.00,11.99,13.24,5.84,408.02,4.50,84.40,1018.00,0.00,0.09,0.09,65.40,0.41,1,13.34,225.83,90.52,1,-7,5,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2130653525
02/11/26 17:51:39,5.48,117.81,13.79,12.55,5.88,408.01,4.50,85.30,1018.00,0.00,0.13,0.13,48.50,0.30,1,13.34,224.94,92.03,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2037287654
02/11/26 17:52:36,5.49,110.17,13.68,12.91,5.61,408.00,4.60,85.80,1018.00,0.00,0.04,0.04,40.80,0.31,1,13.34,213.91,89.04,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1934758699
02/11/26 17:53:39,5.51,111.32,12.95,13.21,5.19,408.00,4.60,85.00,1018.00,0.00,0.01,0.26,43.30,0.32,1,13.34,204.14,82.30,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2096301705
02/11/26 17:54:36,5.55,106.27,13.37,13.51,4.81,408.00,4.70,85.00,1018.00,0.00,0.02,0.11,14.80,0.27,1,13.34,203.49,79.14,1,-7,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2268595350
02/11/26 17:55:39,5.58,102.26,13.84,12.13,6.00,408.00,4.70,85.50,1018.00,0.00,0.02,0.05,0.20,0.29,1,13.34,203.30,82.51,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,940328866
02/11/26 17:56:36,5.59,103.60,13.85,12.98,5.25,408.62,4.80,85.60,1018.00,0.00,0.24,0.25,22.50,0.28,1,13.34,203.25,77.99,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4128538180
02/11/26 17:57:39,5.60,105.53,13.72,13.05,5.86,408.86,4.80,84.90,1018.00,0.00,0.34,0.34,36.10,0.31,1,13.34,205.20,78.01,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3922180331
02/11/26 17:58:36,5.65,106.35,13.31,13.67,5.51,409.24,4.80,84.10,1018.00,0.00,0.38,0.38,42.60,0.31,1,13.34,199.16,77.57,1,-9,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1239568155
02/11/26 17:59:39,5.68,101.79,14.11,12.89,6.60,409.73,4.80,83.50,1018.00,0.00,0.35,0.35,54.70,0.33,1,13.34,187.63,76.56,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2949523460
02/11/26 18:00:36,5.69,105.97,12.04,12.68,6.62,409.35,4.80,83.70,1018.00,0.00,0.13,0.21,47.40,0.29,1,13.34,179.63,78.77,1,-7,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1241811697
02/11/26 18:01:38,5.70,124.02,12.41,12.37,6.34,409.12,4.80,84.50,1018.00,0.00,0.05,0.08,54.70,0.32,1,13.34,175.59,78.33,1,-7,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2865599316
02/11/26 18:02:41,5.74,130.88,11.40,12.07,7.72,409.04,4.80,84.00,1018.00,0.00,0.18,0.19,60.90,0.43,1,13.34,168.04,86.26,1,-7,5,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3615332857
02/11/26 18:03:38,5.78,125.70,11.73,12.72,7.34,408.52,4.80,84.10,1018.00,0.00,0.65,0.65,53.70,0.38,1,13.34,168.78,79.88,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2728783136
02/11/26 18:04:41,5.79,111.97,13.16,12.48,6.69,408.44,4.80,84.70,1018.00,0.00,0.88,0.88,27.30,0.32,1,13.34,160.64,78.38,1,-9,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,31845530
02/11/26 18:05:39,5.80,103.63,13.75,13.57,5.58,408.37,4.90,85.40,1018.00,0.00,0.65,0.65,22.10,0.30,1,13.34,144.18,81.19,1,-5,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4049533921
02/11/26 18:06:40,5.80,102.17,13.39,12.81,6.20,408.78,4.90,85.50,1018.00,0.00,0.44,0.44,4.40,0.25,1,13.34,135.35,82.48,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,613351971
02/11/26 18:07:37,5.84,105.98,12.42,13.59,5.65,408.92,5.00,84.70,1018.00,0.00,0.18,0.18,34.50,0.25,1,13.34,133.41,79.55,1,-6,5,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1922707026
02/11/26 18:08:41,5.88,106.68,13.36,11.95,7.74,408.97,5.00,83.90,1018.00,0.00,0.25,0.30,13.80,0.18,1,13.31,135.22,93.78,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3392710825
02/11/26 18:09:39,5.89,103.76,14.24,12.51,6.68,408.99,5.10,83.50,1018.00,0.00,0.10,0.12,335.70,0.26,1,13.34,140.51,86.45,1,-8,2,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,383973280
02/11/26 18:10:41,5.90,105.61,13.69,12.63,6.07,409.00,5.10,84.10,1018.00,0.00,0.22,0.22,341.90,0.42,1,13.31,143.31,80.12,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2538506692
02/11/26 18:11:38,5.90,105.96,12.45,12.41,5.05,409.29,5.10,84.90,1018.00,0.00,0.12,0.39,336.00,0.49,1,13.34,142.23,78.59,1,-9,5,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2761787284
02/11/26 18:12:40,5.92,106.53,14.09,13.19,5.56,409.75,5.20,83.70,1018.00,0.04,0.12,0.27,326.80,0.45,1,13.34,137.61,76.87,1,-7,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2436343401
02/11/26 18:13:42,5.95,103.26,13.66,12.90,5.75,409.91,5.20,84.20,1018.00,0.07,0.51,0.56,338.40,0.39,1,13.31,134.09,77.53,1,-9,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3449138938
02/11/26 18:14:39,5.98,101.63,14.00,12.47,7.23,409.97,5.20,83.80,1018.00,0.02,0.29,0.46,331.10,0.55,1,13.31,137.05,78.69,1,-8,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,2412999803
02/11/26 18:15:42,6.00,102.95,13.63,12.46,6.13,409.99,5.20,84.20,1018.00,0.01,0.39,0.47,353.20,0.24,1,13.31,145.77,95.36,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,803503070
02/11/26 18:16:39,6.00,105.48,14.91,12.78,7.51,410.00,5.30,83.00,1018.00,0.00,0.52,0.55,298.90,0.42,1,13.34,154.55,88.04,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2304247334
02/11/26 18:17:41,6.00,107.32,14.93,12.32,7.03,410.00,5.30,82.90,1018.00,0.00,0.66,0.67,302.50,0.46,1,13.34,156.83,83.49,1,-10,3,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,753049887
02/11/26 18:18:44,6.01,112.80,13.73,12.34,7.44,410.00,5.30,83.00,1018.00,0.23,0.89,0.94,293.60,0.63,1,13.31,154.09,88.36,1,-7,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,786836243
02/11/26 18:19:41,6.05,114.24,13.05,11.57,9.03,410.00,5.30,81.60,1018.00,0.08,0.71,0.82,295.10,0.73,1,13.34,156.99,90.81,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,621149772
02/11/26 18:20:43,6.08,111.61,11.78,11.91,7.28,410.00,5.30,82.20,1018.00,0.03,0.91,0.94,316.00,0.41,1,13.34,163.74,88.91,1,-9,5,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,888911128
02/11/26 18:21:40,6.10,109.87,14.29,12.07,8.50,410.00,5.30,83.30,1018.00,0.06,0.82,0.83,351.00,0.35,1,13.34,177.86,85.35,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1584395204
02/11/26 18:22:41,6.10,105.03,11.93,11.38,8.37,409.46,5.20,82.40,1018.00,0.13,1.07,1.07,5.70,0.13,1,13.34,195.53,84.22,1,-7,4,-2,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3444098540
02/11/26 18:23:38,6.11,102.76,11.62,12.29,7.98,409.18,5.20,82.20,1018.00,0.05,0.63,0.64,316.00,0.16,1,13.34,201.07,79.50,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1265459813
02/11/26 18:24:41,6.11,115.36,13.41,12.96,7.65,409.06,5.20,82.30,1018.00,0.14,0.65,0.65,270.00,0.55,1,13.34,202.94,79.96,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1737886421
02/11/26 18:25:39,6.11,124.78,12.70,12.76,7.61,409.02,5.20,81.70,1018.00,0.05,0.65,0.65,251.70,0.52,1,13.34,207.19,77.56,1,-8,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2873131091
02/11/26 18:26:41,6.11,115.70,12.35,12.65,7.97,409.01,5.20,81.80,1018.00,0.02,0.65,0.65,257.50,0.43,1,13.34,212.97,77.77,1,-7,4,-1,-2,STAT,60,LAT,LON,W,ÿÿÿÿ,3613181070
02/11/26 18:27:38,6.13,114.25,13.40,12.91,8.32,409.00,5.20,81.70,1018.00,0.01,0.38,0.38,264.40,0.39,1,13.34,214.97,86.88,1,-9,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,318740543
02/11/26 18:28:49,6.16,107.61,14.42,11.22,10.47,409.00,5.20,82.00,1018.00,0.00,0.74,0.86,240.40,0.04,1,13.34,207.49,88.93,1,-10,3,-2,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2597050674
02/11/26 18:29:41,6.18,107.34,15.33,12.93,8.37,408.50,5.10,82.30,1018.00,0.00,0.47,0.52,68.10,0.25,1,13.38,201.74,87.41,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,4286383573
02/11/26 18:30:43,6.19,109.48,13.00,12.43,8.20,408.18,5.10,82.60,1018.00,0.00,0.21,0.52,313.40,0.34,1,13.38,198.18,80.57,1,-8,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1422363917
02/11/26 18:31:45,6.20,107.94,14.27,12.87,7.51,408.06,5.20,83.00,1018.00,0.00,0.12,0.24,304.30,0.21,1,13.34,200.31,85.52,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,311860530
02/11/26 18:32:42,6.21,107.55,14.37,13.54,5.98,408.02,5.20,83.40,1018.00,0.00,0.21,0.25,304.70,0.42,1,13.34,206.67,87.69,1,-8,3,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,698631598
02/11/26 18:33:43,6.21,109.66,13.80,13.32,7.75,408.01,5.20,82.40,1018.00,0.00,0.45,0.46,280.10,0.73,1,13.38,222.27,87.42,1,-7,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,1810042946
02/11/26 18:34:40,6.21,106.84,12.34,12.16,8.09,408.00,5.20,83.30,1018.00,0.00,0.25,0.50,292.60,0.43,1,13.38,243.49,79.54,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2869685705
02/11/26 18:35:44,6.21,103.21,13.72,11.51,9.47,408.00,5.20,83.10,1018.00,0.00,0.28,0.37,291.90,0.56,1,13.38,270.40,82.83,1,-7,2,-2,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,764556008
02/11/26 18:36:42,6.22,107.32,14.56,12.68,9.41,408.00,5.20,82.90,1018.00,0.00,0.23,0.26,292.20,0.51,1,13.41,292.85,77.73,1,-7,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3767727606
02/11/26 18:37:44,6.25,101.33,15.36,13.54,6.91,407.75,5.20,84.00,1018.00,0.00,0.49,0.50,357.70,0.33,1,13.41,302.53,77.84,1,-6,2,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3124822224
02/11/26 18:38:46,6.29,105.05,13.99,13.77,7.17,407.91,5.20,84.30,1018.00,0.00,0.17,0.17,305.40,0.45,1,13.41,291.13,76.74,1,-8,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4277851931
02/11/26 18:39:43,6.30,109.38,14.94,12.56,8.71,407.97,5.20,81.70,1018.00,0.00,0.24,0.24,298.50,0.48,1,13.41,274.85,76.76,1,-10,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3028651219
02/11/26 18:40:45,6.31,107.84,14.30,11.48,10.84,407.83,5.10,81.00,1018.00,0.00,0.17,0.17,131.40,0.02,1,13.41,275.06,77.37,1,-10,4,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,770781328
02/11/26 18:41:42,6.31,105.49,13.49,12.37,10.24,407.39,5.10,81.70,1018.00,0.09,0.57,0.57,49.60,0.16,1,13.41,291.85,75.90,1,-6,4,-1,0,STAT,60,LAT,LON,W,ÿÿÿÿ,4069659635
02/11/26 18:42:43,6.31,105.58,11.95,14.86,6.01,407.14,5.10,81.80,1018.00,0.04,0.23,0.23,13.70,0.07,1,13.41,304.29,82.55,1,-9,5,1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,758989839
02/11/26 18:43:41,6.32,122.93,13.18,13.90,7.21,407.05,5.20,82.40,1018.00,0.01,0.46,0.46,280.80,0.73,1,13.41,310.84,80.45,1,-9,4,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,2940765510
02/11/26 18:44:43,6.36,134.22,13.83,12.64,8.97,407.02,5.20,81.40,1018.00,0.21,0.82,0.82,262.70,0.82,1,13.41,317.58,77.32,1,-8,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3757769185
02/11/26 18:45:40,6.39,126.50,14.61,13.34,7.63,407.01,5.20,81.50,1018.00,0.36,0.96,1.09,268.40,0.76,1,13.41,326.31,76.37,1,-8,2,0,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,110150059
02/11/26 18:46:42,6.41,121.12,13.72,12.02,9.77,407.30,5.20,81.20,1018.00,0.28,0.83,0.87,251.00,0.60,1,13.45,335.68,76.20,1,-6,3,-1,-1,STAT,60,LAT,LON,W,ÿÿÿÿ,3108961706
02/11/26 18:47:44,6.41,116.24,12.67,12.74,9.41,407.46,5.20,81.00,1018.00,0.51,1.15,1.24,225.60,0.39,1,13.45,342.45,75.96,1,-7,4,0,0,STAT,60,LAT,LON,W,ÿÿÿÿ,2231913874
